index_oligo,RBP_HNRNPL_aff_50
1,32.273438
2,22.275059
3,75.80171
4,23.055508
5,28.443144
6,35.12656
7,16.241795
8,38.166073
9,49.934994
10,60.746124
11,81.52764
12,99.29594
13,47.27503
14,15.192225
15,88.04074
16,55.3142
17,20.454073
18,66.90143
19,51.22113
20,40.88367
21,34.91161
22,60.78238
23,26.67589
24,31.265184
25,51.208286
26,48.421055
27,33.077847
28,58.19154
29,86.99297
30,37.363567
31,45.968052
32,71.38942
33,56.850452
34,23.725449
35,64.11203
36,50.840366
37,27.736565
38,63.179756
39,60.138935
40,35.396618
41,47.25463
42,42.601704
43,31.74518
44,41.397865
45,69.59405
46,57.645588
47,95.63332
48,77.14459
49,39.045403
50,63.2873
51,16.90287
52,38.487362
53,40.56359
54,24.82304
55,32.311028
56,14.00124
57,33.04529
58,19.30735
59,26.920261
60,43.709274
61,29.841534
62,124.107666
63,50.090733
64,28.416237
65,65.0953
66,45.71143
67,40.60534
68,19.565872
69,29.04614
70,59.89335
71,49.576466
72,38.229515
73,50.128674
74,69.02244
75,47.450314
76,18.864763
77,45.632343
78,65.89232
79,98.556206
80,45.18732
81,47.412746
82,49.57987
83,54.601418
84,54.601418
85,54.601418
86,41.44037
87,43.24547
88,60.378872
89,60.378872
90,60.378872
91,54.503296
92,57.37363
93,58.208614
94,98.556206
95,98.556206
96,41.03753
97,46.268425
98,46.350643
99,46.350643
100,46.350643
101,63.20595
102,65.524185
103,65.986145
104,38.14306
105,40.278347
106,43.14868
107,43.849407
108,43.014423
109,24.72721
110,24.72721
111,24.72721
112,53.509277
113,53.509277
114,53.509277
115,51.74581
116,50.775696
117,18.432417
118,18.432417
119,18.432417
120,58.455612
121,58.455612
122,58.455612
123,4.116971
124,4.116971
125,4.116971
126,4.116971
127,99.71893
128,99.71893
129,99.71893
130,67.358734
131,67.358734
132,67.358734
133,54.55765
134,54.55765
135,54.55765
136,18.174652
137,15.3043165
138,13.496727
139,53.808193
140,53.808193
141,53.808193
142,53.808193
143,49.10414
144,49.10414
145,49.10414
146,23.086716
147,24.518791
148,24.518791
149,24.747303
150,24.747303
151,24.747303
152,24.747303
153,38.999817
154,37.895443
155,37.895443
156,32.388844
157,32.388844
158,46.53534
159,28.51585
160,33.88175
161,33.88175
162,33.88175
163,27.803131
164,32.882126
165,30.484772
166,16.38369
167,36.909824
168,36.909824
169,41.90669
170,59.833427
171,58.328068
172,48.009426
173,47.521706
174,72.220245
175,50.877853
176,41.274345
177,43.50441
178,62.68821
179,44.04833
180,46.53534
181,43.809875
182,27.592955
183,28.51585
184,25.37881
185,48.51965
186,47.760773
187,47.760773
188,16.14344
189,34.939617
190,34.939617
191,75.931786
192,51.466484
193,67.87123
194,78.88449
195,57.873726
196,37.76339
197,53.041725
198,45.195854
199,25.519606
200,25.583944
201,40.755413
202,39.72781
203,25.101
204,29.098888
205,39.91766
206,29.828766
207,17.562252
208,33.669212
209,27.071663
210,15.761812
211,38.93078
212,23.246397
213,29.967413
214,29.967413
215,49.824337
216,41.324287
217,37.810604
218,19.898493
219,11.460161
220,19.621826
221,37.41345
222,42.64941
223,34.1997
224,39.08659
225,41.90822
226,31.428633
227,72.51437
228,72.51437
229,49.347412
230,36.43399
231,43.692734
232,39.67131
233,28.184805
234,37.603035
235,35.47865
236,59.658436
237,33.95685
238,50.24588
239,62.51747
240,65.25699
241,50.626286
242,55.402786
243,55.402786
244,42.34368
245,54.56166
246,60.984005
247,49.589436
248,52.359196
249,45.991558
250,33.415527
251,33.415527
252,30.30129
253,20.120298
254,20.120298
255,22.411123
256,29.938152
257,29.938152
258,48.476257
259,52.308872
260,68.62928
261,65.42241
262,66.33618
263,45.300484
264,51.419086
265,67.72364
266,51.68959
267,51.38853
268,52.79302
269,60.937027
270,40.789124
271,39.929947
272,41.96693
273,41.96693
274,66.85853
275,62.00044
276,110.53697
277,108.547615
278,104.86422
279,99.06563
280,97.39828
281,51.403847
282,46.206657
283,48.87704
284,52.70482
285,41.47739
286,31.460972
287,66.58065
288,77.3472
289,76.40131
290,57.99231
291,61.166092
292,56.385654
293,49.602444
294,55.868958
295,38.27673
296,38.27673
297,36.015743
298,13.080974
299,9.627915
300,5.9771957
301,10.228226
302,15.157719
303,12.652812
304,19.176413
305,21.648232
306,16.418236
307,26.577724
308,61.19403
309,17.071259
310,63.6015
311,102.281105
312,78.15903
313,41.68512
314,0.0
315,35.46781
316,56.919083
317,36.056442
318,19.39597
319,27.493681
320,37.070908
321,55.762367
322,62.22974
323,57.161728
324,59.1931
325,86.66248
326,54.988
327,50.60545
328,13.46175
329,58.22889
330,29.177261
331,40.260014
332,0.0
333,50.040775
334,32.718216
335,32.277992
336,29.454771
337,88.65658
338,67.96216
339,38.864113
340,33.01333
341,27.100748
342,30.352571
343,34.8359
344,44.539314
345,43.7356
346,32.62656
347,35.434002
348,12.432894
349,12.185659
350,30.448347
351,64.88814
352,62.178337
353,65.07959
354,53.915047
355,103.45186
356,90.3036
357,68.49485
358,57.68768
359,24.80437
360,40.295757
361,27.905447
362,27.667458
363,29.622948
364,75.03165
365,71.01938
366,51.36298
367,75.60078
368,33.543144
369,20.848888
370,74.926216
371,92.17874
372,106.35717
373,65.53969
374,94.33898
375,25.430748
376,68.59181
377,40.10493
378,20.643553
379,80.00896
380,32.84168
381,28.552193
382,41.96164
383,48.266693
384,51.34193
385,51.726814
386,52.111702
387,53.520382
388,41.815567
389,39.266888
390,40.583282
391,37.48275
392,42.288754
393,44.538918
394,43.956184
395,44.34107
396,40.844837
397,41.175808
398,41.175808
399,44.055458
400,44.14809
401,41.412376
402,39.739174
403,41.900703
404,41.900703
405,41.900703
406,50.223007
407,50.223007
408,71.20746
409,71.20746
410,69.97306
411,67.33662
412,70.31971
413,70.7046
414,69.29591
415,69.21166
416,69.21166
417,68.88069
418,69.31949
419,68.38798
420,68.38798
421,61.439636
422,58.947132
423,58.12345
424,58.12345
425,58.12345
426,57.738564
427,58.41393
428,58.41393
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,75.695435
438,89.90583
439,91.17058
440,90.4008
441,86.938416
442,83.51076
443,77.73626
444,70.87655
445,69.413956
446,69.413956
447,70.23764
448,70.23764
449,70.23764
450,70.23764
451,70.23764
452,65.89539
453,65.89539
454,65.36657
455,65.36657
456,65.36657
457,65.36657
458,65.36657
459,71.04315
460,60.154182
461,33.69221
462,33.69221
463,33.69221
464,33.69221
465,33.69221
466,33.69221
467,34.221035
468,34.01654
469,34.307022
470,34.307022
471,34.307022
472,34.307022
473,32.539803
474,32.63243
475,32.63243
476,32.63243
477,32.63243
478,32.63243
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,31.390009
489,31.390009
490,31.390009
491,29.927416
492,26.99385
493,23.32524
494,19.749258
495,18.286663
496,18.617636
497,19.146458
498,19.146458
499,19.916227
500,21.883945
501,23.997334
502,22.382425
503,28.504824
504,28.504824
505,28.504824
506,28.504824
507,28.066025
508,26.01232
509,25.429586
510,25.429586
511,25.429586
512,25.429586
513,25.429586
514,25.429586
515,25.429586
516,25.429586
517,25.429586
518,31.276648
519,35.497654
520,45.192524
521,46.30408
522,46.30408
523,44.841488
524,43.286263
525,43.286263
526,42.95529
527,42.95529
528,42.95529
529,41.690548
530,42.279926
531,42.95529
532,42.95529
533,42.95529
534,46.03279
535,52.10354
536,56.55938
537,59.782524
538,30.694586
539,30.694586
540,30.694586
541,30.694586
542,30.694586
543,30.694586
544,30.694586
545,30.694586
546,30.694586
547,30.694586
548,30.694586
549,30.694586
550,30.694586
551,30.694586
552,30.694586
553,30.694586
554,30.3097
555,30.985065
556,30.985065
557,30.985065
558,29.42984
559,27.232199
560,27.232199
561,27.232199
562,27.232199
563,27.232199
564,27.232199
565,27.232199
566,27.232199
567,28.787424
568,32.363403
569,33.682064
570,34.35743
571,34.35743
572,34.35743
573,30.34265
574,29.759914
575,19.79375
576,19.79375
577,19.79375
578,15.484454
579,16.067188
580,15.484454
581,15.484454
582,15.484454
583,15.484454
584,15.484454
585,15.484454
586,15.247888
587,15.686686
588,16.125484
589,16.125484
590,14.071779
591,13.63298
592,13.63298
593,13.63298
594,13.63298
595,13.63298
596,13.63298
597,13.63298
598,14.161802
599,14.161802
600,14.161802
601,14.161802
602,14.161802
603,14.161802
604,14.161802
605,14.161802
606,14.161802
607,14.161802
608,14.6006
609,14.985486
610,14.985486
611,14.985486
612,14.985486
613,14.985486
614,14.985486
615,53.382954
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,12.993125
629,13.982985
630,16.212143
631,16.212143
632,16.212143
633,16.212143
634,16.212143
635,16.212143
636,16.212143
637,16.212143
638,16.212143
639,21.726767
640,21.726767
641,21.726767
642,21.726767
643,21.726767
644,21.726767
645,21.726767
646,21.726767
647,21.726767
648,21.726767
649,21.726767
650,21.726767
651,21.726767
652,21.726767
653,21.726767
654,27.009132
655,27.866306
656,27.866306
657,27.866306
658,27.866306
659,27.866306
660,27.866306
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,63.990562
677,63.990562
678,63.990562
679,41.360004
680,38.30751
681,35.255016
682,33.668274
683,33.668274
684,33.668274
685,33.668274
686,33.668274
687,33.668274
688,33.668274
689,31.90331
690,28.075714
691,25.023218
692,22.039135
693,86.641914
694,65.39191
695,87.61638
696,49.235622
697,38.152573
698,52.067265
699,44.700424
700,102.30065
701,176.90878
702,78.85399
703,74.05255
704,0.0
705,47.706448
706,140.77509
707,77.16619
708,77.14366
709,53.651848
710,47.706448
711,51.01224
712,60.25569
713,72.26624
714,78.06625
715,155.15105
716,60.641556
717,104.19359
718,57.25229
719,66.49499
720,60.380817
721,61.564148
722,49.087955
723,60.380817
724,57.365875
725,54.490105
726,60.82258
727,47.706448
728,31.156683
729,27.583448
730,35.073193
731,19.141024
732,39.12629
733,66.96791
734,27.72148
735,79.38674
736,46.584343
737,40.546856
738,54.844074
739,43.507313
740,35.360554
741,22.017038
742,78.69554
743,55.733986
744,61.303574
745,15.332429
746,40.08105
747,45.046375
748,55.894623
749,16.000303
750,32.621243
751,39.99687
752,39.455006
753,53.401703
754,23.226828
755,107.26268
756,52.918236
757,58.451214
758,36.16569
759,91.462555
760,51.93428
761,50.00023
762,30.511591
763,111.32455
764,113.492355
765,131.297
766,61.70103
767,86.05171
768,109.049065
769,21.02071
770,43.40316
771,47.12869
772,22.381157
773,29.133114
774,15.50154
775,31.37701
776,26.09548
777,31.26946
778,35.201218
779,98.62989
780,47.586628
781,36.249283
782,47.066067
783,34.49158
784,24.141188
785,34.833717
786,33.577858
787,73.04691
788,34.49158
789,26.155254
790,30.03834
791,37.080013
792,62.796764
