index_oligo,RBP_TUT1_aff_50
1,20.0327
2,6.533142
3,16.415241
4,18.547962
5,9.780688
6,13.442795
7,12.406202
8,11.9823475
9,14.731717
10,9.3836565
11,11.562042
12,3.3497155
13,12.192482
14,7.134096
15,4.9028616
16,5.983219
17,11.108558
18,17.82394
19,2.4438472
20,12.360594
21,2.7307189
22,8.470753
23,10.992567
24,7.8285804
25,13.710863
26,15.075354
27,8.627886
28,7.258431
29,11.939882
30,6.009098
31,16.49576
32,14.892188
33,16.664234
34,4.062629
35,8.635301
36,2.7706215
37,15.807057
38,4.9693494
39,10.904357
40,4.2147803
41,7.723089
42,7.1097007
43,11.16992
44,10.784644
45,26.845066
46,7.6046133
47,3.312521
48,3.6860876
49,4.8142757
50,6.884323
51,16.767883
52,14.117017
53,16.957197
54,17.644547
55,3.7691514
56,13.757792
57,2.7708519
58,4.381804
59,12.79301
60,4.2958627
61,11.146604
62,9.436856
63,4.9945865
64,11.220243
65,27.394888
66,3.5134254
67,0.0
68,7.5306897
69,8.123883
70,9.357182
71,15.301221
72,10.260812
73,11.184212
74,4.555224
75,8.358617
76,8.011093
77,8.47331
78,16.477577
79,9.98107
80,17.67488
81,17.67488
82,17.889908
83,9.929944
84,9.929944
85,9.929944
86,16.47199
87,16.47199
88,8.509841
89,8.509841
90,12.9288435
91,13.692504
92,13.692504
93,13.692504
94,9.98107
95,9.98107
96,14.947743
97,14.947743
98,17.977057
99,17.977057
100,17.977057
101,7.8238215
102,7.8238215
103,7.8238215
104,24.047367
105,24.047367
106,24.047367
107,24.047367
108,24.047367
109,4.6662188
110,4.6662188
111,4.6662188
112,5.838835
113,5.838835
114,5.838835
115,5.838835
116,5.838835
117,7.0279646
118,7.0279646
119,7.0279646
120,12.401901
121,12.401901
122,12.401901
123,20.852356
124,20.852356
125,20.852356
126,20.852356
127,11.393275
128,11.393275
129,11.393275
130,11.2694025
131,11.2694025
132,11.2694025
133,11.122406
134,11.122406
135,11.122406
136,10.45626
137,10.45626
138,10.45626
139,9.764807
140,9.003797
141,9.003797
142,9.003797
143,9.906823
144,10.597964
145,10.597964
146,12.9765215
147,12.9765215
148,12.9765215
149,14.448183
150,13.874187
151,13.874187
152,13.874187
153,14.410331
154,14.410331
155,14.410331
156,15.852963
157,15.852963
158,24.155045
159,3.0275497
160,19.113121
161,19.113121
162,19.113121
163,19.648344
164,18.718613
165,9.132895
166,13.615293
167,13.262737
168,13.262737
169,15.176846
170,11.880245
171,12.347914
172,14.53487
173,5.5287733
174,8.91067
175,8.856739
176,6.4060645
177,10.153235
178,12.640958
179,17.922611
180,24.155045
181,24.155045
182,3.0275497
183,3.0275497
184,3.0275497
185,6.1209884
186,14.024661
187,14.024661
188,14.905838
189,12.537067
190,12.537067
191,7.1679864
192,8.857707
193,17.250906
194,12.420011
195,10.816264
196,16.17311
197,10.146392
198,19.206816
199,14.490165
200,14.238051
201,26.432606
202,5.9789963
203,8.8639345
204,6.2587876
205,13.867712
206,6.490762
207,1.623276
208,6.126029
209,3.8681488
210,13.013777
211,18.753178
212,8.842711
213,11.743674
214,11.743674
215,6.6719995
216,4.756237
217,4.756237
218,12.343882
219,11.260022
220,11.385597
221,3.9339395
222,3.9339395
223,7.0242386
224,8.773925
225,5.9473433
226,20.12743
227,4.1630216
228,4.1630216
229,10.12825
230,10.12825
231,11.1479435
232,11.807722
233,15.448263
234,12.364634
235,3.9802172
236,11.53544
237,1.2670463
238,4.329952
239,4.329952
240,4.329952
241,10.619959
242,12.869117
243,12.869117
244,11.521864
245,11.823584
246,12.275568
247,12.275568
248,12.275568
249,5.349645
250,0.7537035
251,3.736402
252,3.736402
253,2.9826984
254,2.9826984
255,2.9826984
256,5.292248
257,2.309549
258,2.4504607
259,2.4504607
260,8.814869
261,8.814869
262,12.163534
263,12.144795
264,12.144795
265,8.037721
266,5.9927616
267,5.765847
268,5.6436744
269,5.6436744
270,6.0956583
271,12.242559
272,12.242559
273,12.242559
274,14.1361685
275,16.783707
276,24.708227
277,18.561327
278,12.851267
279,12.851267
280,10.203729
281,1.8272233
282,1.8272233
283,1.8272233
284,1.3502488
285,1.3502488
286,1.3502488
287,15.161582
288,16.879581
289,19.31072
290,17.15403
291,17.15403
292,9.700515
293,7.8217077
294,7.8217077
295,0.0
296,0.0
297,0.83209026
298,0.83209026
299,0.83209026
300,0.83209026
301,0.0
302,0.0
303,0.08227912
304,1.2670463
305,1.2670463
306,1.2670463
307,1.2670463
308,4.329952
309,2.9826984
310,6.2929454
311,18.561327
312,14.811311
313,0.0
314,0.0
315,9.403297
316,9.403297
317,0.0
318,1.489799
319,10.044334
320,6.6151857
321,3.830305
322,5.6697364
323,1.8394316
324,1.8394316
325,8.220585
326,2.060029
327,1.465942
328,10.852083
329,7.4404464
330,7.4404464
331,2.7483242
332,0.0
333,17.606934
334,11.72693
335,5.654514
336,8.561503
337,1.7812939
338,9.167424
339,4.499823
340,5.0524044
341,7.4185534
342,3.6928816
343,8.94806
344,9.030183
345,13.357402
346,11.032331
347,7.813564
348,7.41693
349,2.5810783
350,6.0806804
351,15.0314
352,20.394787
353,13.522989
354,5.452479
355,5.594116
356,0.16370167
357,0.9061834
358,5.4011035
359,2.0616379
360,10.030375
361,0.0
362,5.1252885
363,4.3942285
364,9.001566
365,15.616685
366,3.6802886
367,6.648077
368,8.68224
369,20.252306
370,9.147655
371,2.7886076
372,10.187332
373,2.7047718
374,13.380046
375,25.161192
376,18.634314
377,7.486037
378,9.095783
379,2.185943
380,8.213831
381,0.34767228
382,2.4544587
383,2.4544587
384,5.1072016
385,5.1072016
386,4.10784
387,4.10784
388,4.10784
389,4.10784
390,4.10784
391,5.530059
392,5.530059
393,5.450199
394,5.450199
395,5.450199
396,7.819274
397,7.819274
398,7.819274
399,7.819274
400,7.819274
401,7.819274
402,7.819274
403,7.819274
404,7.819274
405,7.819274
406,7.819274
407,7.819274
408,8.65689
409,8.65689
410,6.0041475
411,6.0041475
412,6.0041475
413,6.0041475
414,6.0041475
415,6.0041475
416,6.0041475
417,6.0041475
418,6.0041475
419,4.5819283
420,4.5819283
421,4.5819283
422,4.5819283
423,4.5819283
424,4.5819283
425,4.5819283
426,2.2128537
427,2.2128537
428,2.2128537
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,17.901272
438,17.901272
439,17.901272
440,17.901272
441,21.352709
442,21.352709
443,21.352709
444,21.352709
445,18.612246
446,18.612246
447,18.612246
448,18.612246
449,16.246479
450,16.246479
451,16.246479
452,11.793982
453,11.793982
454,11.793982
455,11.793982
456,14.130546
457,14.130546
458,14.130546
459,3.5644507
460,7.700844
461,10.223603
462,10.223603
463,11.088146
464,11.088146
465,11.088146
466,11.088146
467,13.383607
468,9.733602
469,8.336871
470,8.336871
471,8.336871
472,8.336871
473,8.336871
474,8.336871
475,8.336871
476,8.336871
477,10.705946
478,10.705946
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,17.70775
489,17.70775
490,17.70775
491,17.70775
492,17.70775
493,17.70775
494,17.70775
495,17.70775
496,12.920056
497,15.057596
498,15.057596
499,15.057596
500,15.057596
501,15.057596
502,15.057596
503,14.997154
504,14.997154
505,14.997154
506,14.997154
507,16.01017
508,16.01017
509,16.01017
510,16.01017
511,16.01017
512,16.01017
513,16.01017
514,19.07335
515,19.07335
516,19.07335
517,19.07335
518,18.705088
519,22.270695
520,22.270695
521,26.137486
522,26.137486
523,26.137486
524,20.649353
525,20.649353
526,20.649353
527,20.649353
528,20.649353
529,20.649353
530,22.801662
531,22.801662
532,22.801662
533,22.801662
534,22.801662
535,22.801662
536,22.801662
537,23.8685
538,12.138586
539,12.138586
540,12.078144
541,12.078144
542,12.078144
543,12.078144
544,12.078144
545,12.078144
546,12.078144
547,12.078144
548,12.078144
549,12.078144
550,12.078144
551,12.078144
552,12.078144
553,12.078144
554,12.078144
555,12.078144
556,12.078144
557,12.078144
558,12.078144
559,12.078144
560,12.078144
561,12.078144
562,12.078144
563,12.078144
564,12.078144
565,13.573008
566,13.573008
567,13.573008
568,13.573008
569,13.573008
570,13.573008
571,13.573008
572,13.573008
573,11.229872
574,11.229872
575,14.7518015
576,10.520123
577,10.520123
578,10.520123
579,10.520123
580,10.520123
581,10.520123
582,10.520123
583,10.520123
584,10.520123
585,10.520123
586,10.520123
587,10.520123
588,10.520123
589,10.520123
590,10.520123
591,10.520123
592,10.204046
593,10.204046
594,10.204046
595,10.204046
596,10.204046
597,10.204046
598,14.568715
599,9.653091
600,9.653091
601,9.653091
602,9.653091
603,9.653091
604,9.653091
605,9.653091
606,9.653091
607,9.653091
608,9.653091
609,9.653091
610,9.653091
611,9.653091
612,9.653091
613,9.653091
614,9.653091
615,4.3541937
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,1.5015413
640,1.5015413
641,1.5015413
642,1.5015413
643,1.5015413
644,1.5015413
645,1.5015413
646,1.5015413
647,1.5015413
648,1.5015413
649,1.5015413
650,1.5015413
651,1.5015413
652,1.5015413
653,1.5015413
654,1.5015413
655,1.5015413
656,1.5015413
657,1.5015413
658,1.5015413
659,1.5015413
660,1.5015413
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,8.726103
677,8.726103
678,8.848907
679,10.309214
680,10.309214
681,10.309214
682,10.309214
683,10.309214
684,10.309214
685,10.309214
686,10.309214
687,11.559392
688,11.559392
689,13.019409
690,13.019409
691,13.019409
692,13.019409
693,6.4726405
694,4.4311156
695,0.07317516
696,4.08197
697,0.4667213
698,0.0
699,6.207987
700,8.452629
701,4.609269
702,4.3289356
703,15.05283
704,0.0
705,11.554803
706,13.984707
707,3.9206285
708,3.432599
709,0.5101922
710,12.862491
711,1.3375809
712,8.401232
713,9.171316
714,3.432599
715,9.557307
716,2.186425
717,1.4219482
718,12.9185705
719,13.473156
720,12.277735
721,2.186425
722,12.9185705
723,12.277735
724,2.597689
725,6.207987
726,14.324665
727,11.101777
728,2.9258223
729,0.21358329
730,3.8033724
731,12.127454
732,12.24877
733,12.771149
734,24.11602
735,18.113327
736,21.139612
737,3.9919374
738,4.6923175
739,12.036567
740,8.201832
741,4.2132254
742,11.914287
743,2.3600101
744,5.8150163
745,0.23532481
746,6.38251
747,1.4172676
748,18.813887
749,0.0
750,12.850329
751,14.067309
752,4.784643
753,15.821744
754,0.6437526
755,13.223809
756,6.674753
757,6.674112
758,14.567644
759,4.693232
760,1.9088075
761,19.776173
762,3.284441
763,0.9780484
764,5.3524494
765,7.1562166
766,10.870307
767,6.0516148
768,3.9553854
769,3.09384
770,9.55723
771,15.529067
772,13.945168
773,18.377224
774,10.430418
775,6.56446
776,18.505249
777,15.721808
778,12.06783
779,6.872297
780,18.39762
781,8.979019
782,20.25903
783,11.232192
784,22.941042
785,16.057945
786,8.899412
787,23.168282
788,11.232192
789,10.397597
790,21.825016
791,24.380548
792,17.681978
793,11.969159
794,14.58617
795,13.945168
796,14.58617
797,15.529067
798,3.6930957
799,15.1405115
800,13.356578
801,18.377224
802,21.595795
803,0.0
804,24.380548
805,17.2065
806,13.380098
807,2.9460402
808,12.689151
809,26.707996
810,15.6421795
811,5.372885
812,13.455461
813,17.792814
814,9.682757
815,9.366603
816,19.610966
817,4.4102354
818,13.4872675
819,10.611397
820,5.6588607
821,3.2925167
822,20.386614
823,17.910048
824,8.718049
825,13.510939
826,15.126629
827,14.35804
828,8.131829
829,18.229053
830,17.385921
831,4.857569
832,2.7985613
833,15.891956
834,11.454581
835,8.145456
836,12.419225
837,7.441836
838,10.530644
839,10.248838
840,15.492845
841,16.17348
842,6.9888673
843,27.417587
844,9.964067
845,8.763717
846,13.862181
847,19.372686
848,7.7378583
849,5.372696
850,14.44752
851,13.671358
852,6.1999273
853,6.7488294
854,7.280106
855,13.740019
856,15.405757
857,17.781088
858,3.5107036
859,8.939773
860,7.0095577
861,7.1023827
862,10.602413
863,6.6138587
864,17.295225
865,17.179596
866,11.56783
867,5.1789684
868,9.732534
869,12.111322
870,11.464693
871,15.268975
872,19.681273
873,20.137049
874,16.721298
875,6.0692086
