index_oligo,OHE_pos10_A
1,0
2,0
3,0
4,0
5,0
6,1
7,0
8,1
9,1
10,0
11,1
12,1
13,0
14,0
15,1
16,1
17,0
18,0
19,1
20,1
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,1
36,0
37,0
38,0
39,1
40,0
41,0
42,1
43,1
44,0
45,1
46,0
47,1
48,0
49,1
50,1
51,1
52,0
53,1
54,0
55,0
56,1
57,0
58,0
59,0
60,0
61,0
62,1
63,0
64,1
65,1
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,1
75,0
76,1
77,1
78,0
79,1
80,1
81,0
82,1
83,1
84,0
85,0
86,1
87,0
88,0
89,1
90,1
91,0
92,0
93,0
94,1
95,0
96,1
97,0
98,0
99,0
100,0
101,0
102,1
103,0
104,0
105,1
106,0
107,0
108,1
109,0
110,0
111,1
112,0
113,1
114,0
115,0
116,0
117,0
118,0
119,0
120,1
121,0
122,0
123,0
124,1
125,0
126,1
127,1
128,1
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,1
141,0
142,0
143,0
144,0
145,1
146,1
147,0
148,0
149,1
150,0
151,1
152,0
153,0
154,0
155,1
156,0
157,0
158,0
159,0
160,0
161,1
162,0
163,1
164,0
165,0
166,0
167,1
168,0
169,1
170,1
171,1
172,1
173,0
174,0
175,0
176,1
177,1
178,0
179,0
180,1
181,1
182,1
183,1
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,1
193,1
194,0
195,1
196,0
197,1
198,0
199,0
200,1
201,0
202,0
203,0
204,0
205,0
206,1
207,1
208,0
209,1
210,0
211,0
212,0
213,1
214,0
215,1
216,1
217,0
218,0
219,0
220,1
221,0
222,0
223,0
224,1
225,0
226,0
227,0
228,0
229,0
230,0
231,1
232,0
233,0
234,0
235,1
236,1
237,0
238,0
239,0
240,0
241,1
242,0
243,1
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,1
258,1
259,0
260,0
261,0
262,0
263,0
264,0
265,1
266,0
267,1
268,0
269,0
270,1
271,0
272,0
273,0
274,1
275,0
276,0
277,1
