index_oligo,RBP_SRSF10_expr_aff_50
1,2848.7666695497855
2,34.4545362098926
3,494.31042957492883
4,4010.339579128389
5,641.0719083115183
6,0.0
7,364.59708306481343
8,191.0168417900677
9,0.0
10,215.50247288010985
11,34.45453620989253
12,26981.007489305903
13,2799.9025105737064
14,13.087788048601599
15,175.04533553011714
16,53.04515130900555
17,6845.442274205095
18,1806.7332923412669
19,3823.687385021976
20,951.5412542989245
21,13.087788048601599
22,360.42666283997005
23,162.22320777126015
24,2409.496981801351
25,1448.521944641751
26,3350.765085237301
27,3209.453670405331
28,1439.1249114968737
29,633.4869473134281
30,488.3586411084751
31,2168.206680010234
32,4163.048824444498
33,5464.95164462271
34,34.45453620989253
35,0.0
36,1385.069117057474
37,1459.4402069898151
38,3466.83354642866
39,636.9272120898901
40,0.0
41,1606.7380388953054
42,60.93130075859461
43,147.6600232911568
44,224.20063892403564
45,3983.394297534116
46,2229.465262200298
47,0.0
48,4034.12031557421
49,1490.4086889833288
50,1144.72360286534
51,0.0
52,330.14254685492074
53,44.10205948203198
54,591.3600583524866
55,148.96679074135244
56,452.7651325177638
57,1074.7471148396355
58,91.77694321071891
59,1458.9454561339562
60,3094.334056635112
61,1731.3625667237625
62,3517.520477619121
63,18.18184149844334
64,446.231752147534
65,216.20690432527567
66,0.0
67,1180.5203937892145
68,4086.951751536168
69,976.1701762301649
70,258.65517513392825
71,160.74781133975821
72,351.3406660349056
73,99.2091513424041
74,3022.954270063291
75,490.8335857191543
76,858.6831154924512
77,215.50247288010985
78,416.8712693874825
79,662.2626001230952
80,3299.9526024882657
81,3299.9526024882657
82,3299.9526024882657
83,252.49645985867704
84,252.49645985867704
85,252.49645985867704
86,8.436161108557306
87,8.436161108557306
88,4720.013107334407
89,4720.013107334407
90,4720.013107334407
91,1007.0558416905063
92,1007.0558416905063
93,1007.0558416905063
94,662.2626001230952
95,662.2626001230952
96,0.0
97,0.0
98,2668.668164794976
99,2668.668164794976
100,2668.668164794976
101,1.7787860124939736
102,1.7787860124939736
103,1.7787860124939736
104,2007.5988769389453
105,2007.5988769389453
106,2401.805214399599
107,2319.177476302489
108,695.0995966487106
109,123.23332952170007
110,123.23332952170007
111,123.23332952170007
112,13165.907857319158
113,13165.907857319158
114,13534.069488518106
115,13534.069488518106
116,13534.069488518106
117,416.5584305283258
118,416.5584305283258
119,416.5584305283258
120,7256.062712231178
121,7256.062712231178
122,7256.062712231178
123,0.0
124,0.0
125,0.0
126,0.0
127,8.436161108557306
128,8.436161108557306
129,8.436161108557306
130,2547.7995809497165
131,2547.7995809497165
132,2547.7995809497165
133,0.0
134,0.0
135,0.0
136,2248.352444760678
137,2248.352444760678
138,2248.352444760678
139,1224.351330724489
140,1224.351330724489
141,1224.351330724489
142,1224.351330724489
143,4686.078299214825
144,4686.078299214825
145,4686.078299214825
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,170.2401299881852
157,170.2401299881852
158,1269.4481780553554
159,5079.096341126736
160,634.7940774592334
161,634.7940774592334
162,634.7940774592334
163,634.7940774592334
164,634.7940774592334
165,502.61771505343035
166,117.67691516161415
167,2.507214497176232
168,2.507214497176232
169,2488.8778216315527
170,123.79283131536597
171,0.0
172,1406.3970921355651
173,286.31432621032724
174,6192.92114508105
175,170.79742327518778
176,1371.840443787718
177,1371.840443787718
178,7996.721109399912
179,1269.4481780553554
180,1269.4481780553554
181,1269.4481780553554
182,4912.328757193389
183,4912.328757193389
184,4905.363944319194
185,992.2072524231987
186,638.8573100878459
187,638.8573100878459
188,0.0
189,4644.323816363095
190,4644.323816363095
191,34.640847603703754
192,1334.0467437844734
193,13680.304902668346
194,13558.250945894188
195,0.0
196,0.0
197,0.0
198,0.0
199,10.629610172819142
200,10.629610172819142
201,557.237498147722
202,220.478131112024
203,0.0
204,85.01454165961026
205,5874.559338288824
206,3325.334256843462
207,5503.762853305744
208,1041.1969929057716
209,1041.1969929057716
210,319.8798497437418
211,106.62661658124726
212,0.0
213,2069.275956566727
214,2069.275956566727
215,0.0
216,0.0
217,0.0
218,0.0
219,173.73239680754168
220,173.73239680754168
221,17.78667429079956
222,17.78667429079956
223,112.38967815900038
224,1368.6875913881772
225,0.0
226,0.0
227,0.0
228,0.0
229,2624.559216975648
230,2624.559216975648
231,800.0444774856339
232,1589.8709689825296
233,159.61051981536605
234,3379.981548553157
235,0.0
236,100.1815711365941
237,2221.3585902426876
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,71.27541912762838
251,71.27541912762838
