index_oligo,off_target_score_specific_ARTM_n25_c800
1,0.0
2,0.0
3,-1.03374884
4,-1.6282608749999998
5,-2.278938667399999
6,-2.354885075
7,0.0
8,-1.1408755325
9,0.0
10,-2.3472161492
11,-0.6543144965
12,0.0
13,-1.1822531385
14,-1.778606173
15,-1.7214341505000001
16,-0.24534320850000002
17,0.0
18,-1.5126990299999996
19,-1.4176792800000002
20,-0.443723695
21,0.0
22,-2.254317108299999
23,-0.22489856819999993
24,-2.3269084081999996
25,-2.7328704459999997
26,-0.4971595255000001
27,-2.4678558674999995
28,-1.5621740310999999
29,-1.8692803169999999
30,-0.5748536045
31,-0.14546058600000003
32,-0.8709008144999999
33,-1.8868393574999998
34,-1.9303674695000002
35,0.0
36,-1.8852307684999996
37,-2.1098720487
38,-2.041927391
39,-1.408620912
40,-2.5454161942
41,-0.265642055
42,-1.4901259525
43,-0.6975592229999998
44,-1.6244249044999999
45,-1.6408637526
46,-2.4203202028999997
47,-1.0248567424
48,-2.3941339321999995
49,-2.1327321221999997
50,-0.07517519400000003
51,-1.463251839
52,-2.3212630188
53,-0.08770439300000003
54,-2.1036146504999995
55,-0.6758538735999999
56,-0.21424460900000009
57,-1.8869922779999995
58,-2.0596327298999997
59,0.0
60,-0.45709775399999997
61,-2.1942078128999998
62,-2.4165449394999996
63,-0.06336471399999997
64,0.0
65,-0.14742523700000001
66,-1.7545775325
67,-2.1964766315
68,-0.30530324400000003
69,-2.110727506
70,0.0
71,-1.6164751154999992
72,-0.916774499
73,-0.10080642249999995
74,-1.9450023239999996
75,-0.5665894045
76,-1.9533639362
77,-0.816930424
78,-0.9954512589999999
79,-0.059604414
80,0.0
81,0.0
82,-0.17295779800000005
83,-0.8416879524999998
84,-0.8612539615000001
85,-1.0199956452999999
86,-0.030060152499999986
87,-0.030060152499999986
88,0.0
89,0.0
90,-0.12247575650000003
91,0.0
92,-0.2699273765000001
93,-0.28279626700000005
94,-0.059604414
95,-0.152067519
96,-0.41177277900000003
97,-0.41177277900000003
98,0.0
99,0.0
100,0.0
101,-0.15736757000000004
102,-0.48450884550000006
103,-1.0717568300000002
104,-0.03388953479999999
105,-0.1789569348
106,-0.15374427650000003
107,-0.15374427650000003
108,-0.15374427650000003
109,-0.7180653772999999
110,-0.8154345407999999
111,-0.8267615818
112,-0.2948330309
113,-0.2948330309
114,-0.3232658009
115,-0.6362441689
116,-0.6321058245000001
117,-0.0912101625
118,-0.1005006775
119,-0.1005006775
120,-0.049543275000000005
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,-0.18116067600000008
128,-0.18116067600000008
129,-0.18116067600000008
130,-0.0976892805
131,-0.0976892805
132,-0.3171884035000001
133,-0.4836502910000001
134,-0.47662246450000006
135,-0.44835515200000003
136,0.0
137,0.0
138,0.0
139,-1.15598874
140,-0.8929019215000001
141,-0.10417660800000003
142,0.0
143,0.0
144,0.0
145,0.0
146,-1.1764040344999998
