index_oligo,ENC_score_50_CDS
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,0.7525630689612176
12,
13,
14,
15,
16,
17,
18,0.6551528975415949
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,0.7381937544711853
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,0.6536065398344725
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,0.7839146228821997
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,0.7830164176260392
183,0.7729430539283902
184,0.798698028220891
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,0.8035860499699283
236,0.8198265229303998
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,0.8201347774676196
318,0.7927671569060618
319,0.8417515570389991
320,0.8227057011475934
321,0.8222847172762587
322,0.8374498204737015
323,0.8104722208791755
324,0.8011477666014701
325,0.8260519335932539
326,0.7764449440081128
327,0.7953885414251035
328,0.8357426340792563
329,0.8426251268907611
330,0.8519159679806382
331,0.7943673348121325
332,
333,0.7902541771244396
334,0.8107633541009758
335,0.7740256087937792
336,0.8046084555076327
337,0.7591483451442536
338,0.8036631755281026
339,0.8478753318875543
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,0.8030483768512835
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,0.8010111747293551
381,
382,0.7405167019972385
383,0.7419803981794902
384,0.7598544109483765
385,0.724982993740768
386,0.7382522980642633
387,0.7521160096666432
388,0.7671402817842203
389,0.7345138233195307
390,0.7182946943650598
391,0.7717394113187456
392,0.7759557141283704
393,0.7829476540070386
394,0.783784875513283
395,0.7538910381395162
396,0.7322673826277973
397,0.7332021605929847
398,0.7325392865988656
399,0.7419021490111078
400,0.7614732908978598
401,0.7401301872759128
402,0.7408470559645771
403,0.7345300998916335
404,0.7477129163328795
405,0.727802349441758
406,0.7113146142233138
407,0.7192734973043574
408,0.737971490114651
409,0.7560510626820476
410,0.7302569075806963
411,0.7554173054546023
412,0.746972938932084
413,0.735797856833945
414,0.7200310402481854
415,0.7257928951008091
