index_oligo,Modification_longest_repeat_run
1,0.25
2,0.25
3,0.25
4,0.25
5,0.25
6,0.25
7,0.25
8,0.25
9,0.25
10,0.25
11,0.25
12,0.25
13,0.25
14,0.25
15,0.25
16,0.25
17,0.25
18,0.25
19,0.25
20,0.25
21,0.25
22,0.25
23,0.25
24,0.25
25,0.25
26,0.25
27,0.25
28,0.25
29,0.25
30,0.25
31,0.25
32,0.25
33,0.25
34,0.25
35,0.25
36,0.25
37,0.25
38,0.25
39,0.25
40,0.25
41,0.25
42,0.25
43,0.25
44,0.25
45,0.25
46,0.25
47,0.25
48,0.25
49,0.25
50,0.25
51,0.25
52,0.25
53,0.25
54,0.25
55,0.25
56,0.25
57,0.25
58,0.25
59,0.25
60,0.25
61,0.25
62,0.25
63,0.25
64,0.25
65,0.25
66,0.25
67,0.25
68,0.25
69,0.25
70,0.25
71,0.25
72,0.25
73,0.25
74,0.25
75,0.25
76,0.25
77,0.25
78,0.25
79,0.125
80,0.125
81,0.125
82,0.125
83,0.125
84,0.125
85,0.125
86,0.125
87,0.125
88,0.125
89,0.125
90,0.125
91,0.125
92,0.125
93,0.125
94,0.125
95,0.125
96,0.125
97,0.125
98,0.125
99,0.125
100,0.125
101,0.125
102,0.125
103,0.125
104,0.125
105,0.125
106,0.125
107,0.125
108,0.125
109,0.125
110,0.125
111,0.125
112,0.125
113,0.125
114,0.125
115,0.125
116,0.125
117,0.125
118,0.125
119,0.125
120,0.125
121,0.125
122,0.125
123,0.125
124,0.125
125,0.125
126,0.125
127,0.125
128,0.125
129,0.125
130,0.125
131,0.125
132,0.125
133,0.125
134,0.125
135,0.125
136,0.125
137,0.125
138,0.125
139,0.125
140,0.125
141,0.125
142,0.125
143,0.125
144,0.125
145,0.125
146,0.125
147,0.125
148,0.125
149,0.125
150,0.125
151,0.125
152,0.125
153,0.125
154,0.125
155,0.125
156,0.1875
157,0.1875
158,0.1875
159,0.1875
160,0.1875
161,0.1875
162,0.1875
163,0.1875
164,0.1875
165,0.1875
166,0.1875
167,0.1875
168,0.1875
169,0.1875
170,0.1875
171,0.1875
172,0.1875
173,0.1875
174,0.1875
175,0.1875
176,0.1875
177,0.1875
178,0.1875
179,0.1875
180,0.1875
181,0.1875
182,0.1875
183,0.1875
184,0.1875
185,0.1875
186,0.1875
187,0.1875
188,0.1875
189,0.1875
190,0.1875
191,0.1875
192,0.1875
193,0.1875
194,0.1875
195,0.1875
196,0.1875
197,0.1875
198,0.1875
199,0.1875
200,0.1875
201,0.1875
202,0.1875
203,0.1875
204,0.1875
205,0.1875
206,0.1875
207,0.1875
208,0.1875
209,0.1875
210,0.1875
211,0.1875
212,0.1875
213,0.1875
214,0.1875
215,0.1875
216,0.1875
217,0.1875
218,0.1875
219,0.1875
220,0.1875
221,0.1875
222,0.1875
