index_oligo,RBP_interaction_total_left
1,223949.25254252707
2,35271.36810435787
3,46363.01045825365
4,53330.22511757654
5,67978.87970862642
6,60214.35693488295
7,69019.71032487467
8,130489.76421167786
9,43915.100516773855
10,104770.58011206062
11,59381.49337390051
12,2314931.4450842254
13,164480.35180518936
14,39665.564083250305
15,129167.75923485168
16,49315.1262387492
17,385644.2159970725
18,76477.96333599823
19,106626.67488876861
20,127510.9366537501
21,84860.30352859969
22,29581.63415416789
23,51635.825396656335
24,49364.457855117675
25,85601.80468339624
26,223645.23548043385
27,103239.56177143288
28,51469.14927969032
29,66421.73468122777
30,47938.1660582835
31,304430.36785179964
32,33470.88471315422
33,364601.9256706086
34,27422.839876094287
35,57723.82920603173
36,78688.7706649425
37,68516.5666404568
38,133536.2209489597
39,75374.69302758164
40,60096.459216150106
41,66083.69672310009
42,45072.5604905697
43,41622.67402730413
44,57247.11071847927
45,169381.33352386474
46,67561.12864055834
47,51345.144116376694
48,109824.51544451842
49,52858.03249358988
50,53417.07405502001
51,34903.71123188396
52,21109.75032026638
53,46437.57809430313
54,72966.75383052934
55,68508.41704442161
56,30744.743336668715
57,47668.93625344547
58,37789.40714355333
59,71215.24491611897
60,54156.21723620956
61,48597.45330800594
62,265610.27120233065
63,59144.34618348123
64,65132.51337122225
65,50821.49653407147
66,57485.71597522536
67,88453.56955401743
68,50844.32575905359
69,64395.14413789132
70,77187.9954467679
71,56328.211105151786
72,51471.95537263897
73,71597.36103503783
74,83790.26750819641
75,62316.95339786232
76,41568.92426039393
77,49796.90987643971
78,61477.98169871562
79,69413.53396400082
80,90903.42535594881
81,97971.3098027546
82,107872.98914785773
83,66943.41816411294
84,65647.06508658314
85,62917.43606969144
86,26653.54032661777
87,31012.773292436974
88,221271.5768184132
89,217741.46537373742
90,218727.05355865936
91,59767.27855044898
92,59648.47136541558
93,59472.02228923028
94,67390.594190863
95,108105.76943405243
96,64058.59147097259
97,66088.97584288484
98,333396.6883496388
99,329508.8691700449
100,329845.9735974845
101,61538.324588906544
102,65772.5529374232
103,65036.20477493621
104,84915.45107473215
105,78734.07031252072
106,77692.49638733461
107,77358.59600691657
108,73473.59299201996
109,59054.16463335758
110,59174.73841443835
111,57701.7752022529
112,41774.55186156236
113,36978.83838914622
114,34835.15498573862
115,35050.18569142424
116,31510.846347150546
117,80310.75722365172
118,79432.33779104197
119,79473.97173101126
120,400137.03800020774
121,395447.5024143718
122,395913.73732803407
123,26613.062061666325
124,29600.661135634542
125,29545.471536463836
126,29807.736366814133
127,54474.6682012055
128,54492.103849060455
129,53869.975691891486
130,70543.12542928295
131,66897.10812707587
132,62230.058689214
133,37034.51570142914
134,35900.98249718462
135,36176.44122289762
136,65439.01733233931
