index_oligo,RBP_CELF1_expr_aff_50
1,0.0
2,331.73297348198327
3,9.836731605919917
4,24.110061684057513
5,0.0
6,38.76179165616711
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,90.926024446355
13,0.0
14,12.800117093758685
15,34.08430951857826
16,72.8461011747453
17,2.5796247341655145
18,0.0
19,12.800117093758733
20,0.0
21,28.5412992965739
22,101.38740047131922
23,408.62655151557163
24,0.0
25,4.918365802959959
26,12.800117093758685
27,0.0
28,77.76446697770525
29,366.4419274196059
30,36.423050587372664
31,2.5796247341655145
32,364.1031863508115
33,0.0
34,67.92773537178539
35,331.7329734819832
36,0.0
37,0.0
38,4.9183658029599195
39,0.0
40,644.2742510828689
41,0.0
42,0.0
43,0.0
44,353.01716590680275
45,0.0
46,34.08430951857821
47,0.0
48,106.93041069332352
49,0.0
50,38.76179165616711
51,0.0
52,34.08430951857826
53,0.0
54,53.900649818720176
55,668.1380682418538
56,357.93553170976264
57,303.4325578507804
58,34.08430951857826
59,0.0
60,2.5796247341655145
61,38.761791656167084
62,7.257106871754363
63,65.58899430299095
64,41.341416390332554
65,0.0
66,0.0
67,34.08430951857822
68,423.76540967812474
69,0.0
70,9.836731605919859
71,0.0
72,292.9711818258162
73,368.1560240693559
74,67.9277353717854
75,98.80777573715368
76,298.51419204782053
77,0.0
78,0.0
79,904.6735838800466
80,13.237275936227503
81,13.237275936227503
82,13.237275936227503
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,57.601293367751154
89,57.601293367751154
90,57.601293367751154
91,80.39656845652775
92,80.39656845652775
93,80.39656845652775
94,904.6735838800466
95,904.6735838800466
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,495.8461810096381
102,495.8461810096381
103,495.8461810096381
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,63.85175939353739
118,63.85175939353739
119,63.85175939353739
120,176.84061368549516
121,176.84061368549516
122,176.84061368549516
123,583.3622914394184
