index_oligo,off_target_score_specific_ARTM_n25_c1000
1,0.0
2,0.0
3,0.0
4,-0.835730359
5,-2.278938667399999
6,-1.6254552816999996
7,0.0
8,-0.07920320000000002
9,0.0
10,-2.346039548
11,0.0
12,0.0
13,0.0
14,-0.3320177170000001
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,-1.15717998
23,-0.09474496000000002
24,-2.1805900154999995
25,-2.7328704459999997
26,0.0
27,-2.4157117214999992
28,-0.4855316620000001
29,-0.812372679
30,-0.144430776
31,0.0
32,0.0
33,-1.118362047
34,-0.629009848
35,0.0
36,-0.8151917009999999
37,-1.1188176884999999
38,-0.8272939490000001
39,-0.09312242500000004
40,-1.8918124944999997
41,0.0
42,-0.8452037864999998
43,0.0
44,0.0
45,0.0
46,-2.3214463341999996
47,0.0
48,-2.2917460588
49,-1.6814517379999998
50,0.0
51,-0.057013527999999966
52,-1.9477372184999997
53,0.0
54,-1.3412909899999996
55,0.0
56,0.0
57,-1.1257546155
58,-0.9421519871
59,0.0
60,0.0
61,-1.7198716255
62,-2.4135063405999992
63,0.0
64,0.0
65,0.0
66,-0.18586085150000006
67,-0.9728741975
68,-0.07422527399999998
69,-2.0861183595
70,0.0
71,-0.5172405514999998
72,0.0
73,0.0
74,-1.6569985305000001
75,0.0
76,-0.7021678709999999
77,0.0
78,-0.07828769099999995
79,0.0
80,0.0
81,0.0
82,0.0
83,-0.33568909700000005
84,-0.33568909700000005
85,-0.33716143100000007
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,-0.3248727600000001
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,-0.20723881649999998
110,-0.20723881649999998
111,-0.20723881649999998
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,-0.0736364695
119,-0.0736364695
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,-0.8223860175000002
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,-0.7203691475000001
147,-1.2516059895000002
148,-1.3173548030000002
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,-0.6933132126
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,-0.359302628
192,0.0
193,0.0
194,0.0
195,-0.18720196099999997
