index_oligo,RBP_LIN28A_expr_aff_50
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.2034551366883072
80,0.0
81,0.0
82,0.0
83,0.44045800124602286
84,0.44045800124602286
85,0.44045800124602286
86,0.0
87,0.0
88,1.5936869291877707
89,1.5936869291877707
90,1.5936869291877707
91,0.0
92,0.0
93,0.0
94,0.2034551366883072
95,0.2034551366883072
96,0.06840024294797414
97,0.06840024294797414
98,0.19228679420916608
99,0.19228679420916608
100,0.19228679420916608
101,0.11227740383559286
102,0.11227740383559286
103,0.11227740383559286
104,0.3376711209677094
105,0.3376711209677094
106,0.3376711209677094
107,0.3376711209677094
108,0.3376711209677094
109,0.08000939037357323
110,0.08000939037357323
111,0.08000939037357323
112,3.32501325373242
113,3.32501325373242
114,3.32501325373242
115,3.32501325373242
116,3.32501325373242
117,1.9321969596164106
118,1.9321969596164106
119,1.9321969596164106
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.14840963332154736
131,0.14840963332154736
132,0.14840963332154736
133,0.0
134,0.0
135,0.0
136,0.57853820154936
137,0.57853820154936
138,0.57853820154936
139,0.22539371713211656
140,0.22539371713211656
141,0.22539371713211656
142,0.22539371713211656
143,0.1819573611909558
144,0.1819573611909558
145,0.1819573611909558
146,0.5682087685311497
147,0.5682087685311497
148,0.5682087685311497
149,0.0
150,0.0
151,0.0
152,0.0
153,0.24733229757592592
154,0.2834645270618804
155,0.2834645270618804
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
