index_oligo,RBP_TIA1_aff_50
1,0.0
2,6.926309
3,6.605644
4,13.316894
5,0.2150595
6,6.3905845
7,0.0
8,6.3905845
9,6.3905845
10,0.0
11,14.0676775
12,6.3905845
13,0.0
14,0.0
15,0.0
16,20.67332
17,0.0
18,13.316894
19,6.605644
20,7.1413684
21,6.926309
22,6.926309
23,12.781169
24,0.430119
25,0.0
26,6.3905845
27,0.0
28,19.922537
29,6.3905845
30,6.605644
31,6.926309
32,0.2150595
33,0.0
34,6.926309
35,6.3905845
36,6.926309
37,13.316894
38,7.5714874
39,0.0
40,6.605644
41,12.781169
42,0.64517856
43,6.926309
44,20.243202
45,0.0
46,19.171753
47,6.3905845
48,0.0
49,0.0
50,0.0
51,0.0
52,12.996228
53,20.778927
54,6.605644
55,6.3905845
56,13.316894
57,6.926309
58,0.2150595
59,12.996228
60,0.0
61,6.3905845
62,0.0
63,6.926309
64,0.2150595
65,0.0
66,0.0
67,0.2150595
68,0.0
69,0.0
70,0.0
71,12.781169
72,6.3905845
73,6.926309
74,0.2150595
75,0.430119
76,0.2150595
77,7.1413684
78,6.926309
79,6.8604355
80,13.408251
81,13.408251
82,13.408251
83,6.5040264
84,6.5040264
85,6.5040264
86,6.5040264
87,6.5040264
88,26.491858
89,20.112186
90,20.112186
91,13.810764
92,13.810764
93,13.810764
94,6.8604355
95,6.8604355
96,0.12435446
97,0.12435446
98,12.883698
99,12.883698
100,12.883698
101,6.628381
102,6.628381
103,6.5040264
104,0.32695916
105,0.32695916
106,0.32695916
107,0.32695916
108,0.32695916
109,0.0
110,0.0
111,0.0
112,7.601551
113,7.601551
114,7.601551
115,7.601551
116,7.601551
117,13.408251
118,13.408251
119,13.408251
120,0.32695916
121,0.32695916
122,0.32695916
123,0.078250244
124,0.078250244
125,0.078250244
126,0.078250244
127,6.628381
128,6.628381
129,6.628381
130,0.12435446
131,0.12435446
132,0.12435446
133,0.24870892
134,0.24870892
135,0.24870892
136,0.32426324
137,0.32426324
138,0.32426324
139,0.32426324
140,0.32426324
141,0.32426324
142,0.32426324
143,13.408251
144,13.408251
145,13.408251
146,27.465408
147,27.465408
148,27.465408
149,6.7821856
150,6.7821856
151,6.7821856
152,6.7821856
153,6.7821856
154,6.7821856
155,7.1064487
156,19.998293
157,19.998293
158,0.0
159,0.63674706
160,26.938253
161,26.938253
162,26.938253
163,26.938253
164,20.639658
165,6.298595
166,12.846044
167,20.639658
168,20.639658
169,12.59719
170,0.0
171,0.6038509
172,0.6038509
173,0.28174978
174,6.6535926
175,7.0461044
176,13.3447
177,13.3447
178,20.247147
179,0.0
180,0.0
181,0.0
182,0.63674706
183,0.63674706
184,0.63674706
185,6.5803447
186,6.298595
187,6.298595
188,0.0
189,0.0
190,0.0
191,13.307185
192,7.539193
193,7.3278546
194,7.682852
195,8.213455
196,40.389095
197,13.981447
198,13.3447
199,7.6096044
200,0.56349957
201,0.0
202,1.0649918
203,6.298595
204,6.298595
205,6.298595
206,0.28174978
207,13.62645
208,6.5803447
209,13.62645
210,31.847973
211,0.35499728
212,19.60578
213,0.63674706
214,0.63674706
215,0.99174434
216,1.240598
217,1.240598
218,0.9588482
219,7.294958
220,0.24885362
221,0.24885362
222,0.0
223,0.0
224,7.718584
225,7.0085897
226,0.0
227,0.0
228,0.0
229,6.9353423
230,6.9353423
231,7.217092
232,12.59719
233,13.3447
234,7.0461044
235,0.064420864
