index_oligo,CAI_score_global_CDS
1,0.8186592400048543
2,0.8186592400048543
3,0.8186592400048543
4,0.8186592400048543
5,0.8186592400048543
6,0.8186592400048543
7,0.8186592400048543
8,0.8186592400048543
9,0.8186592400048543
10,0.8186592400048543
11,0.8186592400048543
12,0.8186592400048543
13,0.8186592400048543
14,0.8186592400048543
15,0.8186592400048543
16,0.8186592400048543
17,0.8186592400048543
18,0.8186592400048543
19,0.8186592400048543
20,0.8186592400048543
21,0.8186592400048543
22,0.8186592400048543
23,0.8186592400048543
24,0.8186592400048543
25,0.8186592400048543
26,0.8186592400048543
27,0.8186592400048543
28,0.8186592400048543
29,0.8186592400048543
30,0.8186592400048543
31,0.8186592400048543
32,0.8186592400048543
33,0.8186592400048543
34,0.8186592400048543
35,0.8186592400048543
36,0.8186592400048543
37,0.8186592400048543
38,0.8186592400048543
39,0.8186592400048543
40,0.8186592400048543
41,0.8186592400048543
42,0.8186592400048543
43,0.8186592400048543
44,0.8186592400048543
45,0.8186592400048543
46,0.8186592400048543
47,0.8186592400048543
48,0.8186592400048543
49,0.8186592400048543
50,0.8186592400048543
51,0.8186592400048543
52,0.8186592400048543
53,0.8186592400048543
54,0.8186592400048543
55,0.8186592400048543
56,0.8186592400048543
57,0.8186592400048543
58,0.8186592400048543
59,0.8186592400048543
60,0.8186592400048543
61,0.8186592400048543
62,0.8186592400048543
63,0.8186592400048543
64,0.8186592400048543
65,0.8186592400048543
66,0.8186592400048543
67,0.8186592400048543
68,0.8186592400048543
69,0.8186592400048543
70,0.8186592400048543
71,0.8186592400048543
72,0.8186592400048543
73,0.8186592400048543
74,0.8186592400048543
75,0.8186592400048543
76,0.8186592400048543
77,0.8186592400048543
78,0.8186592400048543
79,0.8250066952881605
80,0.8250066952881605
81,0.8250066952881605
82,0.8250066952881605
83,0.8250066952881605
84,0.8250066952881605
85,0.8250066952881605
86,0.8250066952881605
87,0.8250066952881605
88,0.8250066952881605
89,0.8250066952881605
90,0.8250066952881605
91,0.8250066952881605
92,0.8250066952881605
93,0.8250066952881605
94,0.8250066952881605
95,0.8250066952881605
96,0.8250066952881605
97,0.8250066952881605
98,0.8250066952881605
99,0.8250066952881605
100,0.8250066952881605
101,0.8250066952881605
102,0.8250066952881605
103,0.8250066952881605
104,0.8250066952881605
105,0.8250066952881605
106,0.8250066952881605
107,0.8250066952881605
108,0.8250066952881605
109,0.8250066952881605
110,0.8250066952881605
111,0.8250066952881605
112,0.8250066952881605
113,0.8250066952881605
114,0.8250066952881605
115,0.8250066952881605
116,0.8250066952881605
117,0.8250066952881605
118,0.8250066952881605
119,0.8250066952881605
120,0.8250066952881605
121,0.8250066952881605
122,0.8250066952881605
123,0.8250066952881605
124,0.8250066952881605
125,0.8250066952881605
126,0.8250066952881605
127,0.8250066952881605
128,0.8250066952881605
129,0.8250066952881605
130,0.8250066952881605
131,0.8250066952881605
132,0.8250066952881605
133,0.8250066952881605
134,0.8250066952881605
135,0.8250066952881605
136,0.8250066952881605
137,0.8250066952881605
138,0.8250066952881605
139,0.8250066952881605
140,0.8250066952881605
141,0.8250066952881605
142,0.8250066952881605
143,0.8250066952881605
144,0.8250066952881605
145,0.8250066952881605
146,0.8250066952881605
147,0.8250066952881605
148,0.8250066952881605
149,0.8250066952881605
150,0.8250066952881605
151,0.8250066952881605
152,0.8250066952881605
153,0.8250066952881605
154,0.8250066952881605
155,0.8250066952881605
156,0.7957057090621008
157,0.7957057090621008
158,0.7957057090621008
159,0.7957057090621008
160,0.7957057090621008
161,0.7957057090621008
162,0.7957057090621008
163,0.7957057090621008
164,0.7957057090621008
165,0.7957057090621008
166,0.7957057090621008
167,0.7957057090621008
168,0.7957057090621008
169,0.7957057090621008
170,0.7957057090621008
171,0.7957057090621008
172,0.7957057090621008
173,0.7957057090621008
174,0.7957057090621008
175,0.7957057090621008
176,0.7957057090621008
177,0.7957057090621008
178,0.7957057090621008
179,0.7957057090621008
180,0.7957057090621008
181,0.7957057090621008
182,0.7957057090621008
183,0.7957057090621008
184,0.7957057090621008
185,0.7957057090621008
186,0.7957057090621008
187,0.7957057090621008
188,0.7957057090621008
189,0.7957057090621008
190,0.7957057090621008
191,0.7957057090621008
192,0.7957057090621008
193,0.7957057090621008
194,0.7957057090621008
195,0.7957057090621008
196,0.7957057090621008
