index_oligo,RBP_TRA2B_aff_50
1,11.148546
2,0.0
3,3.5505328
4,15.843195
5,10.670721
6,9.672775
7,6.8692837
8,7.048027
9,1.6593754
10,5.871338
11,8.013399
12,37.20571
13,9.243127
14,2.3738437
15,4.2119627
16,2.320805
17,30.163454
18,9.3892975
19,28.829859
20,20.570417
21,2.320805
22,7.0684924
23,7.960361
24,13.223308
25,10.512948
26,11.775756
27,15.491075
28,6.300986
29,13.469351
30,5.6925945
31,23.763968
32,9.633694
33,12.200036
34,6.8692837
35,6.4070625
36,8.6748295
37,9.79848
38,20.637716
39,11.081246
40,3.3187509
41,12.601972
42,1.6593754
43,1.6593754
44,6.8692837
45,21.5947
46,17.430408
47,8.29822
48,18.61948
49,7.015454
50,6.300986
51,0.0
52,1.6593754
53,3.9801805
54,12.807921
55,1.6593754
56,21.814405
57,3.0148082
58,3.3187509
59,17.734352
60,21.993149
61,4.64161
62,9.296672
63,3.5505328
64,4.978126
65,8.29822
66,0.0
67,8.939184
68,15.643986
69,10.387243
70,4.674184
71,3.7292764
72,5.15687
73,1.6593754
74,15.843195
75,16.788101
76,0.0
77,8.760441
78,4.2119627
79,10.662222
80,5.3080587
81,5.3080587
82,5.3080587
83,3.7531042
84,3.7531042
85,3.7531042
86,0.9003359
87,0.9003359
88,9.410512
89,9.410512
90,9.410512
91,2.2499657
92,2.2499657
93,2.2499657
94,10.662222
95,10.662222
96,0.0
97,0.0
98,17.396646
99,16.496311
100,16.496311
101,5.4981875
102,5.4981875
103,5.4981875
104,13.90555
105,14.652377
106,14.652377
107,14.652377
108,14.652377
109,0.0
110,0.0
111,0.0
112,15.348234
113,14.601407
114,14.601407
115,14.601407
116,14.601407
117,11.213208
118,11.213208
119,11.213208
120,22.147896
121,22.147896
122,22.147896
123,0.0
124,0.0
125,0.0
126,0.0
127,6.857301
128,6.857301
129,6.857301
130,6.6576886
131,6.6576886
132,6.6576886
133,0.0
134,0.0
135,0.0
136,16.406944
137,16.406944
138,15.408689
139,7.8037415
140,7.8037415
141,7.8037415
142,7.8037415
143,13.957366
144,13.957366
145,13.957366
146,1.5031384
147,1.5031384
148,1.5031384
149,9.2521105
150,9.2521105
151,9.2521105
152,9.2521105
153,2.2499657
154,2.2499657
155,2.2499657
156,6.486506
157,6.486506
158,9.352359
159,28.171055
160,3.714901
161,3.714901
162,3.714901
163,3.714901
164,3.714901
165,6.9154377
166,7.3340135
167,1.0599419
168,1.0599419
169,26.780096
170,4.256269
171,3.5087593
172,13.921061
173,7.3403063
174,20.709644
175,8.722889
176,10.841232
177,10.841232
178,9.539477
179,9.352359
180,9.352359
181,9.352359
182,28.171055
183,28.171055
184,28.171055
185,20.524065
186,15.6264305
187,15.6264305
188,1.4888734
189,8.400249
190,8.400249
191,3.831547
192,10.841232
193,20.26575
194,16.115625
195,1.0599419
196,3.296325
197,3.296325
198,2.4488175
199,11.259809
200,11.259809
201,8.193959
202,4.24383
203,4.897635
204,3.9376907
205,16.471563
206,11.261496
207,17.217533
208,11.065563
209,7.769238
210,2.9777467
211,2.3426738
212,3.831547
213,6.174221
214,4.6853476
215,3.5087593
216,4.9976325
217,4.9976325
218,3.9376907
219,10.841232
220,10.841232
221,2.3363807
222,2.3363807
223,3.296325
224,13.29005
225,2.4488175
226,2.3363807
227,6.2803645
228,6.2803645
229,3.1798258
230,3.1798258
231,1.0599419
232,23.390066
233,2.9777467
234,13.708626
235,0.0
236,5.7545156
237,17.023062
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,2.8953357
250,2.8953357
251,2.8953357
252,2.8953357
253,2.8953357
254,2.8953357
255,2.8953357
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,2.8953357
271,2.8953357
272,2.8953357
273,2.8953357
274,2.8953357
275,2.8953357
276,3.9127302
277,3.9127302
278,3.9127302
279,3.9127302
280,3.9127302
281,0.0
282,0.0
283,0.0
284,2.8953357
285,2.8953357
286,2.8953357
287,2.8953357
288,2.8953357
289,2.8953357
290,2.8953357
291,2.8953357
292,0.0
293,0.0
294,0.0
295,2.8953357
296,2.8953357
297,2.8953357
298,2.8953357
299,2.8953357
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,2.85918
307,2.85918
308,0.0
309,2.8953357
310,0.0
311,3.9127302
312,2.8953357
313,2.8953357
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,2.4880137
321,2.4880137
322,2.4880137
323,0.0
324,4.9760275
325,2.570137
326,2.4880137
327,0.0
328,4.8502064
329,2.4880137
330,2.4880137
331,0.0
332,0.0
333,17.320135
334,0.0
335,0.0
336,0.0
337,0.0
338,7.2439795
339,9.606172
340,4.8502064
341,4.8502064
342,0.0
343,7.250038
344,9.675141
345,2.4251032
346,2.4251032
347,4.7620244
348,2.3369212
349,7.1871276
350,4.8502064
351,15.084549
352,19.991608
353,22.117033
354,28.060112
355,33.370693
356,2.4880137
357,0.0
358,2.3369212
359,4.6738424
360,14.342925
361,9.800962
362,7.33822
363,4.8502064
364,7.395072
365,15.065336
366,12.728415
367,9.826234
368,21.838297
369,7.33822
370,4.824935
371,0.0
372,9.845447
373,25.428793
374,51.02971
375,4.9070582
376,38.476875
377,0.0
378,0.0
379,0.0
380,0.0
381,2.4251032
382,52.625927
383,52.625927
384,52.625927
385,52.625927
386,52.625927
387,52.625927
388,52.625927
389,53.63176
390,62.09157
391,36.71213
392,36.71213
393,32.53995
394,32.53995
395,30.209694
396,22.755713
397,22.755713
398,25.08597
399,25.08597
400,25.08597
401,25.08597
402,25.08597
403,21.749882
404,21.749882
405,21.749882
406,21.749882
407,13.290068
408,17.309727
409,18.31556
410,18.31556
411,18.31556
412,18.31556
413,18.31556
414,19.32139
415,19.32139
416,20.32722
417,20.32722
418,11.867407
419,14.197664
420,14.197664
421,13.709329
422,13.709329
423,13.709329
424,13.709329
425,13.709329
426,13.709329
427,13.709329
428,13.709329
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,13.678336
438,11.348079
439,9.017822
440,9.017822
441,7.007992
442,7.007992
443,15.467806
444,15.467806
445,15.467806
446,16.473637
447,16.473637
448,16.473637
449,16.473637
450,16.473637
451,16.473637
452,16.473637
453,16.473637
454,16.473637
455,16.473637
456,16.473637
457,16.473637
458,15.467806
459,35.065445
460,0.0
461,3.336088
462,3.336088
463,3.336088
464,3.336088
465,3.336088
466,3.336088
467,3.336088
468,3.336088
469,3.336088
470,3.336088
471,3.336088
472,3.336088
473,3.336088
474,3.336088
475,3.336088
476,3.336088
477,3.336088
478,3.336088
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,9.686006
489,9.686006
490,9.686006
491,9.686006
492,9.686006
493,9.686006
494,9.686006
495,9.686006
496,11.695835
497,11.695835
498,11.695835
499,11.695835
500,13.705666
501,13.705666
502,13.705666
503,14.194
504,14.194
505,14.194
506,14.194
507,14.194
508,14.194
509,14.194
510,14.194
511,14.194
512,14.194
513,14.194
514,14.194
515,14.194
516,14.194
517,14.194
518,13.873573
519,13.873573
520,10.537485
521,10.537485
522,10.537485
523,10.537485
524,10.537485
525,10.537485
526,10.537485
527,8.527656
528,8.527656
529,8.527656
530,8.527656
531,8.527656
532,8.527656
533,8.527656
534,8.527656
535,8.527656
536,8.527656
537,3.503996
538,9.465645
539,9.465645
540,9.465645
541,9.465645
542,9.465645
543,9.465645
544,9.465645
545,9.465645
546,9.465645
547,9.465645
548,9.465645
549,9.465645
550,9.465645
551,9.465645
552,9.465645
553,9.465645
554,9.465645
555,9.465645
556,9.465645
557,9.465645
558,9.465645
559,9.465645
560,9.465645
561,9.465645
562,9.465645
563,9.465645
564,9.465645
565,9.465645
566,9.465645
567,9.465645
568,9.465645
569,9.465645
570,8.459813
571,8.459813
572,8.459813
573,8.459813
574,8.459813
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
