index_oligo,miranda_energy
1,-30.29
2,-32.97
3,-39.42
4,-39.22
5,-39.74
6,-43.52
7,-28.26
8,-34.82
9,-31.77
10,-40.67
11,-37.11
12,-33.03
13,-39.04
14,-38.68
15,-40.3
16,-35.46
17,-32.47
18,-36.12
19,-35.43
20,-30.96
21,-29.57
22,-41.7
23,-36.16
24,-41.87
25,-42.14
26,-35.75
27,-35.97
28,-38.61
29,-38.35
30,-38.56
31,-36.78
32,-29.99
33,-40.84
34,-39.38
35,-29.22
36,-39.98
37,-37.5
38,-39.19
39,-37.67
40,-46.32
41,-33.1
42,-37.72
43,-35.57
44,-40.37
45,-34.88
46,-41.84
47,-39.4
48,-44.07
49,-41.46
50,-35.41
51,-41.02
52,-41.48
53,-37.32
54,-39.23
55,-37.55
56,-33.29
57,-37.33
58,-39.57
59,-28.45
60,-35.16
61,-37.77
62,-42.88
63,-29.08
64,-28.77
65,-32.28
66,-38.08
67,-45.02
68,-32.77
69,-37.97
70,-32.75
71,-38.11
72,-37.13
73,-35.5
74,-40.33
75,-34.99
76,-40.16
77,-39.44
78,-39.13
156,-27.09
157,-27.09
158,-25.8
159,-24.27
160,-25.12
161,-27.3
162,-27.22
163,-26.02
164,-29.32
165,-28.16
166,-26.07
167,-21.81
168,-21.33
169,-21.54
170,-24.82
171,-21.99
172,-22.83
173,-23.86
174,-24.14
175,-27.84
176,-23.25
177,-25.79
178,-23.52
179,-22.6
180,-24.49
181,-28.42
182,-22.09
183,-22.21
184,-22.99
185,-29.6
186,-23.59
187,-23.76
188,-21.36
189,-23.92
190,-23.67
191,-31.6
192,-25.78
193,-23.22
194,-30.22
195,-30.25
196,-19.12
197,-23.35
198,-20.56
199,-22.3
200,-22.4
201,-26.08
202,-26.32
203,-23.12
204,-23.63
205,-21.9
206,-25.68
207,-30.5
208,-23.35
209,-25.92
210,-21.56
211,-21.43
212,-23.33
213,-22.44
214,-24.51
215,-26.27
216,-23.77
217,-26.11
218,-33.43
219,-25.33
220,-26.59
221,-23.99
222,-21.24
223,-28.29
224,-21.36
225,-24.55
226,-22.4
227,-21.65
228,-23.67
229,-21.47
230,-23.8
231,-26.07
232,-20.06
233,-24.11
234,-28.74
235,-35.55
236,-32.23
237,-32.6
238,-34.45
239,-32.96
240,-28.27
241,-29.17
242,-38.69
243,-34.12
244,-33.56
245,-27.0
246,-30.68
247,-37.82
248,-30.87
249,-29.57
250,-32.73
251,-26.36
252,-29.42
253,-31.43
254,-32.13
255,-31.61
256,-32.66
257,-31.76
258,-32.94
259,-30.8
260,-37.92
261,-33.71
262,-25.43
263,-22.82
264,-27.32
265,-33.17
266,-36.5
267,-38.52
268,-38.94
269,-32.87
270,-32.42
271,-35.3
272,-36.26
273,-30.5
274,-32.47
275,-34.32
276,-26.76
277,-26.05
278,-30.83
279,-37.44
280,-35.54
281,-29.91
282,-39.94
283,-32.57
284,-34.62
285,-26.84
286,-41.49
287,-32.58
288,-29.96
289,-33.13
290,-33.14
291,-32.64
292,-26.77
293,-31.81
294,-29.95
295,-31.48
296,-34.27
297,-34.54
298,-34.79
299,-31.12
300,-37.51
301,-35.23
302,-35.08
303,-29.5
304,-29.11
305,-31.09
306,-40.07
307,-33.24
308,-34.55
309,-34.2
310,-34.22
311,-23.81
312,-31.87
313,-37.8
315,-38.86
316,-34.28
317,-34.61
318,-35.61
319,-32.33
320,-30.22
321,-24.93
322,-34.41
323,-27.59
324,-31.14
325,-27.97
326,-30.14
327,-27.91
328,-28.62
329,-33.16
330,-29.27
331,-35.32
333,-25.99
334,-29.63
335,-33.53
336,-30.28
337,-34.22
338,-35.12
339,-36.8
340,-32.98
341,-25.31
342,-29.89
343,-31.89
344,-25.47
345,-28.75
346,-34.09
347,-30.0
348,-28.51
349,-34.84
350,-29.46
351,-34.62
352,-24.86
353,-26.75
354,-24.13
355,-33.21
356,-34.22
357,-32.61
358,-31.23
359,-25.87
360,-27.16
361,-25.99
362,-34.61
363,-24.39
364,-20.34
365,-27.81
366,-34.42
367,-32.91
368,-32.95
369,-27.86
370,-23.42
371,-29.16
372,-26.19
373,-30.44
374,-26.8
375,-30.38
376,-26.32
377,-28.65
378,-29.4
379,-30.27
380,-28.31
381,-31.31
382,-33.45
383,-28.9
384,-29.47
385,-29.38
386,-26.68
387,-25.9
388,-30.48
389,-31.16
390,-28.42
391,-32.93
392,-29.05
393,-31.48
394,-33.32
395,-33.19
396,-30.65
397,-31.49
398,-31.86
399,-34.32
400,-35.35
401,-37.38
402,-32.31
403,-25.93
404,-27.74
405,-27.86
406,-25.83
407,-25.83
408,-28.32
409,-28.07
410,-28.79
411,-30.81
412,-30.87
413,-29.6
414,-29.16
415,-26.55
416,-25.74
417,-26.51
418,-27.76
419,-30.1
420,-35.66
421,-39.99
422,-39.91
423,-39.79
424,-40.58
425,-40.38
426,-39.41
427,-35.49
428,-37.75
437,-26.68
438,-27.82
439,-28.57
440,-30.6
441,-35.27
442,-38.05
443,-42.27
444,-43.08
445,-44.78
446,-44.76
447,-42.41
448,-44.9
449,-41.94
450,-38.24
451,-36.26
452,-34.81
453,-31.19
454,-27.71
455,-26.74
456,-25.85
457,-25.77
458,-25.77
459,-38.8
460,-37.85
461,-33.98
462,-33.23
463,-30.7
464,-33.08
465,-32.57
466,-30.08
467,-28.33
468,-35.25
469,-30.89
470,-33.4
471,-32.93
472,-33.32
473,-34.72
474,-37.45
475,-37.4
476,-37.03
477,-39.41
478,-41.03
488,-38.24
489,-36.53
490,-37.26
491,-36.53
492,-37.32
493,-37.62
494,-37.21
495,-39.69
496,-37.23
497,-36.26
498,-38.13
499,-34.2
500,-34.9
501,-34.17
502,-32.48
503,-33.68
504,-33.31
505,-33.43
506,-32.56
507,-30.07
508,-28.98
509,-28.45
510,-30.99
511,-29.73
512,-27.98
513,-27.11
514,-25.42
515,-26.14
516,-26.92
517,-28.26
518,-35.96
519,-38.03
520,-34.81
521,-29.67
522,-27.96
523,-26.15
524,-28.15
525,-24.4
526,-23.57
527,-24.16
528,-24.6
529,-24.62
530,-26.07
531,-28.56
532,-30.18
533,-28.38
534,-28.01
535,-30.0
536,-30.75
537,-36.33
538,-28.8
539,-29.17
540,-31.01
541,-30.6
542,-30.41
543,-31.21
544,-32.25
545,-30.51
546,-28.3
547,-28.3
548,-28.11
549,-30.51
550,-30.89
551,-32.2
552,-31.26
553,-31.2
554,-30.67
555,-32.9
556,-32.82
557,-30.33
558,-27.71
559,-25.96
560,-25.84
561,-25.84
562,-28.07
563,-27.68
564,-25.81
565,-26.06
566,-26.84
567,-26.09
568,-23.88
569,-23.91
570,-23.97
571,-24.35
572,-24.72
573,-23.44
574,-22.13
575,-30.41
576,-32.81
577,-33.5
578,-32.97
579,-32.1
580,-30.82
581,-32.35
582,-30.61
583,-30.79
584,-31.48
585,-31.07
586,-30.2
587,-30.79
588,-31.17
589,-31.54
590,-34.02
591,-34.38
592,-34.26
593,-34.01
594,-33.7
595,-31.83
596,-32.2
597,-31.33
598,-29.37
599,-27.58
600,-26.63
601,-25.6
602,-28.02
603,-30.1
604,-29.18
605,-29.88
606,-29.99
607,-28.9
608,-29.02
609,-29.05
610,-29.05
611,-29.05
612,-28.86
613,-29.58
614,-29.17
615,-37.59
628,-44.48
629,-45.88
630,-43.75
631,-44.48
632,-43.97
633,-44.7
634,-46.44
635,-46.31
636,-44.92
637,-45.92
638,-47.26
639,-43.77
640,-44.04
641,-44.78
642,-45.19
643,-46.33
644,-48.82
645,-47.78
646,-48.08
647,-48.82
648,-48.31
649,-46.5
650,-48.84
651,-49.18
652,-50.18
653,-50.58
654,-40.0
655,-41.87
656,-41.56
657,-40.04
658,-40.04
659,-38.39
660,-41.18
676,-37.74
677,-36.77
678,-40.53
679,-45.31
680,-45.61
681,-43.48
682,-43.47
683,-43.08
684,-43.0
685,-40.51
686,-40.9
687,-39.86
688,-38.31
689,-36.22
690,-38.14
691,-38.96
692,-40.62
693,-20.71
694,-34.64
695,-34.34
696,-34.49
697,-33.13
698,-32.99
699,-33.74
700,-29.36
701,-27.02
702,-27.75
703,-24.61
705,-25.36
706,-31.24
707,-35.93
708,-39.52
709,-31.99
710,-26.0
711,-38.19
712,-34.52
713,-30.12
714,-41.14
715,-33.81
716,-30.36
717,-34.91
718,-26.9
719,-28.47
720,-27.96
721,-31.98
722,-32.22
723,-29.39
724,-34.67
725,-34.75
726,-32.85
727,-24.27
728,-33.21
729,-35.03
730,-37.2
731,-28.22
732,-30.08
733,-24.01
734,-25.65
735,-27.19
736,-26.76
737,-33.09
738,-31.71
739,-32.83
740,-25.39
741,-30.01
742,-27.33
743,-26.03
744,-29.91
745,-28.1
746,-27.69
747,-32.44
748,-27.28
749,-33.4
750,-24.9
751,-26.71
752,-36.03
753,-32.13
754,-34.49
755,-27.73
756,-29.55
757,-25.96
758,-25.37
759,-28.39
760,-32.89
761,-24.72
762,-31.63
763,-29.7
764,-30.63
765,-28.19
766,-27.31
767,-26.34
768,-30.44
769,-42.52
770,-37.95
771,-38.66
772,-33.2
773,-36.05
774,-23.85
775,-31.85
776,-32.11
777,-31.22
778,-31.97
779,-31.23
780,-32.15
781,-35.01
782,-25.54
783,-31.58
784,-29.52
785,-38.48
786,-33.78
787,-33.81
788,-39.39
789,-28.17
790,-34.01
791,-37.2
792,-29.27
793,-42.28
794,-38.85
795,-34.01
796,-38.97
797,-40.4
798,-37.3
799,-31.12
800,-32.68
801,-35.88
802,-38.2
804,-35.14
805,-27.67
806,-41.07
807,-35.31
808,-30.24
809,-32.07
810,-30.76
811,-34.97
812,-37.13
813,-35.67
814,-36.83
815,-28.26
816,-23.25
817,-22.95
818,-23.34
819,-30.64
820,-34.66
821,-35.42
822,-34.15
823,-35.52
824,-30.87
825,-33.78
826,-25.48
827,-26.93
828,-31.52
829,-31.21
830,-33.28
831,-31.25
832,-34.95
833,-29.45
834,-28.81
835,-32.08
836,-32.12
837,-28.91
838,-25.91
839,-29.32
840,-26.02
841,-34.03
842,-33.7
843,-28.82
844,-30.46
845,-32.77
846,-29.21
847,-23.84
848,-26.78
849,-30.56
850,-24.88
851,-36.22
852,-28.18
853,-26.64
854,-26.31
855,-34.19
856,-25.47
857,-30.44
858,-31.19
859,-23.19
860,-32.85
861,-29.27
862,-26.39
863,-28.51
864,-30.98
865,-32.12
866,-36.78
867,-28.17
868,-25.61
869,-32.97
870,-24.38
871,-27.04
872,-27.06
873,-29.05
874,-30.26
875,-29.32
876,-23.28
877,-26.85
878,-22.75
879,-27.78
880,-39.88
881,-37.54
882,-29.49
883,-35.74
884,-26.5
885,-26.26
886,-28.09
1005,-26.5
1007,-30.4
1008,-26.72
1009,-27.17
1010,-30.13
1011,-32.34
1012,-26.4
1013,-30.04
1014,-33.67
1015,-26.61
1016,-23.97
1017,-34.97
1018,-30.32
1019,-31.76
1020,-27.56
1021,-25.97
1022,-34.5
1023,-27.84
1024,-32.81
1025,-34.21
1026,-29.51
1027,-32.25
1028,-30.28
1029,-32.71
1030,-27.61
1031,-30.8
1032,-30.08
1033,-24.66
1034,-25.13
1035,-22.92
1036,-35.71
1037,-40.5
1038,-38.94
1039,-42.82
1040,-36.43
1041,-32.69
1042,-27.43
1043,-31.72
1044,-30.56
1045,-26.4
1046,-34.35
1047,-35.48
1048,-26.02
1049,-27.3
1050,-33.33
1051,-29.12
1052,-33.0
1053,-27.37
1054,-30.05
1055,-29.62
1056,-30.51
1057,-30.24
1058,-25.69
1059,-27.69
1060,-29.38
1061,-27.67
1062,-23.71
1063,-25.42
1064,-23.7
1065,-30.46
1066,-35.83
1067,-28.96
1068,-34.69
1069,-25.23
1070,-26.0
1071,-32.59
1072,-28.5
1073,-28.98
1074,-30.49
1075,-22.41
1076,-25.4
1077,-31.66
1078,-28.52
1079,-27.0
1080,-23.86
1081,-27.75
1082,-33.74
1083,-33.74
1084,-35.94
1085,-34.1
1086,-35.72
1087,-35.19
1088,-33.98
1089,-33.49
1090,-35.72
1091,-35.14
1092,-37.06
1093,-35.73
1094,-35.73
1095,-35.67
1096,-35.87
1097,-34.0
1098,-33.47
1099,-33.47
1100,-35.12
1101,-31.39
1102,-33.65
1103,-36.06
1105,-28.23
1106,-29.23
1107,-36.96
1108,-38.06
1109,-38.36
1110,-37.27
1111,-35.52
1112,-35.95
1113,-37.8
1114,-41.11
1115,-43.42
1117,-26.29
1118,-31.32
1119,-32.65
1120,-40.31
1121,-35.83
1122,-29.59
1123,-34.19
1124,-36.78
1125,-44.04
1126,-36.91
1127,-31.38
1128,-33.04
1129,-33.98
1131,-39.63
1132,-38.85
1133,-36.66
1134,-38.89
1135,-40.17
1136,-36.04
1137,-33.66
1138,-30.87
1139,-33.48
1140,-35.29
1141,-33.53
1142,-37.57
1143,-40.23
1144,-28.26
1147,-30.38
1148,-37.02
1149,-35.38
1152,-39.2
1153,-31.3
1154,-26.38
1155,-29.38
1156,-34.03
1157,-39.28
1160,-37.64
1161,-40.17
1162,-33.75
1163,-40.67
1164,-37.3
1165,-38.37
1166,-38.53
1167,-40.3
1168,-38.94
1169,-34.81
1170,-40.71
1171,-46.11
1172,-34.95
1173,-33.54
1174,-42.21
1175,-34.29
1176,-40.44
1177,-47.94
1178,-33.93
1179,-37.85
1180,-36.12
1181,-34.73
1182,-36.5
1183,-33.79
1184,-32.6
1185,-35.66
1186,-38.8
1187,-37.55
1188,-39.73
1189,-36.59
1190,-36.09
1191,-41.58
1192,-41.07
1193,-38.76
1194,-36.39
1195,-37.35
1196,-37.85
1197,-35.87
1198,-38.1
1199,-34.28
1200,-41.43
1201,-34.5
1202,-38.73
1203,-33.64
1204,-36.78
1205,-40.43
1206,-38.33
1207,-39.25
1208,-37.39
1209,-33.58
1210,-33.44
1211,-38.08
1212,-36.32
1213,-37.38
1214,-41.9
1215,-40.75
1216,-41.26
1217,-40.89
1218,-41.49
1219,-33.53
1220,-41.82
1221,-40.81
1222,-39.54
1223,-41.76
1224,-34.84
1225,-39.88
1226,-42.45
1227,-46.3
1228,-33.97
1229,-41.23
1230,-34.44
1231,-34.34
1232,-40.05
1233,-37.68
1234,-43.77
1235,-40.52
1236,-30.2
1237,-33.46
1238,-30.1
1239,-31.95
1240,-33.92
1241,-26.54
1242,-28.78
1243,-27.04
1244,-32.01
1245,-29.59
1246,-25.76
1247,-25.48
1248,-25.96
1249,-31.03
1250,-27.8
1251,-21.5
1252,-26.58
1253,-26.7
1254,-25.32
1255,-25.84
1256,-30.39
1257,-37.3
1258,-41.3
1259,-34.36
1260,-35.4
1261,-33.65
1262,-27.32
1263,-40.17
1264,-39.12
1265,-32.71
1266,-39.15
1267,-34.94
1268,-30.66
1269,-42.32
1270,-28.17
1271,-34.97
1272,-31.81
1273,-32.26
1274,-33.07
1275,-38.44
1276,-30.81
1277,-37.06
1278,-33.86
1279,-37.36
1280,-28.4
1281,-26.15
1282,-33.85
1283,-38.55
1284,-43.21
1285,-33.34
1286,-30.98
1287,-42.92
1288,-34.26
1289,-27.75
1290,-28.23
1291,-37.47
1292,-41.35
1293,-32.74
1294,-30.1
1295,-41.14
1296,-30.54
1297,-38.63
1298,-30.35
1299,-41.09
1300,-33.19
1301,-37.67
1302,-35.38
1303,-30.84
1304,-41.7
1305,-43.26
1306,-31.29
1307,-37.91
1308,-29.7
1309,-40.7
1310,-42.94
1311,-36.51
1312,-32.47
1313,-35.59
1314,-38.9
1315,-34.49
1316,-26.21
1317,-28.56
1318,-35.24
1319,-38.51
1320,-45.02
1321,-32.61
1322,-41.66
1323,-37.96
1324,-33.56
1325,-33.72
1326,-37.23
1327,-40.23
1328,-29.81
1329,-33.23
1330,-41.9
1331,-37.05
1332,-30.48
1333,-38.26
1334,-32.93
1349,-46.4
1428,-36.85
1429,-29.4
1430,-32.07
1432,-28.04
1433,-34.96
1434,-39.11
1435,-28.21
1436,-31.65
1437,-33.31
1438,-30.72
1439,-34.83
1440,-35.36
1441,-32.75
1442,-30.26
1443,-41.24
1444,-40.35
1445,-42.99
1446,-34.34
1447,-32.05
1448,-40.28
1449,-25.92
1450,-31.42
1451,-26.15
1452,-43.86
1453,-33.09
1454,-32.83
1455,-26.96
