index_oligo,RBP_KHSRP_aff_50
1,0.0
2,5.8939576
3,6.3766437
4,29.946482
5,10.021132
6,14.05326
7,4.2332454
8,5.000746
9,0.0
10,40.982777
11,4.127175
12,0.0
13,15.182006
14,5.179496
15,7.573792
16,7.3228874
17,17.27236
18,7.5016313
19,7.5016313
20,1.42893
21,11.248944
22,11.609678
23,12.628082
24,37.854877
25,22.665096
26,6.912362
27,15.736853
28,8.2882595
29,4.411989
30,21.247702
31,17.321646
32,8.037355
33,5.71572
34,18.180435
35,2.6791165
36,7.62683
37,13.593454
38,2.500373
39,7.805574
40,12.49913
41,4.2867904
42,15.828148
43,3.3935847
44,2.500373
45,12.806826
46,13.182936
47,10.556857
48,25.00202
49,15.094551
50,4.643771
51,11.73163
52,15.303446
53,7.0911055
54,4.715932
55,34.271526
56,22.676632
57,32.340782
58,19.640028
59,5.358233
60,8.037355
61,8.341292
62,22.89688
63,13.46775
64,10.716473
65,3.7505593
66,22.987074
67,15.713971
68,27.791553
69,24.895443
70,15.200628
71,14.642529
72,22.520264
73,13.593461
74,6.912362
75,6.072701
76,15.326327
77,2.500373
78,17.773668
79,5.435766
80,6.589555
81,6.589555
82,6.589555
83,21.697546
84,21.697546
85,21.697546
86,10.676764
87,10.676764
88,8.006768
89,8.006768
90,8.006768
91,4.0523443
92,4.0523443
93,4.0523443
94,5.435766
95,5.435766
96,6.4916344
97,6.4916344
98,11.313358
99,11.313358
100,11.313358
101,14.080201
102,14.080201
103,14.080201
104,18.242779
105,18.242779
106,18.242779
107,18.242779
108,18.242779
109,26.496717
110,26.496717
111,26.496717
112,13.212902
113,13.212902
114,13.212902
115,13.212902
116,13.212902
117,30.939558
118,30.939558
119,30.939558
120,7.0303087
121,7.0303087
122,7.0303087
123,5.435766
124,5.435766
125,5.435766
126,5.435766
127,5.337846
128,5.337846
129,5.337846
130,5.940648
131,5.940648
132,5.940648
133,2.5710025
134,2.5710025
135,2.5710025
136,25.295639
137,25.295639
138,25.295639
139,13.133006
140,13.133006
141,13.133006
142,13.133006
143,2.668923
144,2.668923
145,2.668923
146,17.776913
147,17.776913
148,17.776913
149,5.337846
150,13.982281
151,13.982281
152,13.982281
153,3.954424
154,3.954424
155,3.954424
156,1.5098968
157,1.5098968
158,8.846947
159,2.8073592
160,1.9388282
161,4.7314568
162,4.7314568
163,4.7314568
164,4.7314568
165,0.0
166,0.0
167,3.5548687
168,3.5548687
169,0.0
170,1.2974623
171,1.2974623
172,1.2974623
173,12.936891
174,6.256084
175,4.317256
176,5.0647655
177,5.0647655
178,1.2974623
179,10.144408
180,8.846947
181,8.846947
182,0.0
183,1.5098968
184,2.8073592
185,6.9121804
186,6.9121804
187,6.9121804
188,4.533753
189,14.853124
190,14.853124
191,4.746187
192,3.7673032
193,3.7673032
194,0.0
195,0.0
196,3.5548687
