index_oligo,RBP_MBNL1_expr_aff_50
1,132.90690430271218
2,118.62004931220353
3,0.0
4,133.46938522338155
5,127.97446412280716
6,150.7185501895058
7,0.0
8,148.30725432667356
9,131.0580893605493
10,0.0
11,259.01709587032883
12,412.25230560649993
13,127.51209037489052
14,150.7185501895058
15,0.0
16,161.67637800363377
17,128.53694504347655
18,407.88234634726433
19,0.0
20,0.0
21,280.8531577601605
22,374.21645226414176
23,391.48283451449817
24,0.0
25,146.7371360216503
26,0.0
27,150.7185501895058
28,151.37093718098063
29,133.559291294187
30,289.6508421264409
31,0.0
32,133.55802558824828
33,0.0
34,418.3097076277437
35,145.7861100096008
36,113.68760913229853
37,0.0
38,0.0
39,0.0
40,145.7861100096008
41,128.53694504347655
42,0.0
43,261.44384934618876
44,134.12177221485638
45,0.0
46,141.80469584174529
47,148.30725432667356
48,0.0
49,0.0
50,298.1080732026309
51,114.2500900529679
52,0.0
53,0.0
54,0.0
55,0.0
56,280.20652124503187
57,0.0
58,405.8640803462196
59,118.62004931220353
60,409.7511036728623
61,0.0
62,133.65939846693976
63,114.2500900529679
64,141.80469584174529
65,161.67637800363377
66,116.30886062212403
67,0.0
68,161.67637800363377
69,141.80469584174529
70,298.1080732026309
71,0.0
72,285.20578850473004
73,0.0
74,0.0
75,134.12177221485638
76,303.48107384537906
77,257.55682601954607
78,563.8319757372499
79,321.3594311541534
80,321.3594311541534
81,321.3594311541534
82,321.3594311541534
83,604.1995264810214
84,604.1995264810214
85,604.1995264810214
86,0.0
87,0.0
88,323.7123073808816
89,323.7123073808816
90,323.7123073808816
91,311.91393484058614
92,311.91393484058614
93,311.91393484058614
94,321.3594311541534
95,321.3594311541534
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,311.91393484058614
105,311.91393484058614
106,311.91393484058614
107,311.91393484058614
108,311.91393484058614
109,359.5245706322941
110,359.5245706322941
111,359.5245706322941
112,324.0864882559896
113,324.0864882559896
114,324.0864882559896
115,324.0864882559896
116,324.0864882559896
117,0.0
118,0.0
119,0.0
120,362.9741240775946
121,362.9741240775946
122,362.9741240775946
123,278.99514410571385
124,278.99514410571385
125,278.99514410571385
126,278.99514410571385
127,291.16769752111725
128,291.16769752111725
129,291.16769752111725
130,309.7050625830542
131,309.7050625830542
132,309.7050625830542
133,975.7302351140148
134,975.7302351140148
135,975.7302351140148
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,1021.9394733836086
147,1021.9394733836086
148,1021.9394733836086
149,327.93143947714367
150,327.93143947714367
151,327.93143947714367
152,327.93143947714367
153,359.5245706322941
154,359.5245706322941
155,359.5245706322941
156,0.0
157,0.0
158,397.9103279046046
159,0.0
160,467.534617568511
161,467.534617568511
162,467.534617568511
163,921.7376306393262
164,921.7376306393262
165,0.0
166,546.8810396891727
167,386.37240756597174
168,386.37240756597174
169,0.0
170,1312.4417453583587
171,900.3940927610569
172,445.6684316052206
173,0.0
174,470.25849632334854
175,0.0
176,0.0
177,401.9052427334841
178,0.0
179,397.9103279046046
180,397.9103279046046
181,397.9103279046046
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,532.74334884818
192,917.197964002611
193,0.0
194,0.0
195,382.3774927370923
196,397.9103279046046
197,382.3774927370923
198,483.5901008210444
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,483.5901008210444
208,0.0
209,0.0
210,472.6147127105927
211,467.534617568511
212,823.8790091311206
213,470.25849632334854
214,470.25849632334854
215,0.0
216,530.8255564366392
217,530.8255564366392
218,530.8255564366392
219,411.2419324023005
220,411.2419324023005
221,817.4211839345694
222,1228.66311633687
223,411.2419324023005
224,0.0
225,0.0
226,0.0
227,386.37240756597174
228,386.37240756597174
229,777.8249102740252
230,777.8249102740252
231,391.4525027080535
232,382.3774927370923
233,369.04588823939645
234,369.04588823939645
235,4165.287557604614
236,0.0
237,1329.152027637567
238,5000.434588897346
239,5000.434588897346
240,5000.434588897346
241,5000.434588897346
242,2393.323001325576
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,1440.5796623866397
252,1440.5796623866397
253,1440.5796623866397
254,1440.5796623866397
255,1440.5796623866397
256,2742.6139041761053
257,1302.0342417894656
258,1302.0342417894656
259,1302.0342417894656
260,2640.8371483967844
261,2640.8371483967844
