index_oligo,RBP_interaction_ratio_stab_vs_destab_core
1,76587389.87538314
2,31.967716752006808
3,126615280.22110061
4,128831516.86539407
5,180220591.34056163
6,53113182.6989079
7,215089734.97740182
8,44286257.55824674
9,4.170743315614299
10,80516296.90229824
11,0.0
12,58196477.696087755
13,0.42484542837916967
14,2.0990103557917643
15,22122405.94940253
16,137698090.20417976
17,0.8067404030764622
18,113491142.16828173
19,404119154.1237921
20,1.7835880795335262
21,386488413.36704785
22,63893415.61601637
23,61414405.53282387
24,6420666.377882725
25,1.1058820740270179
26,0.2918594906521684
27,2.5227298384835546
28,0.8194624987194092
29,0.8652738125691866
30,2.0481674193806096
31,0.0
32,0.050478776304000675
33,1.3705351792494018
34,0.46687354206905957
35,423186815.34705514
36,0.0
37,71365003.9412745
38,22678180.517021805
39,64068457.20264619
40,0.0
41,482428411.7388481
42,477698740.7464466
43,85719798.77040397
44,7.550781842825168
45,108514362.23524274
46,23228054.007134065
47,139093773.81881297
48,0.5827666061470431
49,0.04529984255503
50,44.46970660632519
51,31254980.090731945
52,39165458.95575079
53,0.1801105552579513
54,28.259973994513828
55,0.5636055800580236
56,118206926.02287754
57,59455316.32951594
58,2.3887321320640114
59,351724136.8679828
60,383673119.51533425
61,43249306.551299624
62,95053697.39656061
63,7.383874545404806
64,42516795.787820466
65,3.813347164356766
66,0.8747351769131422
67,0.0
68,0.027420877859273444
69,0.0
70,11.2703219387063
71,0.0
72,2581483.6094953013
73,127454862.34637316
74,64451179.99590882
75,1.3126964866329633
76,0.28205818917237196
77,31254980.090731945
78,41382162.91557092
79,81.05721008986914
80,38242849.561675474
81,38242849.561675474
82,38242849.561675474
83,584.2505244881494
84,584.2505244881494
85,435.640678217274
86,76485699.12335095
87,52572844.27476685
88,34854218.9918284
89,34854218.9918284
90,34854218.9918284
91,0.0
92,0.0
93,0.0
94,62.31374442610034
95,19.73485667269069
96,38242849.561675474
97,38242849.561675474
98,894528012.2622486
99,1293378192.9930365
100,1248106509.2690754
101,203901059.35692903
102,162643119.0903572
103,127788900.0985288
104,15624454.65997269
105,49186523.37036156
106,37461044.01883396
107,37370705.19544217
108,37370705.19544217
109,448865558.24647033
110,448865558.24647033
111,427845908.67223245
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,30.046445950689257
118,27.671128055234462
119,27.279539105887682
120,258753450.3143561
121,258753450.3143561
122,258753450.3143561
123,43431617.30550466
124,43431617.30550466
125,43431617.30550466
126,38242849.561675474
127,797133943.9967428
128,47.92194758074832
129,59.435774099770235
130,3137153.421559394
131,3137153.421559394
132,816075274.9381734
133,1476386935.7307353
134,1514629785.2924109
135,1025478030.7958065
136,393166589.61892915
137,393166589.61892915
138,289425536.51013726
139,273789658.13785666
140,273789658.13785666
141,323096272.73340416
142,1.6454672441211207
143,674353642.3957503
144,674353642.3957503
145,663973909.46987
146,38242849.561675474
147,98563260.92601696
148,98563260.92601696
149,79500789.82824728
150,79500789.82824728
151,79500789.82824728
152,79500789.82824728
153,0.2642996111885861
154,0.2642996111885861
155,0.2642996111885861
156,85492683.31312244
157,85492683.31312244
158,1.6164838836855742
159,28859729.21572269
160,42077379.65597264
161,29189225.2893895
162,29189225.2893895
163,28859729.21572269
164,12888154.366583137
165,9800459.004503256
166,0.0
167,6.012111518397921
168,4.196155512665799
169,85779844.4492584
170,9800459.004503256
171,194391543.03229216
172,16324595.220823117
173,22638765.7199076
174,15971574.849139554
175,18037570.512889203
176,29405651.89303323
177,67168257.15296853
178,19605192.888529975
179,6717038.521946838
180,75297620.5470212
181,1.5211827849362407
182,28859729.21572269
183,28859729.21572269
184,35576767.73766953
185,245457046.4870252
186,15971574.849139554
187,31943149.69827911
188,197474963.5148486
189,0.0
190,0.0
191,9800459.004503256
192,188220427.18765587
193,181503388.66570902
194,12888154.366583137
195,143638999.96152255
196,0.0
197,0.46447609856567057
198,188220427.18765587
199,19605192.888529975
200,0.20979710108323396
201,15971574.849139554
202,12888154.366583137
203,55508059.937289245
204,2.391187835223062
205,15971574.849139554
206,0.0
207,0.0
208,25772033.853642806
209,15971574.849139554
210,31076563.762522817
211,217992361.01159397
212,6717038.521946838
213,15971574.849139554
214,15971574.849139554
215,12888154.366583137
216,48312963.56098703
217,48312963.56098703
218,0.0
219,1.6988245230909866
220,15971574.849139554
221,0.0
222,0.0
223,6.524247590010854
224,197615590.19860074
225,15971574.849139554
226,16278071.132124944
227,127404079.90093349
228,127404079.90093349
229,3.0636892835692056
230,0.0
231,12888154.366583137
232,9504995.263850559
233,0.0
234,92589707.15005094
235,0.0
236,8.54441274266711
237,0.0
238,0.0
239,80023023.11868054
240,7.554384868164264
241,462022391.6810008
242,2267253.993910032
243,0.0
244,0.0
245,205.82930904954978
246,3.3147404813262384
247,153857.44957974515
248,7.075598778787993
249,266564187.84135458
250,80641775.53558531
251,220975866.08304432
252,149482551.81646228
253,12377.814279933431
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,5.850207058259769
262,542926640.1166832
263,158155085.09776595
264,284516972.3197599
265,0.08531006371667016
266,0.0
267,0.0
268,0.0
269,109649067.10215798
270,82632712.03781447
271,0.0
272,0.0
273,4.425155499816211
274,82632712.03781447
275,0.0
276,18.276402793032062
277,261156968.1652015
278,147017141.9633339
279,0.0
280,0.0
281,571671458.7831588
282,4.740045267328335
283,5.152166802564247
284,0.0
285,217374381.3955408
286,0.0
287,56677927.88729204
288,571689182.7499251
289,0.0
290,26.276176090494776
291,4.60008421928092
292,669796324.294777
293,0.0
294,0.0
295,0.0
296,7925.804803877714
297,1857.5890244024008
298,10.063999951730576
299,16.595784881828603
300,0.0
301,0.0
302,0.0
303,80655047.49287556
304,66375366.42774859
305,181858558.65436685
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,950.2070719390593
312,0.0
313,254989006.7908203
314,0.0
315,0.0
316,31468626.90270468
317,7746119.132702311
318,0.0
319,3.780026613810958
320,0.0
321,100062807.24888791
322,8542939.933736159
323,31689177.101713307
324,0.0
325,1.748955095256586
326,148108173.20320132
327,25.635044502565204
328,252965015.8146412
329,0.0
330,261727439.5915339
331,0.0
332,0.0
333,120010528.02339175
334,61550830.797815606
335,0.0
336,29861653.696102288
337,0.0
338,37525519.24389396
339,0.0
340,31689177.101713315
341,54776027.63463557
342,0.0
343,26741897.344144296
344,105196615.65439112
345,222230122.5430071
346,1108.3787823754267
347,53585144.61785534
348,0.0
349,0.0
350,61550830.7978156
351,0.0
352,0.0
353,128352454.73061539
354,0.3437255265972328
355,234702066.5146617
356,22937032.249333903
357,0.0
358,29861653.696102295
359,242231276.51966456
360,59723307.39220459
361,84637681.33073786
362,0.0
363,50074163.4988396
364,0.07838354962379285
365,54776027.63463557
366,31689177.101713315
367,29861653.696102295
368,0.0
369,98890799.66323002
370,265372497.0823181
371,0.0
372,452357455.076068
373,49094630.53871914
374,55189434.236159116
375,1.406483457291592
376,74243355.6539301
377,33343558.248291206
378,2.7428672724345073
379,31689177.101713315
380,104317491.45043792
381,0.0
382,433107201.4361959
383,630749214.9019549
384,1197256751.310529
385,992842642.97904
386,869126472.2298709
387,976527840.5634843
388,5.591692996595504
389,2.8503121160808425
390,0.4544574728421406
391,73826136.09887363
392,73826136.09887363
393,724910704.151802
394,782874298.953828
395,1663743910.8246512
396,1050154060.0902117
397,997184388.450258
398,276601429.9004621
399,68924190.58094738
400,31429473.26245853
401,32714768.717428416
402,0.05164605161008186
403,0.05594883577821036
404,0.053416034982986534
405,0.08228525852499793
406,463086418.04258233
407,0.3898395371673558
408,444490924.0382623
409,456854705.486941
410,704871367.7317631
411,288284048.67404085
412,286815993.7938869
413,309668274.4516784
414,323740043.1033857
415,381452232.1155978
416,381452232.1155978
417,1146221633.4380584
418,1378929003.9855542
419,997476771.8699561
420,908340626.0642003
421,1229101260.230682
422,2316032256.5096436
423,305.2396489152254
424,77.55512388024566
425,67.63277781733166
426,68.11542608703763
427,61.542736642355045
428,55.628439053925725
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.24909974748775424
438,0.3686312243483599
439,269011390.07627356
440,296985758.4450471
441,71.57930323249106
442,22.75088628861767
443,43.577265529123046
444,142713562.88707876
445,142713562.88707876
446,142713562.88707876
447,142713562.88707876
448,276831032.5911316
449,276831032.5911316
450,134117469.70405285
451,134117469.70405285
452,218062014.4146973
453,776335350.8562673
454,776335350.8562673
455,830238283.319361
456,36.88632218084073
457,50.25655609181201
458,63.47980642274827
459,370575137.40760535
460,1059637154.6298654
461,576670965.2971333
462,513.1120505027094
463,959.6891088881823
464,959.6891088881823
465,959.6891088881823
466,959.6891088881823
467,766.5523789900886
468,49.52686285493588
469,789816911.8844533
470,366728412.44231206
471,323750116.8238803
472,257885564.44845557
473,125170842.84734079
474,125170842.84734079
475,125170842.84734079
476,125170842.84734079
477,125170842.84734079
478,142410899.74360046
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,451964788.58652586
489,451964788.58652586
490,451964788.58652586
491,451964788.58652586
492,451964788.58652586
493,451964788.58652586
494,5.046461532330828
495,5.046461532330828
496,1.377116921671785
497,1.377116921671785
498,1.377116921671785
499,15.680566043447353
500,213363223.1600652
501,211985455.85989115
502,253017204.07563773
503,253017204.07563773
504,253017204.07563773
505,181244606.26318422
506,181244606.26318422
507,181244606.26318422
508,181244606.26318422
509,181244606.26318422
510,140212858.04743764
511,187603444.04592532
512,187603444.04592532
513,247881771.93134344
514,247881771.93134344
515,247881771.93134344
516,247881771.93134344
517,157969415.21259686
518,183605210.4337767
519,152404585.06017682
520,51.76421449560622
521,113.60716468445861
522,113.60716468445861
523,2598307092.383573
524,2212691073.480499
525,1132522709.5952594
526,47390585.998487666
527,73826136.09887367
528,73826136.09887367
529,73826136.09887367
530,92194392.18808854
531,127059637.93592662
532,127059637.93592662
533,127287707.69987865
