index_oligo,RBP_NOVA1_expr_aff_50
1,0.0
2,0.0
3,57.27175414101508
4,0.0
5,56.85389506767542
6,0.0
7,14.428709391856739
8,6.883945697617965
9,70.30876022497344
10,0.0
11,20.036938850674684
12,2.9433779400435682
13,8.337850918645726
14,0.0
15,1.210946297746624
16,0.0
17,0.0
18,0.0
19,6.883945697617965
20,51.652358420083125
21,0.0
22,5.619395720931954
23,0.0
24,0.0
25,11.467101765414824
26,0.0
27,85.2216214127115
28,0.41785907333966754
29,24.291407022059296
30,0.0
31,0.0
32,20.543775595494775
33,20.501338178669403
34,0.0
35,10.716645463280251
36,0.0
37,0.0
38,10.941374700163038
39,0.0
40,59.61498118766156
41,64.85189182779489
42,72.52892474981984
43,6.883945697617965
44,0.0
45,0.0
46,0.41785907333966754
47,178.77238279045963
48,15.264427538536077
49,0.41785907333966754
50,52.02758657115041
51,13.582018488510403
52,0.7930872244069535
53,9.40946456432186
54,50.76303659446441
55,7.997996760119474
56,0.0
57,61.104453906677385
58,0.0
59,46.972967751074506
60,0.0
61,75.9817596248448
62,68.34520456351729
63,0.0
64,0.0
65,6.883945697617965
66,0.0
67,0.41785907333966754
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,26.956258540833694
75,46.972967751074506
76,46.972967751074506
77,5.619395720931962
78,9.40946456432186
79,0.0
80,16.79420910375721
81,16.79420910375721
82,16.79420910375721
83,10.449559168310266
84,10.449559168310266
85,10.449559168310266
86,5.61513203703266
87,5.61513203703266
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,15.18469185009875
97,15.18469185009875
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,9.497002985761679
105,9.497002985761679
106,9.497002985761679
107,9.497002985761679
108,9.497002985761679
109,0.0
110,0.0
111,0.0
112,10.621189835872991
113,10.621189835872991
114,10.621189835872991
115,10.621189835872991
116,10.621189835872991
117,0.0
118,0.0
119,0.0
120,8.66819063785827
121,8.66819063785827
122,8.66819063785827
123,0.0
124,0.0
125,0.0
126,0.0
127,24.780768676118743
128,24.780768676118743
129,24.780768676118743
130,19.98911616377371
131,29.000788745988242
132,29.000788745988242
133,150.35690922547687
134,150.35690922547687
135,150.35690922547687
136,5.61513203703266
137,5.61513203703266
138,5.61513203703266
139,79.95268381624246
140,79.95268381624246
141,79.95268381624246
142,79.95268381624246
143,48.56118388770431
144,48.56118388770431
145,48.56118388770431
146,4.177245450936926
147,4.177245450936926
148,4.177245450936926
149,53.052129074625654
150,53.052129074625654
151,53.052129074625654
152,53.052129074625654
153,69.7951511710421
154,69.7951511710421
155,69.7951511710421
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
