index_oligo,RBP_EIF4A3_expr_aff_50
1,3992.9275607103555
2,2673.1396968144386
3,2403.843678574598
4,0.0
5,0.0
6,291.7018089926725
7,1845.1001518996145
8,341.6173519879722
9,1984.9632047914745
10,0.0
11,0.0
12,678.2929159289248
13,0.0
14,0.0
15,341.6173519879722
16,0.0
17,0.0
18,0.0
19,633.3191609806447
20,1800.126396951335
21,291.7018089926725
22,291.7018089926725
23,0.0
24,0.0
25,0.0
26,974.936512968617
27,0.0
28,0.0
29,0.0
30,0.0
31,628.3773729336251
32,0.0
33,678.2929159289247
34,2381.4378878217663
35,0.0
36,3962.183809528559
37,0.0
38,0.0
39,336.6755639409525
40,0.0
41,925.0209699733172
42,920.0791819262975
43,1703.144971892841
44,628.377372933625
45,0.0
46,0.0
47,1698.2031838458217
48,0.0
49,291.7018089926725
50,1361.527619904869
51,336.6755639409525
52,336.6755639409525
53,3972.6138970724373
54,2448.8174335228773
55,0.0
56,0.0
57,3035.021863515592
58,925.0209699733172
59,0.0
60,0.0
61,336.6755639409525
62,0.0
63,341.6173519879722
64,1166.80723597069
65,1553.3983429069422
66,0.0
67,2715.2637908306124
68,633.3191609806447
69,673.3511278819051
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,341.6173519879722
76,0.0
77,1346.70225576381
78,291.7018089926725
79,425.1676467610958
80,4015.678043000173
81,4015.678043000173
82,4015.678043000173
83,2041.9269284077945
84,1616.759281646699
85,1191.591634885603
86,0.0
87,0.0
88,425.1676467610958
89,425.1676467610958
90,425.1676467610958
91,425.1676467610958
92,425.1676467610958
93,425.1676467610958
94,425.1676467610958
95,425.1676467610958
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,1128.560588268446
102,1128.560588268446
103,1128.560588268446
104,2125.838233805479
105,2125.838233805479
106,2125.838233805479
107,2125.838233805479
108,2125.838233805479
109,776.864117514771
110,776.864117514771
111,776.864117514771
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,4871.233401217498
118,4871.233401217498
119,4871.233401217498
120,1259.8427461978915
121,1259.8427461978915
122,1259.8427461978915
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,4055.0609196989017
131,3703.3644489452267
132,2608.8921599854725
133,351.69647075367516
134,351.69647075367516
135,351.69647075367516
136,351.69647075367516
137,351.69647075367516
138,351.69647075367516
139,7304.314974574569
140,7304.314974574569
141,7304.314974574569
142,7304.314974574569
143,419.9475820659639
144,419.9475820659639
145,419.9475820659639
146,0.0
147,0.0
148,0.0
149,1475.0369943269898
150,1475.0369943269898
151,1475.0369943269898
152,1123.3405235733142
153,419.9475820659639
154,419.9475820659639
155,419.9475820659639
156,10141.03707222991
157,10141.03707222991
158,1777.773853933672
159,504.65079088385994
160,1906.1709902120485
161,1906.1709902120485
162,1906.1709902120485
163,1906.1709902120485
164,1906.1709902120485
165,4796.968193645543
166,1858.2761013470943
167,2491.3240285093307
168,2491.3240285093307
169,504.65079088385994
170,504.65079088385994
171,896.8694084443284
172,896.8694084443284
173,1568.874470241874
174,2642.7133364680312
175,0.0
176,2371.0230480276236
177,2371.0230480276236
178,1176.6558526814053
