index_oligo,RBP_ZFP36_aff_50
1,0.0
2,9.900645
3,3.5325146
4,5.632084
5,3.4243617
6,0.0
7,2.871085
8,0.0
9,2.9413471
10,0.0
11,0.0
12,62.977226
13,7.188658
14,0.0
15,0.0
16,0.0
17,9.790214
18,2.99679
19,1.728867
20,11.916579
21,0.0
22,0.0
23,0.0
24,3.9072258
25,0.0
26,0.0
27,6.2954464
28,0.0
29,0.0
30,0.0
31,13.02538
32,5.0320415
33,10.6135435
34,4.1388297
35,0.0
36,2.6393027
37,2.9416757
38,0.0
39,7.009915
40,0.0
41,0.0
42,0.0
43,3.4243617
44,4.3980756
45,2.6926696
46,0.0
47,0.0
48,2.6393027
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,4.2111683
56,0.0
57,0.0
58,0.0
59,4.1918683
60,0.0
61,0.0
62,0.0
63,5.634345
64,2.5843663
65,3.602777
66,0.0
67,6.7250943
68,7.8676405
69,4.978675
70,7.618306
71,0.0
72,0.0
73,0.0
74,4.551254
75,0.0
76,0.0
77,3.1753557
78,0.0
79,11.398486
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,2.198033
87,2.198033
88,3.4817865
89,3.4817865
90,3.4817865
91,0.0
92,0.0
93,0.0
94,11.398486
95,11.398486
96,0.0
97,0.0
98,16.179798
99,16.179798
100,16.179798
101,0.0
102,0.0
103,0.0
104,3.9660232
105,0.0
106,0.0
107,2.734086
108,2.734086
109,0.0
110,0.0
111,0.0
112,27.071152
113,27.071152
114,27.071152
115,29.687546
116,31.767887
117,0.0
118,0.0
119,0.0
120,11.54343
121,11.54343
122,11.54343
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,8.782966
137,8.782966
138,6.001902
139,10.543947
140,10.543947
141,10.543947
142,10.543947
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,3.4554543
154,3.4554543
155,3.4554543
156,0.0
157,0.0
158,0.0
159,9.990078
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,3.9814608
167,3.3091466
168,3.3091466
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,26.173946
175,3.1984951
176,0.0
177,0.0
178,14.426168
179,0.0
180,0.0
181,0.0
182,9.990078
183,9.990078
184,9.990078
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,36.518486
194,36.518486
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,9.42091
202,0.0
203,0.0
204,0.0
205,0.0
206,8.32613
207,2.8599837
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,2.6669502
216,2.6669502
217,2.6669502
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,2.9870384
230,2.9870384
231,0.0
232,4.162947
233,0.0
234,4.3753815
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,10.605759
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,10.533716
354,28.568928
355,33.695698
356,0.0
357,0.0
358,0.0
359,0.0
360,19.616522
361,0.0
362,0.0
363,3.7804813
364,0.0
365,0.0
366,0.240976
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,25.85003
374,95.4108
375,0.0
376,28.348866
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,13.495853
383,13.495853
384,13.495853
385,13.495853
386,13.495853
387,13.495853
388,13.495853
389,13.495853
390,13.495853
391,8.393145
392,8.393145
393,8.393145
394,8.393145
395,9.542406
396,9.542406
397,9.542406
398,9.542406
399,9.542406
400,9.542406
401,9.542406
402,6.6560235
403,1.1492615
404,1.1492615
405,1.1492615
406,1.1492615
407,1.1492615
408,1.1492615
409,1.1492615
410,1.1492615
411,1.1492615
412,1.1492615
413,1.1492615
414,1.1492615
415,1.1492615
416,1.1492615
417,1.1492615
418,1.1492615
419,9.434488
420,14.162793
421,14.162793
422,13.013532
423,13.013532
424,13.013532
425,13.013532
426,13.013532
427,13.013532
428,13.013532
429,0.0
430,0.0
431,0.0
