index_oligo,RBP_SYNCRIP_expr_aff_50
1,2327.9371615504165
2,0.0
3,1212.8821624241923
4,40.422930225207104
5,29.778837291397082
6,0.0
7,59.557674582794164
8,1044.655912008117
9,0.0
10,128.68272134438186
11,0.0
12,41760.75241626495
13,2347.0719059080034
14,0.0
15,1183.1033251327954
16,147.81746570196893
17,4259.666828084385
18,139.32681427819188
19,1224.602976113019
20,1044.655912008117
21,0.0
22,0.0
23,29.778837291397082
24,59.557674582794164
25,70.20176751660419
26,2467.263975828608
27,40.422930225207104
28,0.0
29,108.47125623177831
30,0.0
31,4109.4986012708805
32,7848.717652155968
33,5581.414885943363
34,0.0
35,0.0
36,40.422930225207104
37,1014.8770747167199
38,1154.4012085964148
39,29.778837291397082
40,20.211465112603552
41,40.422930225207104
42,39.346209470190615
43,0.0
44,0.0
45,2278.8262602999293
46,108.47125623177831
47,0.0
48,159.53827939079545
49,49.99030240400064
50,39.346209470190615
51,0.0
52,0.0
53,0.0
54,29.778837291397082
55,29.778837291397082
56,0.0
57,20.211465112603552
58,0.0
59,49.99030240400064
60,2298.1583242590195
61,29.778837291397082
62,3303.2707071954437
63,39.346209470190615
64,0.0
65,29.778837291397082
66,0.0
67,20.211465112603552
68,2308.8024171928296
69,0.0
70,157.38483788076246
71,0.0
72,39.346209470190615
73,69.1250467615877
74,60.63439533781066
75,78.69241894038123
76,0.0
77,89.33651187419125
78,59.557674582794164
79,1053.6757520817787
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,2888.5253733059026
89,2888.5253733059026
90,2888.5253733059026
91,0.0
92,0.0
93,0.0
94,1053.6757520817787
95,1053.6757520817787
96,0.0
97,0.0
98,7504.2073153413
99,7504.2073153413
100,7504.2073153413
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,1053.6757520817787
107,1053.6757520817787
108,1053.6757520817787
109,0.0
110,0.0
111,0.0
112,14660.29456071366
113,14660.29456071366
114,14660.29456071366
115,14660.29456071366
116,14660.29456071366
117,0.0
118,0.0
119,0.0
120,8404.927826104155
121,8404.927826104155
122,8404.927826104155
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,921.5045090370744
140,921.5045090370744
141,921.5045090370744
142,921.5045090370744
143,1045.516355231754
144,1045.516355231754
145,1045.516355231754
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,787.7933573029701
157,787.7933573029701
158,2.390959430010004
159,2544.6810196762763
160,2819.9976987790333
161,2819.9976987790333
162,2819.9976987790333
163,2819.9976987790333
164,2819.9976987790333
165,55.612602602649694
166,1575.5867146059402
167,18.537534200883176
168,18.537534200883176
169,3283.44451142743
170,53.22164317263979
171,0.0
172,1907.106137550543
173,0.0
174,16621.12375137814
175,0.0
176,74.1501368035329
177,74.1501368035329
178,14406.278719835007
179,2.390959430010004
180,2.390959430010004
181,2.390959430010004
182,2544.6810196762763
183,2544.6810196762763
184,2526.1434854753934
185,0.0
186,18.537534200883243
187,18.537534200883243
188,0.0
189,1863.4483320979439
190,1863.4483320979439
191,0.0
192,917.6734800885101
193,22820.34043466885
194,22801.802900467967
195,18.537534200883243
196,0.0
197,18.53753420088331
198,18.53753420088331
199,822.4774662747266
200,822.4774662747266
201,1007.9701916629161
202,1575.5867146059402
203,0.0
204,0.0
205,7081.627595136999
206,5121.18243103446
207,6423.7143606195705
208,18.537534200883208
209,0.0
210,0.0
211,0.0
212,2.3909594300100716
213,0.0
214,0.0
215,34.68410897175648
216,34.68410897175648
217,34.68410897175648
218,0.0
219,18.537534200883243
220,18.537534200883243
221,0.0
222,0.0
223,0.0
224,4.7819188600199745
225,0.0
226,0.0
227,18.537534200883208
228,18.537534200883208
229,2498.0421135544707
230,2498.0421135544707
231,124.98082054616272
232,145.90931417705593
233,0.0
234,2792.4864680973074
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,4275.656300013573
277,4275.656300013573
278,4275.656300013573
279,4275.656300013573
280,4275.656300013573
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,4275.656300013573
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,198.72457635595129
322,198.72457635595129
323,198.72457635595129
324,1397.1641586945943
325,0.0
326,0.0
327,107.9915368652227
328,0.0
329,0.0
330,0.0
331,744.4079678698699
332,0.0
333,0.0
334,0.0
335,0.0
336,198.72457635595129
337,198.72457635595129
338,0.0
339,0.0
340,0.0
341,94.57730288629169
342,94.57730288629169
343,0.0
344,0.0
345,0.0
346,0.0
347,107.9915368652227
348,107.9915368652227
349,430.00332785756996
350,547.5648353061606
351,3102.481136488991
352,17630.418132005834
353,23725.11480049663
354,0.0
355,0.0
356,0.0
357,0.0
358,802.5868322149314
359,202.56883975151445
360,0.0
361,0.0
362,3074.975003497354
363,235.12301489718135
364,1721.1387692902624
365,235.1230148971813
366,0.0
367,0.0
368,127.1314780319586
369,0.0
370,433.8475912531326
371,10199.981088425782
372,35163.61847648829
373,175.74037179365237
374,22478.825365241144
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,784.1758475116168
381,784.1758475116168
382,784.1758475116168
383,784.1758475116168
384,784.1758475116168
385,784.1758475116168
386,784.1758475116168
387,784.1758475116168
388,3686.486249794832
389,2902.310402283215
390,2902.310402283215
391,4357.2456394722185
392,4357.2456394722185
393,4357.2456394722185
394,4357.2456394722185
395,4357.2456394722185
396,4357.2456394722185
397,4357.2456394722185
398,4357.2456394722185
399,4357.2456394722185
400,4357.2456394722185
401,4357.2456394722185
402,4357.2456394722185
403,4357.2456394722185
404,4357.2456394722185
405,4357.2456394722185
406,4357.2456394722185
407,4357.2456394722185
408,4357.2456394722185
409,4357.2456394722185
410,4357.2456394722185
411,4357.2456394722185
412,4357.2456394722185
413,4357.2456394722185
414,4357.2456394722185
415,4357.2456394722185
416,2004.7180969373687
417,2554.500956685734
418,2554.500956685734
419,1099.5657194967298
420,1099.5657194967298
421,1099.5657194967298
422,1099.5657194967298
423,1099.5657194967298
424,1099.5657194967298
425,1099.5657194967298
426,1099.5657194967298
427,2239.1110847006207
428,2239.1110847006207
429,2239.1110847006207
430,2239.1110847006207
431,2239.1110847006207
432,3338.6768041973505
433,4122.852651708968
434,4907.028499220584
435,4907.028499220584
436,4907.028499220584
437,4907.028499220584
438,4907.028499220584
439,4907.028499220584
440,4907.028499220584
441,4907.028499220584
442,4907.028499220584
443,4907.028499220584
444,4907.028499220584
445,4907.028499220584
446,4907.028499220584
447,4907.028499220584
448,4122.852651708968
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,1454.9352371890038
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,549.7828597483649
567,1099.5657194967298
568,1649.3485792450947
569,2199.1314389934596
570,2748.9142987418245
571,2748.9142987418245
572,2748.9142987418245
573,2748.9142987418245
574,2748.9142987418245
575,2748.9142987418245
576,2748.9142987418245
577,2748.9142987418245
578,2748.9142987418245
579,2748.9142987418245
580,2748.9142987418245
581,2748.9142987418245
582,2748.9142987418245
583,2748.9142987418245
584,2748.9142987418245
585,2748.9142987418245
586,2748.9142987418245
587,2748.9142987418245
588,2748.9142987418245
589,2748.9142987418245
590,2748.9142987418245
591,2748.9142987418245
592,2748.9142987418245
593,2748.9142987418245
594,2748.9142987418245
595,2748.9142987418245
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,259.80278042537884
654,356.2529546729635
655,0.0
656,166.28787774256352
657,447.1343904402858
658,541.1834520222349
659,0.0
660,0.0
661,0.0
662,447.1343904402858
663,149.74456615221504
664,3569.3170854295654
665,0.0
666,0.0
667,490.29017278324005
668,248.59585306543534
669,0.0
670,1326.4245058709414
671,166.28787774256352
672,447.1343904402858
673,248.59585306543534
674,3569.3170854295654
675,447.1343904402858
676,0.0
677,98.85128691322026
678,3569.3170854295654
679,447.1343904402858
680,0.0
681,0.0
682,0.0
683,115.39459850356874
684,181.99522578450203
685,2526.674363821117
686,0.0
687,364.82641511741406
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,241.16016081867105
697,0.0
698,937.6190869164146
699,0.0
700,0.0
701,0.0
702,0.0
703,511.6357097048598
704,0.0
705,50.893279238994786
706,98.85128691322026
707,20222.783793365117
708,74.87228307610752
709,0.0
710,346.18379551070626
