index_oligo,OHE_pos5_T
1,1
2,1
3,0
4,0
5,0
6,1
7,1
8,0
9,0
10,0
11,1
12,1
13,0
14,0
15,0
16,0
17,0
18,0
19,1
20,0
21,0
22,0
23,0
24,0
25,1
26,0
27,0
28,1
29,0
30,0
31,1
32,0
33,1
34,0
35,0
36,1
37,0
38,1
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,1
47,0
48,0
49,0
50,1
51,0
52,1
53,0
54,1
55,1
56,1
57,0
58,1
59,0
60,0
61,1
62,0
63,0
64,0
65,0
66,0
67,0
68,1
69,1
70,0
71,1
72,0
73,0
74,1
75,1
76,1
77,0
78,0
79,1
80,1
81,0
82,0
83,0
84,1
85,1
86,1
87,0
88,0
89,0
90,0
91,1
92,0
93,0
94,1
95,1
96,0
97,0
98,1
99,1
100,0
101,0
102,1
103,0
104,0
105,0
106,1
107,0
108,1
109,1
110,1
111,0
112,1
113,0
114,0
115,0
116,0
117,0
118,0
119,1
120,1
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,1
133,0
134,1
135,0
136,1
137,0
138,0
139,0
140,1
141,1
142,0
143,0
144,1
145,0
146,0
147,1
148,0
149,1
150,1
151,0
152,0
153,1
154,0
155,1
156,0
157,0
158,1
159,0
160,0
161,1
162,0
163,0
164,0
165,1
166,0
167,1
168,1
169,0
170,0
171,1
172,0
173,0
174,1
175,0
176,0
177,0
178,0
179,1
180,1
181,1
182,0
183,0
184,1
185,0
186,0
187,1
188,0
189,0
190,1
191,0
192,0
193,0
194,0
195,0
196,1
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,1
207,1
208,1
209,0
210,0
211,1
212,0
213,0
214,0
215,1
216,0
217,0
218,0
219,1
220,1
221,0
222,1
223,0
224,0
225,1
226,1
227,0
228,1
229,1
230,0
231,0
232,1
233,1
234,1
235,0
236,0
237,1
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,1
247,0
248,0
249,1
250,1
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,1
277,0
278,0
279,1
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,1
288,0
289,1
290,0
291,0
292,0
293,0
294,0
295,1
296,0
297,0
298,0
299,1
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,1
316,1
317,0
318,0
319,1
320,1
321,0
322,0
323,1
324,0
325,0
326,0
327,0
328,1
329,0
330,0
331,0
332,0
333,0
334,1
335,0
336,0
337,0
338,1
339,1
340,0
341,0
342,0
343,1
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,1
362,1
363,1
364,0
365,0
366,1
367,0
368,1
369,0
370,1
371,1
372,1
373,1
374,1
375,0
376,1
377,1
378,1
379,1
380,0
381,1
382,0
383,1
384,0
385,1
386,0
387,0
388,1
389,0
390,0
391,1
392,0
393,0
394,0
395,0
396,1
397,0
398,0
399,1
400,1
401,0
402,1
403,0
404,1
405,0
406,0
407,0
408,1
409,0
410,1
411,0
412,0
413,1
414,0
415,1
416,0
417,0
418,0
419,1
420,0
421,0
422,0
423,0
424,1
425,0
426,0
427,1
428,1
429,1
430,0
431,0
432,0
433,1
434,1
435,0
436,0
437,0
438,1
439,1
440,0
441,1
442,1
443,1
444,1
445,1
446,0
447,1
448,1
449,1
450,0
451,0
452,1
453,0
454,0
455,0
456,1
457,1
458,1
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,1
476,0
477,1
478,0
479,1
480,0
481,1
482,0
483,1
484,1
485,1
486,1
487,0
488,0
489,0
490,1
491,1
492,0
493,0
494,1
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,1
504,0
505,0
506,0
507,1
508,1
509,0
510,1
511,0
512,1
513,0
514,0
515,0
516,0
517,1
518,0
519,1
520,1
521,0
522,1
523,0
524,0
525,0
526,0
527,0
528,0
529,1
530,0
531,1
532,0
533,0
534,0
535,0
536,0
537,0
538,1
539,1
540,0
541,0
542,1
543,1
544,1
545,1
546,0
547,0
548,0
549,0
550,1
551,0
552,1
553,1
554,0
555,0
556,0
557,0
558,0
559,0
560,1
561,0
562,1
563,0
564,0
565,0
566,0
567,0
568,1
569,0
570,1
571,1
572,0
573,0
574,0
575,1
576,0
577,1
578,0
579,0
580,1
581,1
582,0
583,0
584,1
585,1
586,0
587,1
588,0
589,0
590,0
591,0
592,1
593,0
594,0
595,0
596,0
597,0
598,0
599,0
