index_oligo,RBP_XPO5_aff_50
1,3.8566422
2,1.8919878
3,2.017693
4,5.000758
5,0.0
6,1.8389493
7,2.017693
8,0.0
9,4.5711107
10,0.0
11,10.372779
12,3.6778986
13,4.035386
14,0.0
15,5.980412
16,1.8389493
17,0.0
18,3.8566422
19,1.8389493
20,0.0
21,3.6778986
22,6.159156
23,0.0
24,0.0
25,1.8389493
26,6.1061172
27,3.9096808
28,6.3373933
29,7.766323
30,3.9096808
31,2.017693
32,14.176383
33,2.017693
34,7.0518613
35,8.461163
36,0.0
37,4.035386
38,3.9627192
39,5.2129116
40,10.015798
41,4.6771874
42,7.6936564
43,0.0
44,3.8566422
45,0.0
46,0.0
47,11.050578
48,8.712573
49,0.0
50,8.249009
51,7.766323
52,2.0707314
53,1.8919878
54,0.0
55,3.9627192
56,0.0
57,0.0
58,4.339329
59,2.017693
60,0.0
61,0.0
62,19.994934
63,1.8389493
64,4.5711107
65,3.9096808
66,8.249009
67,1.8919878
68,3.6778986
69,0.0
70,1.8389493
71,0.0
72,8.374715
73,3.9627192
74,14.28246
75,1.8389493
76,5.74863
77,5.74863
78,2.0707314
79,1.9805121
80,0.0
81,0.0
82,0.0
83,2.1245368
84,2.1245368
85,2.1245368
86,2.0266163
87,2.0266163
88,2.0784326
89,2.0784326
90,2.0784326
91,9.651937
92,9.651937
93,9.651937
94,1.9805121
95,1.9805121
96,9.00303
97,11.776473
98,6.1834817
99,6.1834817
100,6.1834817
101,4.105049
102,4.105049
103,2.0784326
104,6.780572
105,6.780572
106,6.780572
107,6.780572
108,6.780572
109,0.0
110,0.0
111,0.0
112,4.105049
113,4.105049
114,4.105049
115,4.105049
116,4.105049
117,2.0784326
118,2.0784326
119,2.0784326
120,10.340346
121,10.340346
122,10.340346
123,4.0589447
124,4.0589447
125,4.0589447
126,4.0589447
127,9.049133
128,9.049133
129,9.049133
130,6.281402
131,8.359835
132,8.359835
133,4.0532327
134,4.0532327
135,4.0532327
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,2.0784326
147,2.0784326
148,2.0784326
149,1.9805121
150,1.9805121
151,1.9805121
152,1.9805121
153,6.8323884
154,6.8323884
155,6.8323884
156,0.0
157,0.0
158,2.36355
159,2.36355
160,2.1511157
161,2.1511157
162,2.1511157
163,2.1511157
164,2.1511157
165,0.0
166,2.1511157
167,2.1511157
168,2.1511157
169,2.36355
170,10.949072
171,9.882984
172,2.1511157
173,2.36355
174,0.0
175,2.36355
176,0.0
177,0.0
178,4.408375
179,2.36355
180,2.36355
181,2.36355
182,4.7271
183,4.7271
184,2.36355
185,4.833244
186,2.4696937
187,2.4696937
188,0.0
189,4.833244
190,4.833244
191,23.29418
192,10.630494
193,4.833244
194,9.772631
195,9.772631
196,2.2572591
197,4.620809
198,2.1511157
199,0.0
200,0.0
201,0.0
202,2.2572591
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,2.2572591
211,2.4696937
212,6.8780684
213,2.4696937
214,2.4696937
215,2.2572591
216,4.408375
217,4.408375
218,4.408375
219,2.1511157
220,2.1511157
221,4.3022313
222,2.1511157
223,0.0
224,4.726953
225,2.4696937
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,18.444546
236,11.90079
237,1.950595
238,9.965497
239,11.023177
240,11.023177
241,6.8804235
242,5.1005836
243,3.3121269
244,3.3121269
245,3.5350506
246,2.9881325
247,1.4759884
248,1.4759884
249,1.4759884
250,1.4759884
251,1.0013818
252,1.0013818
253,0.7423025
254,0.7423025
255,0.7423025
256,2.9605932
257,3.7390516
258,5.555047
259,6.8804235
260,8.660263
261,8.660263
262,7.8456492
263,4.740433
264,4.740433
265,7.2379465
266,10.234695
267,9.2970085
268,11.113004
269,9.637015
270,15.480613
271,12.333252
272,13.111711
273,13.111711
274,10.784952
275,9.747415
276,3.8836744
277,3.55968
278,3.8187592
279,5.071824
280,7.8892016
281,6.851664
282,6.583968
283,7.167042
284,7.6416483
285,13.773085
286,9.702642
287,3.5075114
288,2.765209
289,2.2906022
290,2.745066
291,2.745066
292,3.040301
293,3.040301
294,2.0389192
295,1.0375375
296,1.0375375
297,1.5121441
298,0.4746066
299,0.4746066
300,1.2530648
301,1.3253763
302,1.4961313
303,1.4961313
304,2.497513
305,2.497513
306,1.950595
307,1.950595
308,10.548571
309,0.7423025
310,9.13487
311,3.55968
312,2.2906022
313,1.0375375
314,0.0
315,19.353447
316,65.89884
317,39.003674
318,43.787807
319,3.756427
320,6.3093185
321,10.154713
322,12.650752
323,12.650752
324,8.938024
325,6.460411
326,7.4883685
327,10.30502
328,2.7039838
329,10.198411
330,8.742447
331,12.241173
332,0.0
