index_oligo,Mapped_Cell_Proxy
1,neural_precursor_cells
2,neural_precursor_cells
3,neural_precursor_cells
4,neural_precursor_cells
5,neural_precursor_cells
6,neural_precursor_cells
7,neural_precursor_cells
8,neural_precursor_cells
9,neural_precursor_cells
10,neural_precursor_cells
11,neural_precursor_cells
12,neural_precursor_cells
13,neural_precursor_cells
14,neural_precursor_cells
15,neural_precursor_cells
16,neural_precursor_cells
17,neural_precursor_cells
18,neural_precursor_cells
19,neural_precursor_cells
20,neural_precursor_cells
21,neural_precursor_cells
22,neural_precursor_cells
23,neural_precursor_cells
24,neural_precursor_cells
25,neural_precursor_cells
26,neural_precursor_cells
27,neural_precursor_cells
28,neural_precursor_cells
29,neural_precursor_cells
30,neural_precursor_cells
31,neural_precursor_cells
32,neural_precursor_cells
33,neural_precursor_cells
34,neural_precursor_cells
35,neural_precursor_cells
36,neural_precursor_cells
37,neural_precursor_cells
38,neural_precursor_cells
39,neural_precursor_cells
40,neural_precursor_cells
41,neural_precursor_cells
42,neural_precursor_cells
43,neural_precursor_cells
44,neural_precursor_cells
45,neural_precursor_cells
46,neural_precursor_cells
47,neural_precursor_cells
48,neural_precursor_cells
49,neural_precursor_cells
50,neural_precursor_cells
51,neural_precursor_cells
52,neural_precursor_cells
53,neural_precursor_cells
54,neural_precursor_cells
55,neural_precursor_cells
56,neural_precursor_cells
57,neural_precursor_cells
58,neural_precursor_cells
59,neural_precursor_cells
60,neural_precursor_cells
61,neural_precursor_cells
62,neural_precursor_cells
63,neural_precursor_cells
64,neural_precursor_cells
65,neural_precursor_cells
66,neural_precursor_cells
67,neural_precursor_cells
68,neural_precursor_cells
69,neural_precursor_cells
70,neural_precursor_cells
71,neural_precursor_cells
72,neural_precursor_cells
73,neural_precursor_cells
74,neural_precursor_cells
75,neural_precursor_cells
76,neural_precursor_cells
77,neural_precursor_cells
78,neural_precursor_cells
79,HepG2
80,HepG2
81,HepG2
82,HepG2
83,HepG2
84,HepG2
85,HepG2
86,HepG2
87,HepG2
88,HepG2
89,HepG2
90,HepG2
91,HepG2
92,HepG2
93,HepG2
94,HepG2
95,HepG2
96,HepG2
97,HepG2
98,HepG2
99,HepG2
100,HepG2
101,HepG2
102,HepG2
103,HepG2
104,HepG2
105,HepG2
106,HepG2
107,HepG2
108,HepG2
109,HepG2
110,HepG2
111,HepG2
112,HepG2
113,HepG2
114,HepG2
115,HepG2
116,HepG2
117,HepG2
118,HepG2
119,HepG2
120,HepG2
121,HepG2
122,HepG2
123,HepG2
124,HepG2
125,HepG2
126,HepG2
127,HepG2
128,HepG2
129,HepG2
130,HepG2
131,HepG2
132,HepG2
133,HepG2
134,HepG2
135,HepG2
136,HepG2
137,HepG2
138,HepG2
139,HepG2
140,HepG2
141,HepG2
142,HepG2
143,HepG2
144,HepG2
145,HepG2
146,HepG2
147,HepG2
148,HepG2
149,HepG2
150,HepG2
151,HepG2
152,HepG2
153,HepG2
154,HepG2
155,HepG2
156,N/TERT-1_keratinocytes
157,N/TERT-1_keratinocytes
158,N/TERT-1_keratinocytes
159,N/TERT-1_keratinocytes
160,N/TERT-1_keratinocytes
161,N/TERT-1_keratinocytes
162,N/TERT-1_keratinocytes
163,N/TERT-1_keratinocytes
164,N/TERT-1_keratinocytes
165,N/TERT-1_keratinocytes
166,N/TERT-1_keratinocytes
167,N/TERT-1_keratinocytes
168,N/TERT-1_keratinocytes
169,N/TERT-1_keratinocytes
170,N/TERT-1_keratinocytes
171,N/TERT-1_keratinocytes
172,N/TERT-1_keratinocytes
173,N/TERT-1_keratinocytes
174,N/TERT-1_keratinocytes
175,N/TERT-1_keratinocytes
176,N/TERT-1_keratinocytes
177,N/TERT-1_keratinocytes
178,N/TERT-1_keratinocytes
179,N/TERT-1_keratinocytes
180,N/TERT-1_keratinocytes
181,N/TERT-1_keratinocytes
182,N/TERT-1_keratinocytes
183,N/TERT-1_keratinocytes
184,N/TERT-1_keratinocytes
185,N/TERT-1_keratinocytes
186,N/TERT-1_keratinocytes
187,N/TERT-1_keratinocytes
188,N/TERT-1_keratinocytes
189,N/TERT-1_keratinocytes
190,N/TERT-1_keratinocytes
191,N/TERT-1_keratinocytes
192,N/TERT-1_keratinocytes
193,N/TERT-1_keratinocytes
194,N/TERT-1_keratinocytes
195,N/TERT-1_keratinocytes
196,N/TERT-1_keratinocytes
197,N/TERT-1_keratinocytes
198,N/TERT-1_keratinocytes
199,N/TERT-1_keratinocytes
200,N/TERT-1_keratinocytes
201,N/TERT-1_keratinocytes
202,N/TERT-1_keratinocytes
203,N/TERT-1_keratinocytes
204,N/TERT-1_keratinocytes
205,N/TERT-1_keratinocytes
206,N/TERT-1_keratinocytes
207,N/TERT-1_keratinocytes
208,N/TERT-1_keratinocytes
209,N/TERT-1_keratinocytes
210,N/TERT-1_keratinocytes
211,N/TERT-1_keratinocytes
212,N/TERT-1_keratinocytes
213,N/TERT-1_keratinocytes
214,N/TERT-1_keratinocytes
215,N/TERT-1_keratinocytes
216,N/TERT-1_keratinocytes
217,N/TERT-1_keratinocytes
218,N/TERT-1_keratinocytes
219,N/TERT-1_keratinocytes
220,N/TERT-1_keratinocytes
221,N/TERT-1_keratinocytes
222,N/TERT-1_keratinocytes
223,N/TERT-1_keratinocytes
224,N/TERT-1_keratinocytes
225,N/TERT-1_keratinocytes
226,N/TERT-1_keratinocytes
227,N/TERT-1_keratinocytes
228,N/TERT-1_keratinocytes
229,N/TERT-1_keratinocytes
230,N/TERT-1_keratinocytes
231,N/TERT-1_keratinocytes
232,N/TERT-1_keratinocytes
233,N/TERT-1_keratinocytes
234,N/TERT-1_keratinocytes
235,U937
236,U937
237,U937
238,U937
239,U937
240,U937
241,U937
242,U937
243,U937
244,U937
245,U937
246,U937
247,U937
248,U937
249,U937
250,U937
251,U937
252,U937
253,U937
254,U937
255,U937
256,U937
257,U937
258,U937
259,U937
260,U937
261,U937
262,U937
263,U937
264,U937
265,U937
266,U937
267,U937
268,U937
269,U937
270,U937
271,U937
272,U937
273,U937
274,U937
275,U937
276,U937
277,U937
278,U937
279,U937
280,U937
281,U937
282,U937
283,U937
284,U937
285,U937
286,U937
287,U937
288,U937
289,U937
290,U937
291,U937
292,U937
293,U937
294,U937
295,U937
296,U937
297,U937
298,U937
299,U937
300,U937
301,U937
302,U937
303,U937
304,U937
305,U937
306,U937
307,U937
308,U937
309,U937
310,U937
311,U937
312,U937
313,U937
314,N/TERT-1_keratinocytes
315,N/TERT-1_keratinocytes
316,N/TERT-1_keratinocytes
317,N/TERT-1_keratinocytes
318,N/TERT-1_keratinocytes
319,N/TERT-1_keratinocytes
320,N/TERT-1_keratinocytes
321,N/TERT-1_keratinocytes
322,N/TERT-1_keratinocytes
323,N/TERT-1_keratinocytes
324,N/TERT-1_keratinocytes
325,N/TERT-1_keratinocytes
326,N/TERT-1_keratinocytes
327,N/TERT-1_keratinocytes
328,N/TERT-1_keratinocytes
329,N/TERT-1_keratinocytes
330,N/TERT-1_keratinocytes
331,N/TERT-1_keratinocytes
332,N/TERT-1_keratinocytes
333,N/TERT-1_keratinocytes
334,N/TERT-1_keratinocytes
335,N/TERT-1_keratinocytes
336,N/TERT-1_keratinocytes
337,N/TERT-1_keratinocytes
338,N/TERT-1_keratinocytes
339,N/TERT-1_keratinocytes
340,N/TERT-1_keratinocytes
341,N/TERT-1_keratinocytes
342,N/TERT-1_keratinocytes
343,N/TERT-1_keratinocytes
344,N/TERT-1_keratinocytes
345,N/TERT-1_keratinocytes
346,N/TERT-1_keratinocytes
347,N/TERT-1_keratinocytes
348,N/TERT-1_keratinocytes
349,N/TERT-1_keratinocytes
350,N/TERT-1_keratinocytes
351,N/TERT-1_keratinocytes
352,N/TERT-1_keratinocytes
353,N/TERT-1_keratinocytes
354,N/TERT-1_keratinocytes
355,N/TERT-1_keratinocytes
356,N/TERT-1_keratinocytes
357,N/TERT-1_keratinocytes
358,N/TERT-1_keratinocytes
359,N/TERT-1_keratinocytes
360,N/TERT-1_keratinocytes
361,N/TERT-1_keratinocytes
362,N/TERT-1_keratinocytes
363,N/TERT-1_keratinocytes
364,N/TERT-1_keratinocytes
365,N/TERT-1_keratinocytes
366,N/TERT-1_keratinocytes
367,N/TERT-1_keratinocytes
368,N/TERT-1_keratinocytes
369,N/TERT-1_keratinocytes
370,N/TERT-1_keratinocytes
371,N/TERT-1_keratinocytes
372,N/TERT-1_keratinocytes
373,N/TERT-1_keratinocytes
374,N/TERT-1_keratinocytes
375,N/TERT-1_keratinocytes
376,N/TERT-1_keratinocytes
377,N/TERT-1_keratinocytes
378,N/TERT-1_keratinocytes
379,N/TERT-1_keratinocytes
380,N/TERT-1_keratinocytes
381,N/TERT-1_keratinocytes
382,HepG2
383,HepG2
384,HepG2
385,HepG2
386,HepG2
387,HepG2
388,HepG2
389,HepG2
390,HepG2
391,HepG2
392,HepG2
393,HepG2
394,HepG2
395,HepG2
396,HepG2
397,HepG2
398,HepG2
399,HepG2
400,HepG2
401,HepG2
402,HepG2
403,HepG2
404,HepG2
405,HepG2
406,HepG2
407,HepG2
408,HepG2
409,HepG2
410,HepG2
411,HepG2
412,HepG2
413,HepG2
414,HepG2
415,HepG2
416,HepG2
417,HepG2
418,HepG2
419,HepG2
420,HepG2
421,HepG2
422,HepG2
423,HepG2
424,HepG2
425,HepG2
426,HepG2
427,HepG2
428,HepG2
429,HepG2
430,HepG2
431,HepG2
432,HepG2
433,HepG2
434,HepG2
435,HepG2
436,HepG2
437,HepG2
438,HepG2
439,HepG2
440,HepG2
441,HepG2
442,HepG2
443,HepG2
444,HepG2
445,HepG2
446,HepG2
447,HepG2
448,HepG2
449,HepG2
450,HepG2
451,HepG2
452,HepG2
453,HepG2
454,HepG2
455,HepG2
456,HepG2
457,HepG2
458,HepG2
459,HepG2
460,HepG2
461,HepG2
462,HepG2
463,HepG2
464,HepG2
465,HepG2
466,HepG2
467,HepG2
468,HepG2
469,HepG2
470,HepG2
471,HepG2
472,HepG2
473,HepG2
474,HepG2
475,HepG2
476,HepG2
477,HepG2
478,HepG2
479,HepG2
480,HepG2
481,HepG2
482,HepG2
483,HepG2
484,HepG2
485,HepG2
486,HepG2
487,HepG2
488,HepG2
489,HepG2
490,HepG2
491,HepG2
492,HepG2
493,HepG2
494,HepG2
495,HepG2
496,HepG2
497,HepG2
498,HepG2
499,HepG2
500,HepG2
501,HepG2
502,HepG2
503,HepG2
504,HepG2
505,HepG2
506,HepG2
507,HepG2
508,HepG2
509,HepG2
510,HepG2
511,HepG2
512,HepG2
513,HepG2
514,HepG2
515,HepG2
516,HepG2
517,HepG2
518,HepG2
519,HepG2
520,HepG2
521,HepG2
522,HepG2
523,HepG2
524,HepG2
525,HepG2
526,HepG2
527,HepG2
528,HepG2
529,HepG2
530,HepG2
531,HepG2
532,HepG2
533,HepG2
534,HepG2
535,HepG2
536,HepG2
537,HepG2
538,HepG2
539,HepG2
540,HepG2
541,HepG2
542,HepG2
543,HepG2
544,HepG2
545,HepG2
546,HepG2
547,HepG2
548,HepG2
549,HepG2
550,HepG2
551,HepG2
552,HepG2
553,HepG2
554,HepG2
555,HepG2
556,HepG2
557,HepG2
558,HepG2
559,HepG2
560,HepG2
561,HepG2
562,HepG2
563,HepG2
564,HepG2
565,HepG2
566,HepG2
567,HepG2
568,HepG2
569,HepG2
570,HepG2
571,HepG2
572,HepG2
573,HepG2
