index_oligo,RBP_IGF2BP2_expr_aff_50
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,3370.648915835157
80,667.1678603017433
81,667.1678603017433
82,667.1678603017433
83,705.5409844914581
84,705.5409844914581
85,705.5409844914581
86,1156.2810921097564
87,1156.2810921097564
88,1975.4795225780952
89,1975.4795225780952
90,1975.4795225780952
91,682.9303451848698
92,682.9303451848698
93,682.9303451848698
94,3370.648915835157
95,3370.648915835157
96,89.42173738256604
97,89.42173738256604
98,3691.6316133677847
99,3691.6316133677847
100,3668.751941238139
101,807.8761750696206
102,1189.117290232687
103,1189.117290232687
104,659.564621857377
105,781.3026479019669
106,1019.7696283749237
107,1019.7696283749237
108,1019.7696283749237
109,634.3677572302518
110,634.3677572302518
111,634.3677572302518
112,3011.6810436389837
113,2881.157784019547
114,2881.157784019547
115,2859.4375749747924
116,2859.4375749747924
117,478.262936107752
118,478.262936107752
119,478.262936107752
120,1906.9300937730918
121,1906.9300937730918
122,1906.9300937730918
123,157.28918875148736
124,157.28918875148736
125,157.28918875148736
126,157.28918875148736
127,1206.1366698912511
128,1206.1366698912511
129,1206.1366698912511
130,771.9806221136661
131,771.9806221136661
132,771.9806221136661
133,1217.1934540478453
134,1134.5819450123922
135,1134.5819450123922
136,279.93539836793406
137,279.93539836793406
138,279.93539836793406
139,944.5628085072077
140,944.5628085072077
141,944.5628085072077
142,944.5628085072077
143,461.2737154044422
144,585.6974983574754
145,585.6974983574754
146,462.75755971750675
147,462.75755971750675
148,462.75755971750675
149,605.1645411864972
150,605.1645411864972
151,605.1645411864972
152,605.1645411864972
153,756.4218949911019
154,756.4218949911019
155,756.4218949911019
156,461.77009024627944
157,461.77009024627944
158,292.13842533195077
159,520.4987329487547
160,581.6769590263276
161,581.6769590263276
162,581.6769590263276
163,535.6845681761072
164,535.6845681761072
165,471.38657163938535
166,258.1803511855581
167,294.19571650160435
168,294.19571650160435
169,324.113935611667
170,201.3314978307979
171,132.38940764353913
172,274.4355941622751
173,312.6066883549971
174,1406.2340014004837
175,338.5966162417994
176,604.2261076073195
