index_oligo,Sequence_internal_fold
1,0.0
2,0.0
3,0.0
4,0.0
5,-0.4000000059604645
6,0.0
7,0.0
8,-1.100000023841858
9,-6.599999904632568
10,-1.899999976158142
11,-0.20000000298023224
12,-0.10000000149011612
13,0.0
14,-0.8999999761581421
15,0.0
16,0.0
17,0.0
18,-0.6000000238418579
19,-2.4000000953674316
20,-0.30000001192092896
21,0.0
22,-1.2999999523162842
23,0.0
24,0.0
25,0.0
26,-1.2000000476837158
27,0.0
28,0.0
29,0.0
30,-2.0
31,0.0
32,-2.5
33,-0.699999988079071
34,0.0
35,-0.20000000298023224
36,-1.399999976158142
37,0.0
38,0.0
39,0.0
40,-3.0
41,0.0
42,-5.300000190734863
43,0.0
44,-2.0
45,0.0
46,0.0
47,-3.200000047683716
48,0.0
49,-1.100000023841858
50,-1.100000023841858
51,-2.299999952316284
52,-2.200000047683716
53,-0.30000001192092896
54,-1.2999999523162842
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,-1.100000023841858
63,0.0
64,0.0
65,0.0
66,-4.099999904632568
67,-2.799999952316284
68,0.0
69,0.0
70,-1.2000000476837158
71,0.0
72,-0.30000001192092896
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,-1.100000023841858
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,-1.100000023841858
85,-4.099999904632568
86,0.0
87,-2.0
88,0.0
89,0.0
90,0.0
91,-1.2000000476837158
92,-1.399999976158142
93,-1.399999976158142
94,0.0
95,0.0
96,-1.7999999523162842
97,-2.200000047683716
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,-0.20000000298023224
131,-1.100000023841858
132,-1.5
133,0.0
134,-0.20000000298023224
135,-3.200000047683716
136,-2.799999952316284
137,-2.5
138,-1.100000023841858
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,-0.5
150,-0.5
151,-1.7999999523162842
152,-1.600000023841858
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,-2.5
161,-0.699999988079071
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,-1.600000023841858
174,0.0
175,0.0
176,0.0
177,-0.30000001192092896
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,-3.200000047683716
186,0.0
187,-0.30000001192092896
188,0.0
189,0.0
190,0.0
191,0.0
192,-1.2000000476837158
193,0.0
194,-2.0999999046325684
195,0.0
196,0.0
