index_oligo,RBP_YBX2_aff_50
1,5.741865
2,0.94328076
3,11.3237
4,5.166073
5,4.0971828
6,9.102144
7,3.3732095
8,7.177428
9,3.3665633
10,3.8828022
11,26.743547
12,1.5627131
13,11.023584
14,0.0
15,16.825537
16,1.8249193
17,0.0
18,17.793203
19,5.1067715
20,18.338442
21,1.4649299
22,0.97685385
23,2.4066362
24,2.8998306
25,14.507936
26,10.938726
27,10.1683855
28,9.829921
29,17.200441
30,4.148819
31,6.204528
32,14.678755
33,11.869602
34,0.35791308
35,4.093341
36,14.824671
37,15.762023
38,0.20165499
39,9.86903
40,30.613485
41,13.573276
42,7.6459346
43,3.2386901
44,0.0
45,18.465307
46,11.041615
47,14.105584
48,24.473557
49,12.354682
50,9.32354
51,7.8615775
52,8.564906
53,5.4899907
54,3.7524354
55,2.471509
56,3.8521001
57,20.962505
58,3.3987212
59,14.382795
60,10.013459
61,11.052356
62,17.697294
63,5.3498087
64,4.0719748
65,3.8521478
66,8.278429
67,9.568264
68,3.5702968
69,1.6092192
70,9.964239
71,6.178243
72,4.270539
73,4.3496327
74,8.108223
75,16.740873
76,11.01743
77,0.8775618
78,10.976847
79,6.622531
80,0.7615354
81,0.7615354
82,0.7615354
83,3.171199
84,3.171199
85,3.171199
86,5.743617
87,5.743617
88,1.2839826
89,1.2839826
90,1.2839826
91,1.4710432
92,1.4710432
93,1.4710432
94,6.622531
95,6.622531
96,3.6430798
97,3.6430798
98,12.371261
99,12.371261
100,12.371261
101,4.547708
102,5.158521
103,5.158521
104,1.6889366
105,1.6889366
106,1.6889366
107,5.0282054
108,5.0282054
109,7.1476617
110,7.1476617
111,7.1476617
112,9.9800205
113,8.720301
114,8.720301
115,8.720301
116,6.404715
117,7.547105
118,7.547105
119,7.547105
120,13.031874
121,13.031874
122,13.031874
123,0.033047445
124,0.033047445
125,0.033047445
126,0.033047445
127,4.835276
128,4.835276
129,4.835276
130,2.7402663
131,2.7402663
132,5.2132125
133,13.948791
134,13.948791
135,13.948791
136,6.70044
137,6.70044
138,6.70044
139,5.4746547
140,5.4746547
141,5.4746547
142,5.4746547
143,15.775786
144,15.775786
145,15.775786
146,12.864069
147,8.334337
148,8.334337
149,7.0723524
150,7.0723524
151,7.0723524
152,7.0723524
153,9.43745
154,9.43745
155,9.43745
156,2.1607602
157,2.1607602
158,6.0851617
159,0.58801335
160,5.9845123
161,5.9845123
162,5.9845123
163,5.9845123
164,5.9845123
165,1.5185585
166,0.0
167,3.6612313
168,3.6612313
169,9.092756
170,9.784559
171,10.443362
172,6.7445025
173,2.260543
174,14.863128
175,5.103054
176,4.538571
177,4.538571
178,8.574408
179,6.0851617
180,6.0851617
181,6.0851617
182,3.840567
183,1.6467513
184,0.58801335
185,16.823673
186,17.283415
187,17.283415
188,0.10712654
189,8.992596
190,8.992596
191,3.15376
192,5.8424964
193,20.372992
194,2.4117024
195,10.592392
196,6.5179048
197,16.036255
198,3.5940213
199,0.0
200,6.322493
201,5.180559
202,4.4320855
203,1.8062476
204,0.0
205,0.4423062
206,3.1178236
207,0.0
208,7.891026
209,4.0155306
210,0.0
211,0.0
212,1.2624825
213,5.2448397
214,4.9975305
215,7.624702
216,5.9440546
217,5.9440546
218,4.6428375
219,4.6377773
220,4.6377773
221,5.562582
222,7.7953267
223,2.232745
224,2.0316544
225,2.0316544
226,0.4597433
227,8.555707
228,8.555707
229,0.319561
230,0.319561
231,5.9773774
232,9.457833
233,2.141842
234,1.3060468
235,1.5320921
236,16.041124
237,7.2489963
238,0.3527131
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,3.9357774
246,3.9357774
247,3.9357774
248,3.9357774
249,3.9357774
250,4.447886
251,4.447886
252,4.447886
253,1.6271375
254,1.6271375
255,1.6271375
256,1.2488188
257,1.2488188
258,1.2488188
259,1.2488188
260,7.134707
261,7.134707
262,7.134707
263,7.134707
264,7.134707
265,10.685081
266,10.685081
267,4.3215613
268,4.3215613
269,4.3215613
270,2.2327638
271,0.7711881
272,0.7711881
273,0.0
274,4.923231
275,4.923231
276,15.568912
277,26.001598
278,21.078367
279,21.078367
280,21.078367
281,10.432687
282,10.432687
283,0.87931114
284,0.87931114
285,0.87931114
286,0.87931114
287,5.172614
288,5.172614
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.44807136
303,0.44807136
304,0.44807136
305,0.44807136
306,0.44807136
307,0.44807136
308,0.0
309,1.6271375
310,0.13378996
311,26.001598
312,0.0
313,0.0
314,0.0
315,2.005998
316,0.0
317,0.0
318,0.0
319,8.063536
320,8.994062
321,10.309219
322,6.7757382
323,6.9716024
324,6.9716024
325,28.459867
326,22.274162
327,14.006594
328,4.718326
329,9.610211
330,3.980571
331,14.589196
332,0.0
333,4.595968
334,0.3323765
335,1.1908401
336,0.7967232
337,5.7876306
338,3.54071
339,3.54071
340,0.0
341,0.0
342,3.0624
343,17.48962
344,16.698496
345,8.404817
346,3.0243
347,3.0243
348,0.75302505
349,3.645445
350,2.89242
351,21.686213
352,26.94899
353,19.726954
354,3.8439684
355,15.620093
356,11.287875
357,4.9532895
358,0.9172713
359,7.8372173
360,3.426874
361,3.1036243
362,11.040718
363,1.5689282
364,2.9854536
365,22.234613
366,4.3158994
367,9.090589
368,1.1748114
369,35.61263
370,6.6132283
371,2.8285868
372,30.775805
373,8.6111
374,9.221656
375,6.252594
376,5.603199
377,7.6721215
378,1.0126499
379,5.368088
380,0.7967232
381,4.559185
382,15.975374
383,15.975374
384,15.975374
385,15.975374
386,15.975374
387,15.975374
388,17.341356
389,17.341356
390,17.341356
391,17.341356
392,17.341356
393,13.903825
394,13.903825
395,13.903825
396,5.1041737
397,5.1041737
398,5.1041737
399,15.365618
400,15.365618
401,15.365618
402,15.365618
403,15.365618
404,15.365618
405,16.533234
406,18.801922
407,18.801922
408,23.78636
409,23.78636
410,23.78636
411,26.21193
412,26.21193
413,24.845947
414,24.845947
415,24.845947
416,24.845947
417,24.845947
418,24.845947
419,24.845947
420,25.157658
421,23.987629
422,23.987629
423,23.987629
424,23.987629
425,23.987629
426,23.987629
427,23.987629
428,23.987629
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,27.530191
438,31.242537
439,39.46459
440,39.46459
441,32.68025
442,32.68025
443,29.40756
444,29.40756
445,29.40756
446,29.40756
447,29.40756
448,29.40756
449,30.575176
450,30.575176
451,30.575176
452,30.575176
453,30.575176
454,30.575176
455,30.575176
456,30.575176
457,30.575176
458,30.575176
459,26.552782
460,12.840773
461,19.724983
462,19.724983
463,19.724983
464,19.724983
465,19.724983
466,19.724983
467,19.724983
468,20.66922
469,20.66922
470,20.66922
471,20.66922
472,20.66922
473,20.66922
474,10.545528
475,10.545528
476,10.545528
477,10.545528
478,10.545528
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1.5421855
489,1.5421855
490,1.5421855
491,1.5421855
492,1.5421855
493,1.5421855
494,1.5421855
495,1.5421855
496,1.5421855
497,1.5421855
498,1.5421855
499,0.0
500,0.0
501,0.0
502,7.3976474
503,8.128016
504,8.128016
505,9.352518
506,9.352518
507,9.352518
508,9.352518
509,9.352518
510,9.352518
511,9.352518
512,9.352518
513,9.352518
514,9.352518
515,9.352518
516,9.352518
517,9.352518
518,9.352518
519,9.352518
520,13.099771
521,13.099771
522,13.099771
523,13.099771
524,15.70043
525,15.70043
526,15.70043
527,15.70043
528,15.70043
529,15.70043
530,15.70043
531,15.70043
532,15.70043
533,15.70043
534,15.70043
535,15.70043
536,15.70043
537,8.762649
538,0.5877745
539,0.5877745
540,0.5877745
541,0.5877745
542,0.5877745
543,0.5877745
544,0.5877745
545,0.5877745
546,0.5877745
547,0.5877745
548,0.5877745
549,0.5877745
550,0.5877745
551,0.5877745
552,0.5877745
553,0.5877745
554,0.5877745
555,0.5877745
556,0.5877745
557,0.5877745
558,0.5877745
559,0.5877745
560,0.5877745
561,0.5877745
562,0.5877745
563,0.5877745
564,0.5877745
565,0.5877745
566,0.5877745
567,0.5877745
568,0.5877745
569,0.5877745
570,0.5877745
571,0.5877745
572,0.5877745
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,1.5421855
580,1.5421855
581,1.5421855
582,1.5421855
583,1.5421855
584,1.5421855
585,1.5421855
586,1.5421855
587,1.5421855
588,1.5421855
589,1.5421855
590,1.5421855
591,1.5421855
592,1.5421855
593,1.5421855
594,1.5421855
595,1.5421855
596,1.5421855
597,1.5421855
598,1.5421855
599,1.5421855
600,1.5421855
601,1.5421855
602,1.5421855
603,1.5421855
604,1.5421855
605,1.5421855
606,1.5421855
607,1.5421855
608,1.5421855
609,1.5421855
610,1.5421855
611,1.5421855
612,1.5421855
613,1.5421855
614,7.1733108
615,1.8334748
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
