index_oligo,RBP_SRSF1_expr_aff_50
1,0.0
2,0.0
3,0.0
4,1901.4891821896151
5,0.0
6,0.0
7,1537.0136041361332
8,0.0
9,0.0
10,1733.86456685747
11,110.85165826383931
12,5478.113813589291
13,200.00231937812478
14,0.0
15,0.0
16,0.0
17,1404.0234219380598
18,0.0
19,0.0
20,0.0
21,0.0
22,32.37770404597963
23,0.0
24,1635.5088177934688
25,1682.4996955340443
26,0.0
27,1421.7879522894432
28,17.764530351383744
29,0.0
30,32.37770404597938
31,1320.2808465686544
32,0.0
33,1584.143946470043
34,0.0
35,0.0
36,1797.7253473807339
37,1719.2513931628741
38,0.0
39,0.0
40,0.0
41,96.23848456924343
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,207.09014283308272
49,0.0
50,32.37770404597963
51,0.0
52,214.61549307272068
53,0.0
54,0.0
55,1751.6290972088534
56,0.0
57,229.22866676731655
58,0.0
59,0.0
60,0.0
61,217.76684972950878
62,214.61549307272068
63,0.0
64,1586.2612109648007
65,0.0
66,32.37770404597938
67,0.0
68,1453.2710287667276
69,1604.0257413161846
70,5070.8602474624295
71,0.0
72,32.37770404597938
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,1336.472175254114
81,1336.472175254114
82,1336.472175254114
83,42.03124981319442
84,42.03124981319442
85,42.03124981319442
86,0.0
87,0.0
88,2672.9443505082286
89,2672.9443505082286
90,2672.9443505082286
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,1168.702983486434
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,1510.4222401263928
113,1510.4222401263928
114,1510.4222401263928
115,1510.4222401263928
116,1510.4222401263928
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,1643.7086066263053
131,1643.7086066263053
132,1643.7086066263053
133,0.0
134,0.0
135,0.0
136,2938.149532067225
137,2938.149532067225
138,2938.149532067225
139,0.0
140,0.0
141,0.0
142,0.0
143,1336.4721752541143
144,1336.4721752541143
145,1336.4721752541143
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,906.0857626406155
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,873.0192714171224
166,740.1209640796045
167,0.0
168,0.0
169,773.1874553030975
170,0.0
171,0.0
172,0.0
173,0.0
174,822.775739163721
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,906.0857626406155
183,906.0857626406155
184,906.0857626406155
185,1809.571340527685
186,1809.571340527685
187,1809.571340527685
188,0.0
189,740.1209640796045
190,740.1209640796045
191,0.0
192,0.0
193,706.4221304125659
