index_oligo,Modification_evenness
1,0.1587603285713901
2,0.1587603285713901
3,0.1587603285713901
4,0.1587603285713901
5,0.1587603285713901
6,0.1587603285713901
7,0.1587603285713901
8,0.1587603285713901
9,0.1587603285713901
10,0.1587603285713901
11,0.1587603285713901
12,0.1587603285713901
13,0.1587603285713901
14,0.1587603285713901
15,0.1587603285713901
16,0.1587603285713901
17,0.1587603285713901
18,0.1587603285713901
19,0.1587603285713901
20,0.1587603285713901
21,0.1587603285713901
22,0.1587603285713901
23,0.1587603285713901
24,0.1587603285713901
25,0.1587603285713901
26,0.1587603285713901
27,0.1587603285713901
28,0.1587603285713901
29,0.1587603285713901
30,0.1587603285713901
31,0.1587603285713901
32,0.1587603285713901
33,0.1587603285713901
34,0.1587603285713901
35,0.1587603285713901
36,0.1587603285713901
37,0.1587603285713901
38,0.1587603285713901
39,0.1587603285713901
40,0.1587603285713901
41,0.1587603285713901
42,0.1587603285713901
43,0.1587603285713901
44,0.1587603285713901
45,0.1587603285713901
46,0.1587603285713901
47,0.1587603285713901
48,0.1587603285713901
49,0.1587603285713901
50,0.1587603285713901
51,0.1587603285713901
52,0.1587603285713901
53,0.1587603285713901
54,0.1587603285713901
55,0.1587603285713901
56,0.1587603285713901
57,0.1587603285713901
58,0.1587603285713901
59,0.1587603285713901
60,0.1587603285713901
61,0.1587603285713901
62,0.1587603285713901
63,0.1587603285713901
64,0.1587603285713901
65,0.1587603285713901
66,0.1587603285713901
67,0.1587603285713901
68,0.1587603285713901
69,0.1587603285713901
70,0.1587603285713901
71,0.1587603285713901
72,0.1587603285713901
73,0.1587603285713901
74,0.1587603285713901
75,0.1587603285713901
76,0.1587603285713901
77,0.1587603285713901
78,0.1587603285713901
79,0.31091750708257115
80,0.31091750708257115
81,0.31091750708257115
82,0.31091750708257115
83,0.31091750708257115
84,0.31091750708257115
85,0.31091750708257115
86,0.31091750708257115
87,0.31091750708257115
88,0.31091750708257115
89,0.31091750708257115
90,0.31091750708257115
91,0.31091750708257115
92,0.31091750708257115
93,0.31091750708257115
94,0.31091750708257115
95,0.31091750708257115
96,0.31091750708257115
97,0.31091750708257115
98,0.31091750708257115
99,0.31091750708257115
100,0.31091750708257115
101,0.31091750708257115
102,0.31091750708257115
103,0.31091750708257115
104,0.31091750708257115
105,0.31091750708257115
106,0.31091750708257115
107,0.31091750708257115
108,0.31091750708257115
109,0.31091750708257115
110,0.31091750708257115
111,0.31091750708257115
112,0.31091750708257115
113,0.31091750708257115
114,0.31091750708257115
115,0.31091750708257115
116,0.31091750708257115
117,0.31091750708257115
118,0.31091750708257115
119,0.31091750708257115
120,0.31091750708257115
121,0.31091750708257115
122,0.31091750708257115
123,0.31091750708257115
124,0.31091750708257115
125,0.31091750708257115
126,0.31091750708257115
127,0.31091750708257115
128,0.31091750708257115
129,0.31091750708257115
130,0.31091750708257115
131,0.31091750708257115
132,0.31091750708257115
133,0.31091750708257115
134,0.31091750708257115
135,0.31091750708257115
136,0.31091750708257115
137,0.31091750708257115
138,0.31091750708257115
139,0.31091750708257115
140,0.31091750708257115
141,0.31091750708257115
142,0.31091750708257115
143,0.31091750708257115
144,0.31091750708257115
145,0.31091750708257115
146,0.31091750708257115
147,0.31091750708257115
148,0.31091750708257115
149,0.31091750708257115
150,0.31091750708257115
151,0.31091750708257115
152,0.31091750708257115
153,0.31091750708257115
154,0.31091750708257115
155,0.31091750708257115
156,0.31091750708257115
157,0.31091750708257115
158,0.31091750708257115
159,0.31091750708257115
160,0.31091750708257115
161,0.31091750708257115
162,0.31091750708257115
163,0.31091750708257115
164,0.31091750708257115
165,0.31091750708257115
166,0.31091750708257115
167,0.31091750708257115
168,0.31091750708257115
169,0.31091750708257115
170,0.31091750708257115
171,0.31091750708257115
172,0.31091750708257115
173,0.31091750708257115
174,0.31091750708257115
175,0.31091750708257115
176,0.31091750708257115
177,0.31091750708257115
178,0.31091750708257115
179,0.31091750708257115
180,0.31091750708257115
181,0.31091750708257115
182,0.31091750708257115
183,0.31091750708257115
184,0.31091750708257115
185,0.31091750708257115
186,0.31091750708257115
187,0.31091750708257115
188,0.31091750708257115
189,0.31091750708257115
190,0.31091750708257115
191,0.31091750708257115
192,0.31091750708257115
193,0.31091750708257115
194,0.31091750708257115
195,0.31091750708257115
196,0.31091750708257115
197,0.31091750708257115
198,0.31091750708257115
199,0.31091750708257115
200,0.31091750708257115
201,0.31091750708257115
202,0.31091750708257115
203,0.31091750708257115
204,0.31091750708257115
205,0.31091750708257115
206,0.31091750708257115
207,0.31091750708257115
208,0.31091750708257115
209,0.31091750708257115
210,0.31091750708257115
211,0.31091750708257115
212,0.31091750708257115
213,0.31091750708257115
214,0.31091750708257115
215,0.31091750708257115
216,0.31091750708257115
217,0.31091750708257115
218,0.31091750708257115
219,0.31091750708257115
220,0.31091750708257115
221,0.31091750708257115
222,0.31091750708257115
223,0.31091750708257115
224,0.31091750708257115
225,0.31091750708257115
226,0.31091750708257115
227,0.31091750708257115
228,0.31091750708257115
229,0.31091750708257115
230,0.31091750708257115
231,0.31091750708257115
232,0.31091750708257115
233,0.31091750708257115
234,0.31091750708257115
235,0.31091750708257115
236,0.31091750708257115
237,0.31091750708257115
238,0.31091750708257115
239,0.31091750708257115
240,0.31091750708257115
241,0.31091750708257115
242,0.31091750708257115
243,0.31091750708257115
244,0.31091750708257115
245,0.31091750708257115
246,0.31091750708257115
247,0.31091750708257115
248,0.31091750708257115
249,0.31091750708257115
250,0.31091750708257115
251,0.31091750708257115
252,0.31091750708257115
253,0.31091750708257115
254,0.31091750708257115
255,0.31091750708257115
256,0.31091750708257115
257,0.31091750708257115
258,0.31091750708257115
259,0.31091750708257115
260,0.31091750708257115
261,0.31091750708257115
262,0.31091750708257115
263,0.31091750708257115
264,0.31091750708257115
265,0.31091750708257115
266,0.31091750708257115
267,0.31091750708257115
268,0.31091750708257115
269,0.31091750708257115
270,0.31091750708257115
271,0.31091750708257115
272,0.31091750708257115
273,0.31091750708257115
274,0.31091750708257115
275,0.31091750708257115
276,0.31091750708257115
277,0.31091750708257115
278,0.31091750708257115
279,0.31091750708257115
280,0.31091750708257115
281,0.31091750708257115
282,0.31091750708257115
283,0.31091750708257115
284,0.31091750708257115
285,0.31091750708257115
286,0.31091750708257115
287,0.31091750708257115
288,0.31091750708257115
289,0.31091750708257115
290,0.31091750708257115
291,0.31091750708257115
292,0.31091750708257115
293,0.31091750708257115
294,0.31091750708257115
295,0.31091750708257115
296,0.31091750708257115
297,0.31091750708257115
298,0.31091750708257115
299,0.31091750708257115
300,0.31091750708257115
301,0.31091750708257115
302,0.31091750708257115
303,0.31091750708257115
304,0.31091750708257115
305,0.31091750708257115
306,0.31091750708257115
307,0.31091750708257115
308,0.31091750708257115
309,0.31091750708257115
310,0.31091750708257115
311,0.31091750708257115
312,0.31091750708257115
313,0.31091750708257115
314,0.31091750708257115
315,0.31091750708257115
316,0.31091750708257115
317,0.31091750708257115
318,0.31091750708257115
319,0.31091750708257115
320,0.31091750708257115
321,0.31091750708257115
322,0.31091750708257115
323,0.31091750708257115
324,0.31091750708257115
325,0.31091750708257115
326,0.31091750708257115
327,0.31091750708257115
328,0.31091750708257115
329,0.31091750708257115
330,0.31091750708257115
331,0.31091750708257115
332,0.31091750708257115
333,0.31091750708257115
334,0.31091750708257115
335,0.31091750708257115
336,0.31091750708257115
337,0.31091750708257115
338,0.31091750708257115
339,0.31091750708257115
340,0.31091750708257115
341,0.31091750708257115
342,0.31091750708257115
343,0.31091750708257115
344,0.31091750708257115
345,0.31091750708257115
346,0.31091750708257115
347,0.31091750708257115
348,0.31091750708257115
349,0.31091750708257115
350,0.31091750708257115
351,0.31091750708257115
352,0.31091750708257115
353,0.31091750708257115
354,0.31091750708257115
355,0.31091750708257115
356,0.31091750708257115
357,0.31091750708257115
358,0.31091750708257115
359,0.31091750708257115
360,0.31091750708257115
361,0.31091750708257115
362,0.31091750708257115
363,0.31091750708257115
364,0.31091750708257115
365,0.31091750708257115
366,0.31091750708257115
367,0.31091750708257115
368,0.31091750708257115
369,0.31091750708257115
370,0.31091750708257115
371,0.31091750708257115
372,0.31091750708257115
373,0.31091750708257115
374,0.31091750708257115
375,0.31091750708257115
376,0.31091750708257115
377,0.31091750708257115
378,0.31091750708257115
379,0.31091750708257115
380,0.1587603285713901
381,0.1587603285713901
382,0.1587603285713901
383,0.1587603285713901
384,0.1587603285713901
385,0.1587603285713901
386,0.1587603285713901
387,0.1587603285713901
388,0.1587603285713901
389,0.1587603285713901
390,0.1587603285713901
391,0.1587603285713901
392,0.1587603285713901
393,0.1587603285713901
394,0.1587603285713901
395,0.1587603285713901
396,0.1587603285713901
397,0.1587603285713901
398,0.1587603285713901
399,0.1587603285713901
400,0.1587603285713901
401,0.1587603285713901
402,0.1587603285713901
403,0.1587603285713901
404,0.1587603285713901
405,0.1587603285713901
406,0.1587603285713901
407,0.1587603285713901
408,0.1587603285713901
409,0.1587603285713901
410,0.1587603285713901
411,0.1587603285713901
412,0.1587603285713901
413,0.1587603285713901
414,0.1587603285713901
415,0.1587603285713901
416,0.1587603285713901
417,0.1587603285713901
418,0.1587603285713901
419,0.1587603285713901
420,0.1587603285713901
421,0.1587603285713901
422,0.1587603285713901
423,0.1587603285713901
424,0.1587603285713901
425,0.1587603285713901
426,0.1587603285713901
427,0.1587603285713901
428,0.1587603285713901
429,0.1587603285713901
430,0.1587603285713901
431,0.1587603285713901
432,0.1587603285713901
433,0.1587603285713901
434,0.1587603285713901
435,0.1587603285713901
436,0.1587603285713901
437,0.1587603285713901
438,0.1587603285713901
439,0.1587603285713901
440,0.1587603285713901
441,0.1587603285713901
442,0.1587603285713901
443,0.1587603285713901
444,0.1587603285713901
445,0.1587603285713901
446,0.1587603285713901
447,0.1587603285713901
448,0.1587603285713901
449,0.1587603285713901
450,0.1587603285713901
451,0.1587603285713901
452,0.1587603285713901
453,0.1587603285713901
454,0.1587603285713901
455,0.1587603285713901
456,0.1587603285713901
457,0.1587603285713901
458,0.1587603285713901
459,0.1587603285713901
460,0.1587603285713901
461,0.1587603285713901
