index_oligo,off_target_score_general_ARTM_n200_c800
1,0.0
2,-0.07012782474289499
3,-1.291385802993152
4,-2.427157996465364
5,-3.4899073205308153
6,-3.6303304247109827
7,0.0
8,-1.507281222278085
9,-0.057615368848006165
10,-3.4832313923999405
11,-0.5497718668523945
12,0.0
13,-1.568792489457208
14,-2.7832281044089187
15,-2.4051938030818247
16,-0.5746269039092472
17,-0.07334230487525434
18,-2.353014861158651
19,-2.3339389502703143
20,-0.8083236608214273
21,0.0
22,-3.3803014076168947
23,-0.44301741631673913
24,-3.558470282308673
25,-4.11667520671491
26,-0.8316607647344539
27,-3.7471971783735527
28,-2.478062316157499
29,-2.81443601747789
30,-1.4441885818069191
31,-0.16933941727460794
32,-1.6252239597237805
33,-2.987312639251952
34,-2.8195895655536147
35,0.0
36,-2.912753637478698
37,-3.1796958887226676
38,-2.98631444012458
39,-2.3709727704597885
40,-3.9323758330971974
41,-0.1253918215423379
42,-2.519879718669228
43,-1.3411396103028912
44,-2.21826691255629
45,-2.4571789828950257
46,-3.7428586574793448
47,-1.2339376027865516
48,-3.7531473143099623
49,-3.263032686807063
50,-0.17141859867168033
51,-2.3370241130640506
52,-3.589368282048807
53,-0.31260969024679724
54,-3.140760825282906
55,-1.142300819757244
56,-0.09962601366945531
57,-2.7768409555437237
58,-3.0860763721746904
59,-0.009882030579783155
60,-0.5034443455357553
61,-3.390244093050065
62,-3.7782923799831165
63,-0.22870861313321666
64,0.0
65,-0.11885069521937822
66,-2.544342763297045
67,-3.412123685464478
68,-0.7201596479701811
69,-3.2970834995192777
70,0.0
71,-2.6729821401789193
72,-1.1416635227421357
73,-0.12855892516633838
74,-2.8084210103629585
75,-0.8974222871976522
76,-2.782064947931573
77,-1.633097900640023
78,-1.8572861769854194
79,-0.22424491117304132
80,0.0
81,0.0
82,-0.07851869736636508
83,-1.8154468158815091
84,-1.858933805978109
85,-2.0752799442037353
86,-0.18847356906945148
87,-0.18847356906945148
88,0.0
89,-0.02059012579282762
90,-0.2724942102484091
91,-0.0052636819422369205
92,-0.7210205213582674
93,-0.7363719742701085
94,-0.22121384505322542
95,-0.40097611279733675
96,-0.6638784165183361
97,-0.6492625045091561
98,0.0
99,0.0
100,0.0
101,-0.25674445007344937
102,-1.1646360167991148
103,-2.5171814825804604
104,-0.25787414671209613
105,-0.3983262154086793
106,-0.3714946626175003
107,-0.44615037481140274
108,-0.40663555002324153
109,-2.0259211016076906
110,-1.8851439431111894
111,-1.8859028301875982
112,-1.352591827538285
113,-1.352591827538285
114,-1.3577311166687858
115,-1.924929735444739
116,-1.8526872599297455
117,-0.2041844998755507
118,-0.35148005233113366
119,-0.35488434437239486
120,-0.28287611949926733
121,-0.06549358220836028
122,-0.07432433293923034
123,-0.005185123267160622
124,0.0
125,0.0
126,0.0
127,-0.46786804793466674
128,-0.46786804793466674
129,-0.4931949545602716
130,-0.22992839349276983
131,-0.20009070206659438
132,-0.4102361225281053
133,-1.40332508860184
134,-1.370400583820936
135,-1.2669549135034868
136,0.0
137,0.0
138,0.0
