index_oligo,RBP_SRSF2_aff_50
1,0.0
2,0.0
3,0.0
4,6.9014306
5,0.0
6,0.0
7,5.5785713
8,0.0
9,0.0
10,6.2930393
11,0.4023346
12,19.882744
13,0.72590566
14,0.0
15,0.0
16,0.0
17,5.0958853
18,0.0
19,0.0
20,0.0
21,0.0
22,0.11751425
23,0.0
24,5.9360585
25,6.1066113
26,0.0
27,5.160361
28,0.06447587
29,0.0
30,0.11751425
31,4.7919426
32,0.0
33,5.74963
34,0.0
35,0.0
36,6.5248213
37,6.240001
38,0.0
39,0.0
40,0.0
41,0.34929624
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.75163084
49,0.0
50,0.11751425
51,0.0
52,0.778944
53,0.0
54,0.0
55,6.3575153
56,0.0
57,0.8319824
58,0.0
59,0.0
60,0.0
61,0.7903815
62,0.778944
63,0.0
64,5.7573147
65,0.0
66,0.11751425
67,0.0
68,5.2746286
69,5.8217907
70,18.404623
71,0.0
72,0.11751425
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,5.5820546
81,5.5820546
82,5.5820546
83,0.17555258
84,0.17555258
85,0.17555258
86,0.0
87,0.0
88,11.164109
89,11.164109
90,11.164109
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,4.8813314
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,6.3085938
113,6.3085938
114,6.3085938
115,6.3085938
116,6.3085938
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,6.865292
131,6.865292
132,6.865292
133,0.0
134,0.0
135,0.0
136,12.271794
137,12.271794
138,12.271794
139,0.0
140,0.0
141,0.0
142,0.0
143,5.5820546
144,5.5820546
145,5.5820546
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,5.821116
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,5.608681
166,4.754881
167,0.0
168,0.0
169,4.9673157
170,0.0
171,0.0
172,0.0
173,0.0
174,5.2858934
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,5.821116
183,5.821116
184,5.821116
185,11.625526
186,11.625526
187,11.625526
188,0.0
189,4.754881
190,4.754881
191,0.0
192,0.0
193,4.538384
194,4.538384
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,4.113515
203,0.0
204,0.0
205,19.137539
206,4.113515
207,4.3259497
208,0.23320188
209,0.23320188
210,0.0
211,0.0
212,0.0
213,5.821116
214,5.821116
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
