index_oligo,RBP_IFIH1_expr_aff_50
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,14.66472636899601
83,0.0
84,0.0
85,0.0
86,14.77738586121694
87,14.77738586121694
88,14.538109481914194
89,14.538109481914194
90,14.538109481914194
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,14.757895886558456
97,14.757895886558456
98,0.0
99,0.0
100,0.0
101,14.77738586121694
102,14.77738586121694
103,14.77738586121694
104,0.6648917937303833
105,0.6648917937303833
106,0.6648917937303833
107,0.6648917937303833
108,0.6648917937303833
109,32.520254129380554
110,32.520254129380554
111,32.520254129380554
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,44.98862256452663
118,44.98862256452663
119,44.98862256452663
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.21978640464426166
128,0.21978640464426166
129,0.21978640464426166
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,16.695487466447155
154,16.695487466447155
155,16.695487466447155
156,0.0
157,0.0
158,0.0
159,0.0
160,40.72874615358581
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,42.88313097647917
168,42.88313097647917
169,0.0
170,62.44802195348912
171,11.597846637464393
172,0.0
173,2.9130057433038625
174,42.88313097647917
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,48.656956445432726
190,48.656956445432726
191,51.56797187063971
192,101.65015493249217
193,0.0
194,0.0
195,0.0
196,42.88313097647917
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
