index_oligo,RBP_ELAVL1_expr_aff_50
1,1224.5059874282583
2,593.7004002055336
3,549.125174171751
4,494.33078333316286
5,495.34624254172485
6,546.3095601749203
7,1853.7703356106415
8,1260.6346916166658
9,990.6928052285671
10,854.4376205620373
11,473.5804351886508
12,136.25518466652974
13,517.1123700399161
14,925.393782443759
15,538.9056892218284
16,585.2804297536452
17,197.74936549431453
18,129.60881760942348
19,862.8844625525293
20,1253.2033088347355
21,1677.3357543272803
22,157.00585295615895
23,226.1890517333329
24,360.86434112486006
25,419.51635656232753
26,477.43805978753005
27,125.75087286542704
28,293.28790916129253
29,480.25367378436084
30,177.75652124578818
31,376.9995607745071
32,137.29719526857838
33,193.89174089543522
34,261.2747848843404
35,486.6152139902872
36,1809.480256573156
37,497.8770296873757
38,521.7281388250155
39,528.3741857370047
40,89.90731567331655
41,1542.096349014429
42,152.41695570966328
43,332.9622194136785
44,842.8909780137687
45,69.91383113455596
46,499.9620113268244
47,126.79320361259276
48,0.0
49,483.06896763607443
50,232.83573893555638
51,258.45917088750963
52,286.61467056558246
53,887.4658839024343
54,1257.819077619835
55,770.1615328823821
56,267.66415706422197
57,448.97150200990797
58,276.3948654705425
59,555.7987329125783
60,874.1459581045008
61,932.7986138322025
62,140.11280926540906
63,470.4796741955231
64,807.0474208216584
65,482.0263167437915
66,68.14118817512534
67,1158.4229093539777
68,55.836721585753914
69,470.764501046703
70,169.30999940041326
71,563.4874307168503
72,194.9343917877181
73,539.6635132629314
74,457.44489539388667
75,467.6643803438096
76,89.90731567331657
77,249.7284624811891
78,801.416512973114
79,193.85579864832297
80,1439.5242149682952
81,1439.5242149682952
82,1439.5242149682952
83,1116.2409632715483
84,1116.2409632715483
85,1081.3867442797198
86,270.71503763662463
87,270.71503763662463
88,235.11373891489478
89,193.85579864832297
90,193.85579864832297
91,1553.879223788371
92,1553.879223788371
93,1515.6363742266958
94,193.85579864832297
95,193.85579864832297
96,1439.5242149682952
97,1439.5242149682952
98,510.36178920537606
99,510.36178920537606
100,510.36178920537606
101,1578.941090935609
102,1578.941090935609
103,1578.941090935609
104,260.54914592708343
105,260.54914592708343
106,260.54914592708343
107,260.54914592708343
108,260.54914592708343
109,1055.9513372675312
110,1014.6933970009595
111,1014.6933970009595
112,38.24284956167547
113,38.24284956167547
114,38.24284956167547
115,38.24284956167547
116,38.24284956167547
117,580.4437670539836
118,580.4437670539836
119,580.4437670539836
120,143.1790464021114
121,143.1790464021114
122,143.1790464021114
123,1090.8055562593597
124,1090.8055562593597
125,1090.8055562593597
126,1129.0484058210352
127,79.50078982824728
128,79.50078982824728
129,79.50078982824728
130,893.9346669061404
131,466.0887582339079
132,466.0887582339079
133,149.58276767685481
134,149.58276767685481
135,149.58276767685481
136,574.4135856441909
137,574.4135856441909
138,574.4135856441909
139,580.4437670539836
140,618.686616615659
141,618.686616615659
142,618.686616615659
143,1230.9695119565747
144,1230.9695119565747
145,803.1236032843422
146,235.48727877984552
147,235.48727877984552
148,235.48727877984552
149,621.7017073205553
150,621.7017073205553
151,621.7017073205553
152,621.7017073205553
153,146.19413710700772
154,146.19413710700772
155,146.19413710700772
156,119.06398514323425
157,119.06398514323425
158,80.95399447984231
159,265.5450785076312
160,277.8830353173803
161,277.8830353173803
162,277.8830353173803
163,277.8830353173803
164,261.91146046824076
165,609.4925856278298
166,239.22284709715439
167,115.98483954020129
168,115.98483954020129
169,271.7076445932206
170,443.9564969317369
171,294.40053284383043
172,268.62849899018767
173,398.58354506908756
174,242.85219025702136
175,586.2580495794328
176,281.5123784772473
177,281.5123784772473
178,310.3721076929699
179,77.86629911776242
180,77.86629911776242
181,80.95399447984231
182,265.5450785076312
183,265.5450785076312
184,265.5450785076312
185,290.76691480444003
186,482.07076247465227
187,482.07076247465227
188,754.8732838785589
189,207.2796973988753
190,217.08015640337854
191,255.73606974408105
192,450.13188765589666
193,223.25127224801483
194,233.0517312525181
195,274.79533995530045
196,80.40807180253177
197,274.79533995530045
198,414.5551199182271
199,90.75872836386903
200,447.59438985065077
201,560.4817408462666
