index_oligo,RBP_SRP68_expr_aff_50
1,0.0
2,827.6070872922979
3,84.6477795313806
4,261.7573245482026
5,428.96807392675623
6,428.9680739267563
7,0.0
8,188.2653780066639
9,298.53507828311456
10,253.9433385941418
11,1377.9691022149518
12,493.3889971626605
13,188.26537800666387
14,114.77343146512521
15,552.4468246068612
16,450.0227025548664
17,0.0
18,461.1785355447084
19,229.5468629302504
20,220.47583962461596
21,316.27945214583855
22,648.2504371280838
23,0.0
24,0.0
25,169.2955590627612
26,317.50489722701724
27,953.5363517472651
28,1127.367610656591
29,877.959595521519
30,287.3792452932726
31,146.9838930830773
32,736.3707668880353
33,242.78750560429987
34,944.6691134565959
35,1874.8942105344684
36,431.0528836109637
37,146.9838930830773
38,883.3546599711126
39,609.4198423668547
40,1009.2839244260797
41,534.7024507441373
42,1800.3391143749357
43,431.0528836109637
44,670.4985421794823
45,169.2955590627612
46,199.4212109965058
47,547.0517601572675
48,291.91494513983747
49,272.91315753804446
50,644.9401823626976
51,891.2002381955684
52,360.87119183481127
53,1089.3644118405005
54,84.64777953138062
55,777.6522518116218
56,261.7573245482025
57,158.13972607291927
58,461.1785355447083
59,242.78750560429987
60,272.9131575380445
61,158.13972607291925
62,791.0966795006365
63,146.9838930830773
64,244.01295068547853
65,202.731465761892
66,360.87119183481127
67,648.4127325912684
68,73.49194654153865
69,0.0
70,272.91315753804446
71,338.5911181255224
72,0.0
73,924.6361448946992
74,1055.101109196231
75,485.57501120859973
76,776.4268067304431
77,754.1151407507592
78,317.5048972270172
79,377.43914639932854
80,218.95029996964928
81,218.95029996964928
82,218.95029996964928
83,267.12431563185567
84,267.12431563185567
85,267.12431563185567
86,765.3550221723517
87,765.3550221723517
88,416.04613765173065
89,416.04613765173065
90,416.04613765173065
91,735.0015826087129
92,735.0015826087129
93,735.0015826087129
94,377.43914639932854
95,377.43914639932854
96,960.5237971957418
97,1045.7034758769319
98,573.8433608118818
99,573.8433608118818
100,573.8433608118818
101,721.1638545983383
102,721.1638545983383
103,225.8881034312843
104,653.4388631714604
105,653.4388631714604
106,653.4388631714604
107,653.4388631714604
108,653.4388631714604
109,270.0792710052978
110,270.0792710052978
111,270.0792710052978
112,646.8267941350982
113,646.8267941350982
114,646.8267941350982
115,646.8267941350982
116,646.8267941350982
117,410.46196133011927
118,410.46196133011927
119,410.46196133011927
120,537.2035866371535
121,537.2035866371535
122,537.2035866371535
123,224.5344762912607
124,224.5344762912607
125,224.5344762912607
126,224.5344762912607
127,1087.265422502776
128,1087.265422502776
129,1087.265422502776
130,312.6691103458928
131,312.6691103458928
132,312.6691103458928
133,1647.8846452419336
134,1569.3170355971056
135,1569.3170355971056
136,112.94405171564215
137,112.94405171564215
138,112.94405171564215
139,78.56760964482783
140,78.56760964482783
141,78.56760964482783
142,78.56760964482783
143,308.6862622576999
144,308.6862622576999
145,308.6862622576999
146,556.428827976552
147,556.428827976552
148,669.3728796921943
149,303.1020859360885
150,303.1020859360885
151,303.1020859360885
152,303.1020859360885
153,495.6416400113093
154,495.6416400113093
155,495.6416400113093
156,305.95244657886315
157,305.95244657886315
158,93.161515050042
159,225.89954190003698
160,533.0025502441259
161,533.0025502441259
162,400.2645233941309
163,400.2645233941309
164,400.2645233941309
165,132.73802684999498
166,132.73802684999498
167,333.32022908652056
168,333.32022908652056
169,253.26732440769436
170,570.2597772178527
171,504.47512532335537
172,611.9048931577262
173,225.89954190003698
174,651.4814049576794
175,466.05825593651554
176,173.2144197288682
177,173.2144197288682
178,1016.2016311629964
179,93.161515050042
180,93.161515050042
181,93.161515050042
182,225.89954190003698
183,225.89954190003698
184,225.89954190003698
185,152.396402082875
186,152.396402082875
187,152.396402082875
188,0.0
189,245.55791713291703
190,245.55791713291703
191,1876.095159331237
192,1121.3121141711408
193,645.822440527048
194,1003.3003668639666
195,1361.9379356139984
196,1176.3074405206485
197,949.2573368553856
198,518.7433781076843
199,80.05290467882618
200,0.0
201,186.323030100084
202,803.4106996341749
203,80.05290467882618
204,80.05290467882618
205,80.05290467882618
206,212.79093152882118
207,372.89674088647354
208,93.161515050042
209,253.26732440769436
210,550.1433752264807
211,525.2931429693484
212,1273.5011701818296
213,285.13442893287
214,285.13442893287
215,829.6279203766065
216,736.4664053265647
217,736.4664053265647
218,736.4664053265647
219,80.05290467882618
220,0.0
221,0.0
222,80.05290467882618
223,173.2144197288682
224,1022.7513960246605
225,605.3460476481747
226,160.10580935765236
227,0.0
228,0.0
229,292.84383620764737
230,372.89674088647354
231,598.7962827865105
232,531.8519884789002
233,466.05825593651554
234,305.95244657886315
235,1443.5831509031857
236,743.7355530674664
237,567.1251607508825
238,2135.0213608930117
239,2308.9633147351806
240,2354.0754058657712
241,1398.9947108200479
242,1413.0661492737524
243,944.8472287977993
244,928.5784994260067
245,538.0091288242297
246,504.7711852292544
247,380.3359043538528
248,428.6184414217767
249,428.6184414217767
250,489.9992619241601
251,367.7612719668469
252,367.7612719668469
253,383.5063502911858
254,383.5063502911858
255,506.26799129595264
256,567.1251607508825
257,1064.1874429856339
258,1534.0800033322214
259,2019.2681380313568
260,2177.9361611055133
261,2177.9361611055133
262,1228.923687766602
263,558.4431027371348
264,558.4431027371348
265,636.7931374627009
266,1072.4745991950688
267,1167.0933632924275
268,1743.4788352719895
269,1849.971746904964
270,1350.7121737521243
271,1338.8380262165085
272,1790.7882173206688
273,1852.1690378230523
274,1199.107170988559
275,1136.0527106155407
276,1061.5736066786978
277,576.3854719795622
278,171.2210118766274
279,745.409192938101
280,1260.4138444152795
281,1197.3593840422614
282,1197.3593840422614
283,1293.651788010255
284,1293.651788010255
285,1184.5120814874012
286,172.44514777547118
287,123.46212585615706
288,123.46212585615706
289,229.95503748913137
290,196.71709389415616
291,258.0979143965396
292,398.80192464373374
293,460.18274514611716
294,415.0706540155262
295,324.32282070689075
296,324.32282070689075
297,324.32282070689075
298,138.50671932910575
299,77.12589882672233
300,664.4123633226557
301,742.7623980482217
302,597.1926584085246
303,520.0667595818023
304,674.8422082827007
305,629.7301171521095
306,551.3800824265435
307,551.3800824265435
308,2231.313764861005
309,367.7612719668469
310,2255.062059932236
311,621.4975631101531
312,123.46212585615706
313,308.57774238255183
314,0.0
315,157.53022491496807
316,816.3205909670422
317,1865.2510302948208
318,2120.1357921529216
319,1213.7135374716256
320,1628.451124318025
321,1701.206301394248
322,1976.2281657898618
323,1547.9319405786466
324,995.4964911505456
325,749.9351392138486
326,1690.6973489823852
327,1705.7875413538156
328,354.7293664123225
329,1150.655631084596
330,923.1151748421122
331,1353.344664079364
332,0.0
333,214.70890375729084
334,838.7139877711554
335,1424.1872127855047
336,1358.058984789567
337,1103.5480836992547
338,1397.2167679376767
339,1051.4896275024096
340,366.4238613146443
341,871.751763357404
342,1358.058984789567
343,777.2794448294657
344,290.9722233973026
345,357.1004513932404
346,142.7654084037384
347,142.7654084037384
348,208.8936363996762
349,66.12822799593779
350,302.99209415982557
351,582.6436834225952
352,431.74040758791193
353,280.46327098543975
354,137.6978625817014
355,2003.0334887195695
356,2254.6621713946865
357,1664.9330822809707
358,483.42500301696833
359,291.34608416509144
360,234.1674053227687
361,0.0
362,1052.6751699928686
363,156.34468242450916
364,366.7977220824331
365,380.81481705808517
366,291.34608416509144
367,1132.0088112417884
368,132.25645599187558
369,587.385853384431
370,1258.519120439592
371,3644.7385111981644
372,802.8785896127594
373,865.9364959997893
374,229.9115412234018
375,306.5487216312024
376,219.77644957932785
377,1138.6357603220729
378,1134.3798962227063
379,3561.7791219143246
380,1981.6902080356426
381,290.9722233973026
382,80.30810474113663
383,160.61620948227326
384,160.61620948227326
385,160.61620948227326
386,160.61620948227326
387,160.61620948227326
388,769.4290355183873
389,769.4290355183873
390,769.4290355183873
391,860.9755155723096
392,860.9755155723096
393,860.9755155723096
394,860.9755155723096
395,860.9755155723096
396,860.9755155723096
397,860.9755155723096
398,860.9755155723096
399,860.9755155723096
400,860.9755155723096
401,860.9755155723096
402,860.9755155723096
403,860.9755155723096
404,860.9755155723096
405,860.9755155723096
406,860.9755155723096
407,1028.050979552202
408,947.7428748110652
409,947.7428748110652
410,947.7428748110652
411,1039.2893548649874
412,1039.2893548649874
413,1039.2893548649874
414,510.78463357001016
415,510.78463357001016
416,430.4765288288735
417,430.4765288288735
418,430.4765288288735
419,430.4765288288735
420,430.4765288288735
421,338.9300487749512
422,338.9300487749512
423,338.9300487749512
424,338.9300487749512
425,338.9300487749512
426,338.9300487749512
427,338.9300487749512
428,338.9300487749512
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,607.110234439099
438,607.110234439099
439,607.110234439099
440,607.110234439099
441,607.110234439099
442,607.110234439099
443,607.110234439099
444,607.110234439099
445,526.8021296979623
446,526.8021296979623
447,446.49402495682574
448,354.9475449029035
449,354.9475449029035
450,354.9475449029035
451,354.9475449029035
452,354.9475449029035
453,354.9475449029035
454,354.9475449029035
455,354.9475449029035
456,354.9475449029035
457,354.9475449029035
458,354.9475449029035
459,751.1333564156673
460,556.8020209950371
461,171.85458479505888
462,171.85458479505888
463,171.85458479505888
464,171.85458479505888
465,171.85458479505888
466,171.85458479505888
467,171.85458479505888
468,171.85458479505888
469,171.85458479505888
470,171.85458479505888
471,171.85458479505888
472,171.85458479505888
473,171.85458479505888
474,171.85458479505888
475,91.54648005392227
476,91.54648005392227
477,91.54648005392227
478,91.54648005392227
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,407.99977820330224
489,407.99977820330224
490,407.99977820330224
491,407.99977820330224
492,407.99977820330224
493,407.99977820330224
494,407.99977820330224
495,407.99977820330224
496,240.9243142234099
497,240.9243142234099
498,240.9243142234099
499,240.9243142234099
500,160.61620948227326
501,160.61620948227326
502,160.61620948227326
503,160.61620948227326
504,160.61620948227326
505,160.61620948227326
506,160.61620948227326
507,160.61620948227326
508,160.61620948227326
509,160.61620948227326
510,160.61620948227326
511,160.61620948227326
512,160.61620948227326
513,160.61620948227326
514,160.61620948227326
515,160.61620948227326
516,160.61620948227326
517,160.61620948227326
518,160.61620948227326
519,80.30810474113663
520,80.30810474113663
521,0.0
522,0.0
523,80.30810474113663
524,80.30810474113663
525,80.30810474113663
526,80.30810474113663
527,80.30810474113663
528,80.30810474113663
529,80.30810474113663
530,80.30810474113663
531,80.30810474113663
532,80.30810474113663
533,80.30810474113663
534,80.30810474113663
535,286.36611027068403
536,286.36611027068403
537,286.36611027068403
538,183.09296010784456
539,183.09296010784456
540,183.09296010784456
541,183.09296010784456
542,183.09296010784456
543,183.09296010784456
544,183.09296010784456
545,183.09296010784456
546,183.09296010784456
547,183.09296010784456
548,183.09296010784456
549,183.09296010784456
550,183.09296010784456
551,183.09296010784456
552,183.09296010784456
553,183.09296010784456
554,183.09296010784456
555,183.09296010784456
556,183.09296010784456
557,183.09296010784456
558,183.09296010784456
559,183.09296010784456
560,183.09296010784456
561,183.09296010784456
562,183.09296010784456
563,183.09296010784456
564,183.09296010784456
565,183.09296010784456
566,183.09296010784456
567,183.09296010784456
568,183.09296010784456
569,183.09296010784456
570,183.09296010784456
571,183.09296010784456
572,183.09296010784456
573,183.09296010784456
574,183.09296010784456
575,91.54648005392227
576,91.54648005392227
577,91.54648005392227
578,91.54648005392227
579,91.54648005392227
580,91.54648005392227
581,91.54648005392227
582,91.54648005392227
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,80.30810474113663
614,80.30810474113663
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,600.2297043540669
694,856.1950700943794
695,362.5038303035964
696,952.830911402111
697,523.4055255721349
698,1168.6896970688442
699,145.70156692403054
700,654.1743282074023
701,997.9682987733086
702,661.2287360659246
703,1007.3799184633708
704,0.0
705,200.53857355867683
706,953.167264289883
707,615.6182390297432
708,1480.5461851819348
709,295.62996182719485
710,247.02411409809827
711,295.24251400790143
712,263.64138444285743
713,1131.2283284001921
714,1123.29887703843
715,1357.5728187483533
716,528.641412214585
717,1869.394622890483
718,200.53857355867683
719,217.6773068828058
720,345.9037875949353
721,528.641412214585
722,216.819491015664
723,345.9037875949353
724,1484.2515501816988
725,575.4633056417786
726,263.64138444285743
727,200.53857355867683
728,1092.5382240624567
729,599.337321572756
730,1189.685038188912
731,140.1293273938084
732,84.6196149836179
733,539.6864430291222
734,154.0530330192554
735,72.85078346201527
736,667.7105860135558
737,701.3325745223678
738,557.9709917937794
739,757.2297347518518
740,997.6319458855364
741,1073.8517414595435
742,1140.1012574747865
743,1029.5589381777063
744,227.24016936904275
745,399.5571156353138
746,444.0217972309671
747,539.4841053014263
748,616.174268923282
749,623.6333522371959
750,360.36618383585017
751,571.0368815520845
752,735.7129306524143
753,212.3074050802795
754,446.3790090625073
755,460.3027146879543
756,133.26002962688372
757,253.26905940386453
758,664.931359448553
759,701.6895629277816
760,1187.327826357372
761,561.2032471285594
762,266.7223969814632
763,1303.0065840509953
764,778.1567533042997
765,437.66347228276607
766,821.0052514115766
767,1869.2095127988857
768,900.5463720475981
769,82.91138379456387
770,878.9631702473899
771,530.1049587998733
772,796.0517864528261
773,199.4601207397147
774,235.77400548008382
775,271.18045074650877
776,848.790348074521
777,462.91404867617155
778,360.11345702256415
779,1727.2704383520213
780,169.28729856684564
781,745.9897564209135
782,0.0
783,412.85201864425886
784,199.4601207397147
785,405.12549583420696
786,821.1746174054256
787,0.0
788,412.85201864425886
789,848.7903480745209
790,529.4007555894098
791,66.48670691323822
792,215.8847976210403
793,535.4865698581788
794,82.91138379456389
795,729.5650795395879
796,82.91138379456389
797,530.1049587998733
798,282.3715045342786
799,82.91138379456389
800,169.28729856684564
801,199.4601207397147
802,102.80059165360738
803,0.0
804,66.48670691323822
805,205.60118330721477
806,271.79516937583276
807,1046.42163467369
808,1366.6460415623017
809,183.4523350482432
810,369.1602255608412
811,468.65710923174413
812,1000.8994298938636
813,507.25150172388214
814,414.3975564675832
815,655.2381842993063
816,92.85394525629899
817,861.650095302774
818,0.0
819,334.7920701243283
820,364.6491146321317
821,183.45233504824319
822,802.066808446682
823,149.08417961173032
824,92.85394525629899
825,92.85394525629899
826,203.05885850280688
827,0.0
828,375.80316397544516
829,185.70789051259794
830,896.3031246123716
831,481.62069427170377
832,804.3223639110366
833,183.4523350482432
834,468.65710923174413
835,185.70789051259797
836,90.59838979194424
837,92.85394525629897
838,142.60238709175047
839,323.79916667563896
840,276.30628030454216
841,652.9826288349517
842,1217.6224233423136
843,278.5618357688969
844,142.60238709175047
845,92.85394525629897
846,183.45233504824319
847,90.59838979194423
848,802.066808446682
849,414.3975564675832
850,274.05072484018746
851,241.9381248680293
852,276.3062803045422
853,241.9381248680293
854,183.4523350482432
855,565.7372915436682
856,90.59838979194423
857,0.0
858,927.0333536751391
859,1226.917864351895
860,183.45233504824319
861,1019.8872989314381
862,0.0
863,421.1642228606474
864,92.85394525629899
865,0.0
866,332.53651465997353
867,1146.5699956131905
868,235.45633234804944
869,927.0333536751391
870,561.5110544880431
871,181.19677958388846
872,943.7960109834682
873,326.05472213999366
874,326.05472213999366
875,513.7332942438619
876,274.05072484018746
877,92.85394525629899
878,92.85394525629899
879,285.20477418350094
880,1089.5271380945376
881,235.45633234804944
882,92.85394525629899
883,930.3864061758001
884,969.242831973003
885,855.6571678049904
886,762.75031007552
887,608.7924228416615
888,608.7924228416615
889,608.7924228416615
890,61.14858513051012
891,61.14858513051012
892,61.14858513051012
893,61.14858513051012
894,283.9327505016792
895,283.9327505016792
896,283.9327505016792
897,283.9327505016792
898,227.04189405578882
899,227.04189405578882
900,227.04189405578882
901,227.04189405578882
902,1288.568033308743
903,1288.568033308743
904,1288.568033308743
905,1288.568033308743
906,370.0019314282941
907,370.0019314282941
908,370.0019314282941
909,2738.372834473478
910,2738.372834473478
911,2738.372834473478
912,2738.372834473478
913,1340.8756780660087
914,1268.8988283189235
915,1268.8988283189235
916,1268.8988283189235
917,608.7924228416615
918,608.7924228416615
919,608.7924228416615
920,608.7924228416615
921,61.14858513051012
922,61.14858513051012
923,61.14858513051012
924,61.14858513051012
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,557.2995049243704
1006,0.0
1007,517.0566198325771
1008,945.1160254226215
1009,390.28902900881735
1010,486.9805402729852
1011,308.66057839428237
1012,82.19979083000925
1013,338.16531773839995
1014,345.4932044910745
1015,392.00304965524015
1016,491.9895203475616
1017,179.4626423096514
1018,427.8966388932256
1019,385.2056262427167
1020,158.74483867844356
1021,491.9895203475616
1022,473.79426696659385
1023,41.385565522741764
1024,476.40516122212824
1025,200.7017444166596
1026,41.385565522741764
1027,213.47944420439538
1028,173.97066602489514
1029,481.32579729141025
1030,390.22377118164366
1031,236.18676013598954
1032,1292.4938957469165
1033,117.3592731557018
1034,124.31946326504396
1035,70.31896465138512
1036,941.0039189571567
1037,1765.7412034498866
1038,501.06368718848813
1039,1088.071575029118
1040,859.7340001216033
1041,1482.594600324896
1042,986.6643576421818
1043,76.54504784843432
1044,845.242279687445
1045,76.54504784843432
1046,146.86401249981944
1047,242.41284333303875
1048,338.16531773839995
1049,1040.5495566889938
1050,441.4005671032755
1051,111.13318995865261
1052,244.28963067628027
1053,163.25690122906994
1054,165.70502878778572
1055,613.698089357071
1056,473.0601600543009
1057,1431.566102355456
1058,385.77696645819094
1059,152.51875548139438
1060,75.97370763296004
1061,35.15948232569256
1062,303.0058354127074
1063,242.98418354851302
1064,527.7947655802526
1065,316.1921087190988
1066,1231.598464851089
1067,201.59861802577126
1068,366.0060781757686
1069,236.59533365464515
1070,35.15948232569256
1071,163.8282414445442
1072,386.7160033169976
1073,105.47844697707768
1074,646.4594858637219
1075,75.97370763296004
