index_oligo,RBP_PABPN1_expr_aff_50
1,1406.273448339727
2,610.4186766843442
3,592.7508870598656
4,1784.2565598718925
5,1019.7345812803501
6,1085.009173268989
7,1161.5577424412438
8,1092.763312850922
9,317.6476654517352
10,1792.4816421241808
11,444.6747984561003
12,11383.61313942513
13,2311.4012656992036
14,362.3327058726762
15,715.8543963101225
16,608.7422541191966
17,2668.3380370944583
18,2079.4878626361465
19,2126.7124347783883
20,998.9901070894871
21,168.1809820612477
22,0.0
23,936.0122396935102
24,2504.983826532052
25,1357.1267745574235
26,2267.7297204869706
27,2147.432903318977
28,2036.183839554512
29,1874.643545422263
30,1090.1359330937648
31,1366.99625797739
32,2842.7234760318165
33,2900.720079069449
34,448.10130578389527
35,351.168155672623
36,2680.761930699496
37,1322.5264735846158
38,1759.8397555757053
39,1404.8513535214668
40,869.6028555384096
41,1088.7104340032358
42,143.8533492646602
43,455.52468754238134
44,482.7939885060511
45,2925.1379309620493
46,1778.8292541204173
47,699.0935958361665
48,2179.3447203530372
49,1768.1194220833775
50,1029.7070466606708
51,84.32641910701243
52,774.2041547522073
53,987.2344497935331
54,314.1917187820771
55,1434.8934909217119
56,1016.4847436516485
57,577.3464981026184
58,390.99261718923276
59,1766.297653647257
60,1145.6814973312191
61,1955.8383510349843
62,1350.115950562452
63,849.849289402613
64,1491.2631174747
65,89.570051587598
66,832.378363193276
67,1031.8670748620177
68,2754.9526802299406
69,871.9617402378994
70,437.5430991312142
71,1218.862578344561
72,492.14850663961005
73,438.40388460177974
74,841.4139710396585
75,603.0774726622477
76,463.4885953230536
77,444.76955272414267
78,150.23611680511232
79,913.3564469362806
80,1097.8804243415398
81,1097.8804243415398
82,1097.8804243415398
83,899.1004522766918
84,899.1004522766918
85,899.1004522766918
86,0.0
87,0.0
88,5753.8134881584765
89,5753.8134881584765
90,5753.8134881584765
91,330.66250479452293
92,330.66250479452293
93,330.66250479452293
94,913.3564469362806
95,913.3564469362806
96,0.0
97,0.0
98,3046.644012501689
99,3046.644012501689
100,3046.644012501689
101,1777.0547932071458
102,1777.0547932071458
103,2653.5806067427034
104,1564.4337072068852
105,1564.4337072068852
106,1564.4337072068852
107,1384.4123937931986
108,1363.0309325605692
109,55.04756335175857
110,55.04756335175857
111,55.04756335175857
112,9394.973610720446
113,9394.973610720446
114,8207.258887470067
115,8207.258887470067
116,8326.275309109596
117,919.6538672116294
118,919.6538672116294
119,919.6538672116294
120,5366.251712821754
121,5366.251712821754
122,5366.251712821754
123,0.0
124,0.0
125,0.0
126,0.0
127,58.59784377895137
128,58.59784377895137
129,58.59784377895137
130,2419.60563149922
131,2419.60563149922
132,2419.60563149922
133,55.04756335175842
134,55.04756335175842
135,55.04756335175842
136,2938.285154243647
137,2909.388004093775
138,2909.388004093775
139,2188.8087065009786
140,2188.8087065009786
141,2188.8087065009786
142,2188.8087065009786
143,3772.4599379330893
144,3772.4599379330893
145,3772.4599379330893
146,807.5770497476318
147,807.5770497476318
148,807.5770497476318
149,169.2759156654812
150,169.2759156654812
151,169.2759156654812
152,169.2759156654812
153,1020.4223684616558
