index_oligo,RBP_interaction_total_core
1,17299.929466447502
2,11398.77264406949
3,9301.528145830367
4,21073.875502658866
5,36646.04448307143
6,18609.908137843544
7,20700.217851227168
8,4828.015057094574
9,14792.976339254725
10,21881.234315571844
11,9373.144214360693
12,20621.21271263472
13,8685.11172959959
14,25536.034735515816
15,7355.96723805545
16,2892.076567396927
17,34444.77405456678
18,11840.915960700902
19,46088.825147407755
20,51552.28787496424
21,34747.021397101016
22,25557.456666155344
23,11152.620735599225
24,11454.44977736611
25,24922.281440576346
26,56868.537215810946
27,31159.08817178048
28,30061.52343575265
29,17953.04129260667
30,9289.079473979855
31,17381.16527135105
32,394921.3040965849
33,25054.05030945678
34,16938.193264194717
35,42526.83136273202
36,33542.88013720972
37,26386.790482585428
38,44295.86037005762
39,12552.073152520354
40,8652.387704143592
41,21253.85707783246
42,12933.47438862162
43,6796.583951187421
44,12075.6348837055
45,10703.078073965076
46,34070.247687048766
47,16222.268893609096
48,40834.881306992465
49,34730.76397131493
50,8046.247071594864
51,12857.459100659622
52,19683.32686565484
53,14199.23210727782
54,14483.236329165351
55,8477.736869362147
56,27586.647274649637
57,10841.579566254186
58,20505.607593051176
59,46731.709043890456
60,15084.459339438548
61,25229.79947789268
62,17337.23664297462
63,35660.72434411486
64,9056.78516763679
65,27592.023274422263
66,10986.75631118063
67,22727.850611629678
68,168902.3191423636
69,43323.45227109039
70,19603.526921398123
71,8979.863970086051
72,10791.940623122375
73,19812.10628926846
74,4449.9077932055
75,23916.06910661244
76,10494.271020167265
77,10632.917416585518
78,3242.7856421895553
79,21628.976312094437
80,9683.420773372025
81,5215.746453284373
82,6684.504930709294
83,22174.632944509507
84,23374.27879241042
85,26293.603701544547
86,7577.148260325683
87,7470.788232468833
88,11089.223609955352
89,13526.059011549656
90,13527.84099607684
91,4832.50822790372
92,5838.052256577355
93,5678.327812538646
94,25727.77347457639
95,26057.119896950982
96,9268.549048476194
97,9279.438660930946
98,15044.680221640783
99,17922.250233745195
100,15018.045353593567
101,18571.887337113098
102,18995.303265061066
103,21553.277909329172
104,14243.86712139877
105,16461.897784507233
106,17604.0656672997
107,16195.411239869407
108,17456.8452597618
109,20144.08917332123
110,18222.08802219757
111,18232.89575679746
112,16230.624852473742
113,15671.271206911275
114,14042.401488142194
115,10137.226977455313
116,10105.349039851975
117,33413.94637000142
118,34453.944074604085
119,30721.139980703585
120,5703.718481984089
121,5361.982437573964
122,5518.070751129936
123,5673.706681018064
124,5513.229730899094
125,3842.6082034969354
126,3729.2822499733848
127,19351.083777738724
128,19556.93673959254
129,18928.743057030355
130,7465.572184863914
131,9475.661241330687
132,11865.564188919825
133,13123.988100746601
134,13172.672270936993
135,11309.58794990069
136,21352.384948271407
137,20569.69651116855
138,19618.113423683113
139,20202.833128547514
140,19711.495289679726
141,21089.91033947161
142,25438.176833848265
143,19269.827777236977
144,19455.012830456886
145,19194.384831396386
146,13595.890586235699
147,14309.745509327373
148,19247.78381689155
149,15790.433585135472
150,15602.461810142855
151,12418.74057192642
152,12525.508473412117
153,12426.409320895229
154,10476.290383394105
155,11219.944539255788
156,14883.306284721615
157,14883.306284721615
158,5097.156691798566
159,7028.675061843608
160,2932.6347592141447
161,3663.3395234940854
162,4026.171938275349
163,3663.1255142247514
164,5306.77843348473
165,6295.295916827783
166,6987.580549260582
167,26712.78943655824
168,31384.921068204258
169,14913.54160393892
170,3428.2102490081693
171,7914.252936488475
172,6513.256901167145
173,5941.487889349665
174,8446.248350750748
175,7649.318225700802
176,11334.895312788934
177,6583.47639309554
178,4662.402099138745
179,3961.931311656411
180,5487.3500033743585
181,5211.859004727709
182,9165.145103311486
183,9067.600403714088
184,3688.527557445254
185,9341.314153031766
186,2598.5658853626114
187,2585.187296748693
188,11807.487044668711
189,5093.493294165995
190,4512.021527010223
191,18302.26416481398
192,9709.89672235102
193,7118.159644633179
194,4992.867880108364
195,11554.622445412877
196,1628.8869494888559
197,7208.990117094123
198,5569.561315872374
199,3586.007863229926
200,35209.113278405595
201,8942.8315952431
202,4963.064181176336
203,4938.140614158099
204,3922.786957065618
205,2540.5699072066946
206,21183.311071016884
207,5180.4692662401
208,5843.796075602124
209,12166.231774581198
210,4123.897757468772
211,8041.487491970041
212,9389.807629040106
213,2967.427072589857
214,2699.8168161393587
215,4383.665379536997
216,11996.306503097074
217,10496.35568748371
218,7772.491459554233
219,22125.090723046735
220,7383.574596439871
221,3465.5389076958654
222,9834.454786852746
223,4564.050259508884
224,16929.370621856608
225,4079.269406393282
226,8243.297921119085
227,20020.11371964074
228,18568.394192174146
229,14398.94754909369
230,2159.1209685945987
231,2219.2318015356223
232,11527.663826565968
233,7279.951971624951
234,4578.768086255595
235,7308.040182331133
236,40044.93471867221
237,6381.287094399332
238,10214.798415021098
239,8458.250990428547
