index_oligo,OHE_pos4_A
1,1
2,1
3,1
4,0
5,1
6,1
7,0
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,1
17,0
18,0
19,0
20,0
21,0
22,1
23,0
24,0
25,1
26,1
27,0
28,1
29,1
30,0
31,0
32,0
33,0
34,0
35,1
36,0
37,0
38,0
39,1
40,0
41,1
42,0
43,1
44,1
45,1
46,0
47,0
48,0
49,0
50,1
51,1
52,1
53,0
54,0
55,0
56,0
57,1
58,1
59,0
60,0
61,0
62,0
63,1
64,1
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,1
74,0
75,0
76,1
77,0
78,1
79,0
80,0
81,1
82,0
83,0
84,0
85,0
86,0
87,1
88,1
89,0
90,0
91,0
92,1
93,0
94,0
95,0
96,0
97,1
98,0
99,1
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,1
111,1
112,1
113,0
114,0
115,0
116,1
117,0
118,0
119,0
120,0
121,0
122,1
123,0
124,1
125,0
126,1
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,1
139,0
140,0
141,0
142,0
143,0
144,1
145,0
146,0
147,0
148,0
149,0
150,1
151,1
152,0
153,1
154,0
155,1
156,0
157,0
158,0
159,1
160,0
161,1
162,1
163,0
164,1
165,0
166,0
167,0
168,1
169,0
170,1
171,1
172,0
173,1
174,0
175,1
176,1
177,1
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,0
191,1
192,1
193,1
194,1
195,1
196,1
197,0
198,1
199,1
200,1
201,0
202,0
203,1
204,0
205,1
206,0
207,0
208,1
209,0
210,0
211,0
212,1
213,1
214,0
215,0
216,1
217,1
218,1
219,1
220,1
221,1
222,0
223,0
224,0
225,1
226,1
227,1
228,0
229,1
230,0
231,1
232,0
233,1
234,1
235,0
236,0
237,0
238,0
239,1
240,0
241,0
242,0
243,0
244,0
245,1
246,0
247,0
248,1
249,1
250,1
251,0
252,1
253,0
254,1
255,0
256,1
257,0
258,0
259,0
260,0
261,1
262,0
263,1
264,1
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,1
277,0
278,0
279,0
280,1
281,1
282,0
283,1
284,1
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,1
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,1
303,0
304,0
305,0
306,0
307,1
308,0
309,0
310,0
311,0
312,0
313,1
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,1
330,0
331,0
332,0
333,0
334,0
335,1
336,1
337,0
338,0
339,1
340,0
341,0
342,1
343,0
344,1
345,0
346,0
347,1
348,0
349,0
350,0
351,1
352,1
353,1
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,1
362,0
363,1
364,1
365,0
366,0
367,1
368,1
369,0
370,0
371,0
372,1
373,0
374,1
375,1
376,1
377,0
378,1
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,1
393,0
394,0
395,1
396,1
397,0
398,0
399,1
400,1
401,0
402,0
403,1
404,0
405,1
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,1
414,0
415,1
416,0
417,0
418,0
419,0
420,1
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,1
429,1
430,0
431,0
432,1
433,1
434,1
435,0
436,0
437,1
438,0
439,1
440,0
441,1
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,1
452,1
453,0
454,0
455,0
456,1
457,0
458,0
459,0
460,0
461,0
462,0
463,1
464,0
465,0
466,0
467,1
468,0
469,1
470,1
471,1
472,0
473,0
474,0
475,0
476,1
477,1
478,0
479,0
480,1
481,0
482,1
483,1
484,0
485,1
486,1
487,0
488,0
489,0
490,0
491,0
492,1
493,0
494,0
495,0
496,0
497,0
498,1
499,1
500,1
501,0
502,0
503,0
504,0
505,1
506,0
507,1
508,0
509,0
510,1
511,1
512,0
513,1
514,0
515,1
516,1
517,1
518,1
519,0
520,0
521,0
522,1
523,1
524,0
525,0
526,0
527,1
528,0
529,1
530,0
531,0
532,1
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,1
545,1
546,1
547,0
548,0
549,0
550,1
551,1
552,1
553,0
554,1
555,0
556,0
557,0
558,1
559,0
560,0
561,0
562,0
563,0
564,1
565,0
566,1
567,1
568,0
569,1
570,0
571,0
572,1
573,0
574,1
575,0
576,0
577,0
578,0
579,0
580,1
581,1
582,0
583,0
584,1
585,0
586,0
587,0
588,0
589,0
590,1
591,0
592,1
593,0
594,0
595,0
596,1
597,1
598,0
599,0
