index_oligo,Modification_block_count
1,0.1
2,0.1
3,0.1
4,0.1
5,0.1
6,0.1
7,0.1
8,0.1
9,0.1
10,0.1
11,0.1
12,0.1
13,0.1
14,0.1
15,0.1
16,0.1
17,0.1
18,0.1
19,0.1
20,0.1
21,0.1
22,0.1
23,0.1
24,0.1
25,0.1
26,0.1
27,0.1
28,0.1
29,0.1
30,0.1
31,0.1
32,0.1
33,0.1
34,0.1
35,0.1
36,0.1
37,0.1
38,0.1
39,0.1
40,0.1
41,0.1
42,0.1
43,0.1
44,0.1
45,0.1
46,0.1
47,0.1
48,0.1
49,0.1
50,0.1
51,0.1
52,0.1
53,0.1
54,0.1
55,0.1
56,0.1
57,0.1
58,0.1
59,0.1
60,0.1
61,0.1
62,0.1
63,0.1
64,0.1
65,0.1
66,0.1
67,0.1
68,0.1
69,0.1
70,0.1
71,0.1
72,0.1
73,0.1
74,0.1
75,0.1
76,0.1
77,0.1
78,0.1
79,0.125
80,0.125
81,0.125
82,0.125
83,0.125
84,0.125
85,0.125
86,0.125
87,0.125
88,0.125
89,0.125
90,0.125
91,0.125
92,0.125
93,0.125
94,0.125
95,0.125
96,0.125
97,0.125
98,0.125
99,0.125
100,0.125
101,0.125
102,0.125
103,0.125
104,0.125
105,0.125
106,0.125
107,0.125
108,0.125
109,0.125
110,0.125
111,0.125
112,0.125
113,0.125
114,0.125
115,0.125
116,0.125
117,0.125
118,0.125
119,0.125
120,0.125
121,0.125
122,0.125
123,0.125
124,0.125
125,0.125
126,0.125
127,0.125
128,0.125
129,0.125
130,0.125
131,0.125
132,0.125
133,0.125
134,0.125
135,0.125
136,0.125
137,0.125
138,0.125
139,0.125
140,0.125
141,0.125
142,0.125
143,0.125
144,0.125
145,0.125
146,0.125
147,0.125
148,0.125
149,0.125
150,0.125
151,0.125
152,0.125
153,0.125
154,0.125
155,0.125
156,0.125
157,0.125
158,0.125
159,0.125
160,0.125
161,0.125
162,0.125
163,0.125
164,0.125
165,0.125
166,0.125
167,0.125
168,0.125
169,0.125
170,0.125
171,0.125
172,0.125
173,0.125
174,0.125
175,0.125
176,0.125
177,0.125
178,0.125
179,0.125
180,0.125
181,0.125
182,0.125
183,0.125
184,0.125
185,0.125
186,0.125
187,0.125
188,0.125
189,0.125
190,0.125
191,0.125
192,0.125
193,0.125
194,0.125
195,0.125
196,0.125
197,0.125
198,0.125
199,0.125
200,0.125
201,0.125
202,0.125
203,0.125
204,0.125
205,0.125
206,0.125
207,0.125
208,0.125
209,0.125
210,0.125
211,0.125
212,0.125
213,0.125
214,0.125
215,0.125
216,0.125
217,0.125
218,0.125
219,0.125
220,0.125
221,0.125
222,0.125
223,0.125
224,0.125
225,0.125
226,0.125
227,0.125
228,0.125
229,0.125
230,0.125
231,0.125
232,0.125
233,0.125
234,0.125
235,0.125
236,0.125
237,0.125
238,0.125
239,0.125
240,0.125
241,0.125
242,0.125
243,0.125
244,0.125
245,0.125
246,0.125
247,0.125
248,0.125
249,0.125
250,0.125
251,0.125
252,0.125
253,0.125
254,0.125
255,0.125
256,0.125
257,0.125
258,0.125
259,0.125
260,0.125
261,0.125
262,0.125
263,0.125
264,0.125
265,0.125
266,0.125
267,0.125
268,0.125
269,0.125
270,0.125
271,0.125
272,0.125
273,0.125
274,0.125
275,0.125
276,0.125
277,0.125
278,0.125
279,0.125
280,0.125
281,0.125
282,0.125
283,0.125
284,0.125
285,0.125
286,0.125
287,0.125
288,0.125
289,0.125
290,0.125
291,0.125
292,0.125
293,0.125
294,0.125
295,0.125
296,0.125
297,0.125
298,0.125
299,0.125
300,0.125
301,0.125
302,0.125
303,0.125
304,0.125
305,0.125
306,0.125
307,0.125
308,0.125
309,0.125
310,0.125
311,0.125
312,0.125
313,0.125
314,0.125
315,0.125
316,0.125
317,0.125
318,0.125
319,0.125
320,0.125
321,0.125
322,0.125
323,0.125
324,0.125
325,0.125
326,0.125
327,0.125
328,0.125
329,0.125
330,0.125
331,0.125
332,0.125
333,0.125
334,0.125
335,0.125
336,0.125
337,0.125
338,0.125
339,0.125
340,0.125
341,0.125
342,0.125
343,0.125
344,0.125
345,0.125
346,0.125
347,0.125
348,0.125
349,0.125
350,0.125
351,0.125
352,0.125
353,0.125
354,0.125
355,0.125
356,0.125
357,0.125
358,0.125
359,0.125
360,0.125
361,0.125
362,0.125
363,0.125
364,0.125
365,0.125
366,0.125
367,0.125
368,0.125
369,0.125
370,0.125
371,0.125
372,0.125
373,0.125
374,0.125
375,0.125
376,0.125
377,0.125
378,0.125
379,0.125
380,0.125
381,0.125
382,0.1
383,0.1
384,0.1
385,0.1
386,0.1
387,0.1
388,0.1
389,0.1
390,0.1
391,0.1
392,0.1
393,0.1
394,0.1
395,0.1
396,0.1
397,0.1
398,0.1
399,0.1
400,0.1
401,0.1
402,0.1
403,0.1
404,0.1
405,0.1
406,0.1
407,0.1
408,0.1
409,0.1
410,0.1
411,0.1
412,0.1
413,0.1
414,0.1
415,0.1
416,0.1
417,0.1
418,0.1
419,0.1
420,0.1
421,0.1
422,0.1
423,0.1
424,0.1
425,0.1
426,0.1
427,0.1
428,0.1
429,0.1
430,0.1
431,0.1
432,0.1
433,0.1
434,0.1
435,0.1
436,0.1
437,0.1
438,0.1
439,0.1
440,0.1
441,0.1
442,0.1
443,0.1
444,0.1
445,0.1
446,0.1
447,0.1
448,0.1
449,0.1
450,0.1
451,0.1
452,0.1
453,0.1
454,0.1
455,0.1
456,0.1
457,0.1
458,0.1
459,0.1
460,0.1
461,0.1
462,0.1
463,0.1
464,0.1
465,0.1
466,0.1
467,0.1
468,0.1
469,0.1
470,0.1
471,0.1
472,0.1
473,0.1
474,0.1
475,0.1
476,0.1
477,0.1
478,0.1
479,0.1
480,0.1
481,0.1
482,0.1
483,0.1
484,0.1
485,0.1
486,0.1
487,0.1
488,0.1
489,0.1
490,0.1
491,0.1
492,0.1
493,0.1
494,0.1
495,0.1
496,0.1
497,0.1
498,0.1
499,0.1
500,0.1
501,0.1
502,0.1
503,0.1
504,0.1
505,0.1
506,0.1
507,0.1
508,0.1
509,0.1
510,0.1
511,0.1
512,0.1
513,0.1
514,0.1
515,0.1
516,0.1
517,0.1
518,0.1
519,0.1
520,0.1
521,0.1
522,0.1
523,0.1
524,0.1
525,0.1
526,0.1
527,0.1
528,0.1
529,0.1
530,0.1
531,0.1
532,0.1
533,0.1
534,0.1
535,0.1
536,0.1
537,0.1
538,0.1
539,0.1
540,0.1
541,0.1
542,0.1
543,0.1
544,0.1
545,0.1
546,0.1
547,0.1
548,0.1
549,0.1
550,0.1
551,0.1
552,0.1
553,0.1
554,0.1
555,0.1
556,0.1
557,0.1
558,0.1
559,0.1
560,0.1
561,0.1
562,0.1
563,0.1
564,0.1
565,0.1
566,0.1
567,0.1
568,0.1
569,0.1
570,0.1
571,0.1
572,0.1
573,0.1
574,0.1
575,0.1
576,0.1
577,0.1
578,0.1
579,0.1
580,0.1
581,0.1
582,0.1
583,0.1
584,0.1
585,0.1
586,0.1
587,0.1
588,0.1
589,0.1
590,0.1
591,0.1
592,0.1
593,0.1
594,0.1
595,0.1
596,0.1
597,0.1
598,0.1
599,0.1
600,0.1
601,0.1
602,0.1
603,0.1
604,0.1
605,0.1
606,0.1
607,0.1
608,0.1
609,0.1
610,0.1
611,0.1
612,0.1
613,0.1
614,0.1
615,0.1
616,0.1
617,0.1
618,0.1
619,0.1
620,0.1
621,0.1
622,0.1
623,0.1
624,0.1
625,0.1
626,0.1
627,0.1
628,0.1
629,0.1
630,0.1
631,0.1
632,0.1
633,0.1
634,0.1
635,0.1
636,0.1
637,0.1
638,0.1
639,0.1
640,0.1
641,0.1
642,0.1
643,0.1
644,0.1
645,0.1
646,0.1
647,0.1
648,0.1
649,0.1
650,0.1
651,0.1
652,0.1
653,0.1
654,0.1
655,0.1
656,0.1
657,0.1
