index_oligo,Sequence_gc_skew_ends
1,0.2
2,0.2
3,0.0
4,0.0
5,0.0
6,0.4
7,0.4
8,-0.2
9,-0.2
10,0.4
11,0.0
12,0.2
13,0.4
14,0.0
15,0.2
16,-0.2
17,0.2
18,0.2
19,0.4
20,-0.4
21,0.2
22,0.0
23,0.2
24,0.0
25,0.4
26,0.0
27,-0.6
28,-0.2
29,0.0
30,0.2
31,-0.2
32,0.4
33,0.2
34,-0.2
35,0.0
36,-0.2
37,-0.2
38,0.0
39,0.4
40,0.0
41,-0.2
42,0.0
43,-0.2
44,0.0
45,-0.4
46,-0.2
47,0.0
48,-0.2
49,0.2
50,0.2
51,-0.2
52,-0.2
53,0.2
54,0.2
55,0.0
56,0.0
57,0.2
58,-0.2
59,0.2
60,-0.2
61,0.2
62,0.0
63,0.2
64,0.0
65,-0.6
66,-0.2
67,0.0
68,-0.4
69,-0.2
70,0.0
71,0.2
72,0.4
73,-0.2
74,0.2
75,-0.4
76,0.0
77,0.2
78,0.2
79,0.0
80,0.4
81,0.4
82,0.6
83,0.0
84,0.2
85,0.4
86,0.2
87,0.0
88,0.0
89,0.2
90,0.2
91,0.2
92,0.2
93,0.2
94,0.0
95,0.2
96,0.0
97,-0.2
98,-0.2
99,-0.4
100,-0.2
101,0.4
102,0.4
103,0.6
104,-0.2
105,-0.2
106,0.0
107,-0.2
108,0.0
109,-0.4
110,0.0
111,-0.2
112,0.2
113,0.2
114,0.2
115,0.0
116,0.0
117,0.4
118,0.2
119,0.2
120,0.0
121,0.0
122,-0.2
123,0.0
124,-0.4
125,-0.2
126,0.0
127,0.2
128,0.2
129,0.0
130,0.0
131,0.0
132,-0.2
133,-0.4
134,-0.2
135,-0.2
136,0.0
137,0.0
138,0.0
139,-0.4
140,-0.4
141,-0.2
142,-0.2
143,-0.2
144,0.0
145,0.0
146,0.4
147,0.6
148,0.4
149,-0.4
150,0.0
151,0.0
152,0.2
153,-0.4
154,-0.2
155,-0.2
156,0.0
157,0.0
158,0.4
159,0.0
160,0.0
161,-0.2
162,-0.2
163,0.2
164,-0.2
165,0.4
166,-0.2
167,-0.6
168,-0.4
169,0.2
170,-0.4
171,0.4
172,-0.4
173,0.0
174,0.2
175,-0.4
176,-0.4
177,0.0
178,-0.4
179,0.0
180,0.2
181,0.4
182,0.6
183,0.2
184,0.0
185,-0.4
186,-0.2
187,0.0
188,0.4
189,-0.4
190,-0.4
191,-0.4
192,0.0
193,-0.2
194,0.0
195,-0.4
196,0.2
197,0.0
198,0.2
199,-0.4
200,-0.2
201,-0.2
202,0.0
203,0.2
204,0.0
205,-0.2
206,-0.2
207,0.0
208,-0.2
209,0.0
210,0.4
211,0.2
212,-0.2
213,-0.2
214,0.0
215,0.4
216,0.0
217,0.4
218,-0.2
219,0.0
