index_oligo,RBP_RBFOX1_aff_50
1,0.0
2,0.0
3,0.0
4,4.6853657
5,4.6323276
6,4.811071
7,0.0
8,0.0
9,0.0
10,0.0
11,9.67518
12,0.0
13,0.0
14,0.0
15,0.0
16,5.293757
17,10.104828
18,4.8641095
19,0.0
20,17.530546
21,0.0
22,0.0
23,5.8294816
24,12.016451
25,0.0
26,16.093426
27,0.0
28,0.0
29,4.8641095
30,0.0
31,6.0082254
32,0.0
33,5.3998337
34,4.811071
35,4.811071
36,21.733225
37,0.0
38,0.0
39,0.0
40,4.8641095
41,17.530546
42,10.819296
43,0.0
44,0.0
45,14.61145
46,12.005007
47,0.0
48,12.016451
49,17.887527
50,10.997534
51,5.293757
52,6.0082254
53,4.8641095
54,0.0
55,0.0
56,4.8641095
57,10.032162
58,4.8641095
59,0.0
60,5.525539
61,0.0
62,0.0
63,0.0
64,0.0
65,10.693591
66,0.0
67,4.8641095
68,4.8641095
69,12.005007
70,5.8294816
71,0.0
72,24.010014
73,11.123239
74,10.693591
75,0.0
76,5.293757
77,0.0
78,0.0
79,10.050225
80,5.398526
81,5.398526
82,5.398526
83,4.7496195
84,4.7496195
85,4.7496195
86,4.7496195
87,4.7496195
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,10.050225
95,10.050225
96,4.7496195
97,4.7496195
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,4.7496195
113,4.7496195
114,4.7496195
115,4.7496195
116,4.7496195
117,5.9552245
118,5.9552245
119,5.9552245
120,0.0
121,0.0
122,0.0
123,10.004121
124,10.004121
125,14.609715
126,14.609715
127,5.398526
128,5.398526
129,5.398526
130,6.099249
131,6.099249
132,6.099249
133,0.0
134,0.0
135,0.0
136,4.7496195
137,4.7496195
138,4.7496195
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,5.398526
150,5.398526
151,5.398526
152,5.398526
153,11.451671
154,11.451671
155,11.451671
156,0.0
157,0.0
158,5.3815165
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,5.2752256
168,5.2752256
169,4.7401505
170,0.0
171,0.0
172,5.7000947
173,9.267866
174,0.0
175,4.846294
176,0.0
177,0.0
178,0.0
179,5.3815165
180,5.3815165
181,5.3815165
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,5.3815165
192,0.0
193,5.2752256
194,0.0
195,0.0
196,6.129026
197,0.0
198,0.0
199,4.6338596
200,4.6338596
201,12.145871
202,5.593804
203,6.447604
204,0.0
205,0.0
206,4.7401505
207,4.7401505
208,0.0
209,0.0
210,0.0
211,6.2351694
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
