index_oligo,RBP_ELAVL2_expr_aff_50
1,197.74771319639027
2,147.8760057930174
3,328.0968376653588
4,197.74771319639027
5,297.1464946178711
6,342.6503379145387
7,329.6757357083915
8,528.817931936618
9,732.8322766860693
10,525.8445508617491
11,378.1529600799281
12,392.706460329108
13,719.2243999514341
14,525.8445508617491
15,181.7997299153741
16,181.7997299153741
17,194.7743321215213
18,147.8760057930174
19,544.0047067142859
20,751.7536410419544
21,1069.849257576035
22,376.7584770480918
23,146.2971077499847
24,0.0
25,328.0968376653588
26,0.0
27,180.4052468835378
28,146.2971077499847
29,181.7997299153741
30,180.4052468835378
31,149.2704888248537
32,194.7743321215213
33,180.4052468835378
34,146.2971077499847
35,362.2049767989119
36,875.0749254545137
37,508.5020845488967
38,362.2049767989119
39,375.1795790050591
40,147.8760057930174
41,331.0702187402278
42,0.0
43,619.2965701334919
44,558.3737919522694
45,194.7743321215213
46,149.2704888248537
47,0.0
48,0.0
49,181.7997299153741
50,147.8760057930174
51,373.6006809620264
52,474.5783604265399
53,149.2704888248537
54,329.6757357083915
55,347.01820202124395
56,328.28125267655525
57,146.2971077499847
58,180.4052468835378
59,297.1464946178711
60,494.8942078142614
61,478.9462245332452
62,373.6006809620264
63,181.7997299153741
64,181.7997299153741
65,0.0
66,0.0
67,297.1464946178711
68,0.0
69,197.74771319639027
70,146.2971077499847
71,555.4004108774005
72,196.353230164554
73,149.2704888248537
74,181.7997299153741
75,0.0
76,147.8760057930174
77,376.7584770480918
78,379.5474431117643
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,60.28681747343492
157,60.28681747343492
158,60.28681747343492
159,59.19768791081034
160,66.2644892994804
161,66.2644892994804
162,66.2644892994804
163,66.2644892994804
164,66.2644892994804
165,233.6701189886249
166,0.0
167,59.19768791081034
168,59.19768791081034
169,128.2437563309226
170,283.5479593129294
171,100.3162772884375
172,59.19768791081034
173,108.20794177833415
174,60.28681747343492
175,117.18873583085535
176,178.07887329967295
177,178.07887329967295
178,127.154626768298
179,128.2437563309226
180,128.2437563309226
181,60.28681747343492
182,59.19768791081034
183,59.19768791081034
184,59.19768791081034
185,60.28681747343492
186,185.74899468372567
187,185.74899468372567
188,156.61487565047526
189,0.0
190,0.0
191,117.57051272039412
192,234.75924855124947
193,0.0
194,0.0
195,66.2644892994804
196,66.86780929486306
197,117.57051272039412
198,125.46217721029075
199,100.3162772884375
200,217.50501311929284
201,107.60462178295147
202,117.79205582623801
203,224.086004940721
204,164.88831702991067
205,224.79335761380682
206,49.010253867523794
207,66.2644892994804
208,50.70270342553104
209,50.70270342553104
210,117.79205582623801
211,193.4191160677784
212,176.76820063120448
213,109.29707134095872
214,109.29707134095872
215,233.6701189886249
216,224.086004940721
217,224.086004940721
218,224.086004940721
219,176.38642374166568
220,225.99999760457214
221,167.40562968914446
222,167.40562968914446
223,278.8809601553524
224,253.10261354583065
225,253.10261354583065
226,227.6924471625794
227,157.8215156412406
228,157.8215156412406
229,157.21819564585795
230,108.20794177833415
231,117.79205582623801
232,185.74899468372567
233,183.23168202449185
234,66.2644892994804
235,7.578191982523395
236,0.0
237,7.035071064932379
238,0.0
239,8.178837050968431
240,8.178837050968431
241,8.178837050968431
242,16.357674101936862
243,16.357674101936862
244,16.357674101936862
245,16.357674101936862
246,8.178837050968431
247,8.178837050968431
248,8.178837050968431
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,8.178837050968431
261,8.178837050968431
262,8.178837050968431
263,8.178837050968431
264,8.178837050968431
265,8.178837050968431
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,5.373500463326335
278,11.89076691268872
279,11.89076691268872
280,11.89076691268872
281,18.925837977621097
282,18.925837977621097
283,27.659757142386976
284,21.14249069302459
285,21.14249069302459
286,21.14249069302459
287,8.178837050968431
288,8.178837050968431
289,13.552337514294765
290,13.552337514294765
291,13.552337514294765
292,12.445849026486165
293,12.445849026486165
294,12.445849026486165
295,7.0723485631598315
296,14.107419628092211
297,14.107419628092211
298,7.035071064932379
299,7.035071064932379
300,0.0
301,0.0
302,7.035071064932379
303,7.035071064932379
304,7.035071064932379
305,7.035071064932379
306,7.035071064932379
307,7.035071064932379
308,8.178837050968431
309,0.0
310,8.178837050968431
311,5.373500463326335
312,13.552337514294765
313,7.0723485631598315
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,127.78893411856804
320,0.0
321,0.0
322,0.0
323,0.0
324,69.21237497010802
325,0.0
326,69.21237497010802
327,0.0
328,110.97830819165725
329,0.0
330,0.0
331,0.0
332,0.0
333,58.576559148460014
334,0.0
335,0.0
336,52.401749043197235
337,68.56685491252927
338,0.0
339,69.21237497010802
340,259.39335389594254
341,190.18097892583452
342,190.18097892583452
