index_oligo,tAI_score_70_CDS
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,0.5084207100317522
12,
13,
14,
15,
16,
17,
18,0.5188868455075597
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,0.5159799562403932
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,0.631958480439212
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,0.3872960468471248
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,0.3856819350777838
183,0.3872960468471248
184,0.3847678562293826
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,0.37574766009503324
236,0.43360552259064206
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,0.5831746055932165
318,0.3826671268993002
319,0.4357907293564783
320,0.3929327030262967
321,0.3980562775691932
322,0.475536873610038
323,0.45731805722493596
324,0.4159058826856854
325,0.4280840431662533
326,0.3552808484511865
327,0.3401364269111218
328,0.42975807703894786
329,0.5918197175591788
330,0.47913712178399986
331,0.3736355660118702
332,
333,0.468490608739258
334,0.4974054665290597
335,0.446888384032045
336,0.44124985535197053
337,0.5243953614268942
338,0.48387428645132813
339,0.37348774010738134
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,0.4360755685954218
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,0.5269788658147591
381,
382,0.4179741531609602
383,0.4276353912104547
384,0.44394779929294453
385,0.4491038434398654
386,0.44814061634900154
387,0.43916493150693026
388,0.4183781526927597
389,0.4227090809791033
390,0.4205208099209201
391,0.4325708811920254
392,0.43973740883692797
393,0.4577229790909095
394,0.45076259163266674
395,0.4515248674592745
396,0.4468979132606521
397,0.4468979132606521
398,0.4537411523429171
399,0.44098040135653954
400,0.46001300088895686
401,0.45284004073412454
402,0.4459933416178054
403,0.46085692640602977
404,0.4676424510797474
405,0.46904964492928436
406,0.4828148181662533
407,0.4828148181662533
408,0.45259940844428426
409,0.4430366813864273
410,0.4420267448867006
411,0.4420267448867006
412,0.473798563190283
413,0.47427106911044875
414,0.4676424510797475
415,0.48479839028111105
