index_oligo,RBP_HNRNPH1_aff_50
1,11.93284
2,0.0
3,5.327667
4,18.404623
5,16.002123
6,14.115611
7,10.4235525
8,10.602296
9,2.5479426
10,8.53704
11,11.567668
12,54.872784
13,13.685963
14,3.2624106
15,5.9890966
16,3.2093723
17,43.49196
18,12.943566
19,33.064148
20,25.797546
21,3.2093723
22,9.734194
23,11.514629
24,19.443277
25,14.955784
26,17.995726
27,22.599611
28,8.966687
29,15.142212
30,8.358295
31,30.768232
32,14.965096
33,13.872897
34,10.4235525
35,9.072764
36,12.229098
37,14.241316
38,21.317738
39,16.41265
40,5.0958853
41,17.933374
42,2.5479426
43,2.5479426
44,10.4235525
45,31.368938
46,20.880405
47,11.8524885
48,25.728018
49,9.681155
50,8.966687
51,0.0
52,2.5479426
53,5.7573147
54,14.4807825
55,2.5479426
56,23.382994
57,4.7919426
58,5.0958853
59,21.184347
60,23.561737
61,6.4187446
62,13.739508
63,5.327667
64,7.6438274
65,11.8524885
66,0.0
67,13.38202
68,19.09398
69,14.830079
70,7.339885
71,5.5064106
72,7.8225713
73,2.5479426
74,18.404623
75,20.238098
76,0.0
77,13.203277
78,5.9890966
79,15.993625
80,7.97376
81,7.97376
82,7.97376
83,5.530238
84,5.530238
85,5.530238
86,1.788903
87,1.788903
88,14.741916
89,14.741916
90,14.741916
91,3.1385329
92,3.1385329
93,3.1385329
94,15.993625
95,15.993625
96,0.0
97,0.0
98,28.948019
99,27.159117
100,27.159117
101,8.163889
102,8.163889
103,8.163889
104,16.466978
105,17.213806
106,17.213806
107,17.213806
108,17.213806
109,0.0
110,0.0
111,0.0
112,26.01104
113,25.264212
114,25.264212
115,25.264212
116,25.264212
117,16.544611
118,16.544611
119,16.544611
120,24.605051
121,24.605051
122,24.605051
123,0.0
124,0.0
125,0.0
126,0.0
127,10.41157
128,10.41157
129,10.41157
130,9.32339
131,9.32339
132,9.32339
133,0.0
134,0.0
135,0.0
136,20.745508
137,20.745508
138,18.858685
139,12.246577
140,12.246577
141,12.246577
142,12.246577
143,16.518795
144,16.518795
145,16.518795
146,2.3917055
147,2.3917055
148,2.3917055
149,9.147838
150,9.147838
151,9.147838
152,9.147838
153,3.1385329
154,3.1385329
155,3.1385329
156,10.040774
157,10.040774
158,9.248086
159,32.405346
160,6.3806024
161,6.3806024
162,6.3806024
163,6.3806024
164,6.3806024
165,10.469707
166,11.776849
167,1.9485091
168,1.9485091
169,31.902952
170,6.0334034
171,5.2858934
172,16.482489
173,10.894575
174,28.602474
175,13.165725
176,11.625526
177,11.625526
178,17.536581
179,9.248086
180,9.248086
181,9.248086
182,32.405346
183,32.405346
