index_oligo,RBP_ZCRB1_aff_50
1,20.92802
2,2.596351
3,4.3852534
4,5.7606144
5,12.109476
6,1.4993271
7,11.187228
8,8.18273
9,25.43757
10,0.78333324
11,3.7085226
12,4.5001874
13,2.6333942
14,9.323478
15,6.406448
16,14.300059
17,11.551424
18,0.91915995
19,23.194439
20,13.327349
21,3.5149126
22,0.9903351
23,10.453304
24,12.675214
25,4.899383
26,0.0
27,5.213457
28,9.100648
29,5.537153
30,17.644653
31,5.1656666
32,1.5837634
33,5.6662774
34,0.8305566
35,13.440968
36,6.7232566
37,27.03921
38,9.540313
39,9.135333
40,6.359195
41,2.6103864
42,0.27623606
43,17.023293
44,7.544318
45,16.729963
46,0.21738751
47,1.6478962
48,0.123804346
49,3.1985228
50,0.7773173
51,0.0
52,10.066311
53,0.0
54,21.787233
55,1.8109555
56,4.5685234
57,3.816569
58,11.494736
59,8.934112
60,1.2909153
61,4.205181
62,1.7045723
63,26.341011
64,0.85531354
65,3.5423665
66,0.0
67,17.181149
68,1.8823085
69,0.0
70,8.676138
71,3.395546
72,9.360704
73,3.4588518
74,10.051661
75,14.634282
76,0.0
77,2.57017
78,1.7779065
79,5.504618
80,13.184612
81,13.184612
82,13.184612
83,5.3222923
84,5.3222923
85,5.3222923
86,11.669891
87,11.669891
88,5.5669217
89,5.5669217
90,5.5669217
91,0.17624025
92,0.17624025
93,0.17624025
94,5.504618
95,5.504618
96,3.9580464
97,3.9580464
98,6.371739
99,6.371739
100,6.371739
101,3.0402327
102,3.0402327
103,3.0402327
104,2.4178288
105,2.4178288
106,2.4178288
107,2.4178288
108,2.4178288
109,0.0
110,0.0
111,0.0
112,5.0390854
113,5.0390854
114,5.0390854
115,5.0390854
116,5.0390854
117,0.0
118,0.0
119,0.0
120,2.138345
121,2.138345
122,2.138345
123,1.8387554
124,1.8387554
125,1.8387554
126,1.8387554
127,25.950977
128,25.950977
129,25.950977
130,8.514303
131,8.514303
132,8.514303
133,5.0308504
134,5.0308504
135,5.0308504
136,6.9279327
137,6.9279327
138,9.4054165
139,8.766436
140,8.766436
141,8.766436
142,8.766436
143,16.066717
144,10.745396
145,10.745396
146,7.681801
147,7.681801
148,7.681801
149,7.337247
150,7.337247
151,7.337247
152,7.337247
153,4.7071056
154,4.7071056
155,4.7071056
156,3.1091385
157,3.1091385
158,3.5218687
159,17.664295
160,4.283898
161,4.283898
162,4.283898
163,2.586002
164,3.2682662
165,3.140741
166,9.392771
167,15.732007
168,15.732007
169,22.933813
170,10.257427
171,7.528195
172,15.189719
173,18.962847
174,5.7128415
175,29.186625
