index_oligo,RBP_LIN28A_aff_50
1,0.0
2,6.650014
3,0.0
4,14.676433
5,0.71993065
6,0.0
7,7.1857386
8,0.52206486
9,0.52206486
10,7.609924
11,0.71993065
12,0.0
13,8.866085
14,1.2419955
15,1.3010026
16,0.95717514
17,1.842696
18,0.29028285
19,0.7598156
20,0.9517126
21,0.0
22,7.5568857
23,6.828758
24,8.857888
25,7.9592137
26,0.11204551
27,20.43597
28,7.0605397
29,0.52206486
30,6.41277
31,6.4712706
32,0.0
33,7.7886677
34,1.6186049
35,0.0
36,0.64777005
37,1.3010026
38,0.70627093
39,0.058500882
40,1.1304562
41,0.34928998
42,1.3677007
43,0.0
44,0.0
45,7.252943
46,1.7110219
47,0.29028285
48,1.2818804
49,7.79413
50,0.5947317
51,0.23724449
52,0.0
53,0.0
54,6.895456
55,22.187971
56,1.5464443
57,9.340574
58,0.4159881
59,0.64777005
60,0.29028285
61,14.796169
62,1.7306504
63,14.022694
64,1.2419955
65,0.9517126
66,8.149932
67,0.4159881
68,0.29028285
69,3.753812
70,0.0
71,0.0
72,1.3677007
73,6.41277
74,0.0
75,0.0
76,4.4015822
77,0.0
78,0.46902645
79,0.90809965
80,0.0
81,0.0
82,0.0
83,1.965936
84,1.965936
85,1.965936
86,0.0
87,0.0
88,7.113245
89,7.113245
90,7.113245
91,0.0
92,0.0
93,0.0
94,0.90809965
95,0.90809965
96,0.30529708
97,0.30529708
98,0.8582512
99,0.8582512
100,0.8582512
101,0.5011379
102,0.5011379
103,0.5011379
104,1.507158
105,1.507158
106,1.507158
107,1.507158
108,1.507158
109,0.35711327
110,0.35711327
111,0.35711327
112,14.840829
113,14.840829
114,14.840829
115,14.840829
116,14.840829
117,8.624147
118,8.624147
119,8.624147
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.6624104
131,0.6624104
132,0.6624104
133,0.0
134,0.0
135,0.0
136,2.582242
137,2.582242
138,2.582242
139,1.0060201
140,1.0060201
141,1.0060201
142,1.0060201
143,0.812147
144,0.812147
145,0.812147
146,2.5361378
147,2.5361378
148,2.5361378
149,0.0
150,0.0
151,0.0
152,0.0
153,1.1039405
154,1.2652129
155,1.2652129
156,0.0
157,0.0
158,0.44464916
159,7.8816586
160,0.0
161,0.0
162,0.8735806
163,0.8735806
164,0.8735806
165,0.33835834
166,0.0
167,6.24906
168,6.24906
169,0.015717715
170,0.0
171,0.0
172,0.0
173,0.0
174,0.5507928
175,0.7830075
176,0.0
177,0.0
178,0.0
179,0.44464916
180,0.44464916
181,0.44464916
182,7.8816586
183,7.8816586
184,7.8816586
185,7.8659406
186,0.0
187,0.0
188,0.5507928
189,2.6322498
190,2.6322498
191,0.0
192,2.4906082
193,0.33835834
194,0.33835834
195,0.33835834
196,0.0
197,0.0
198,1.1921587
199,0.5507928
200,0.5507928
201,0.5507928
202,1.5305171
203,0.44464916
204,0.44464916
205,0.015717715
206,0.0
207,0.0
208,8.40131
209,8.40131
210,1.3182298
211,0.44464916
212,0.015717715
213,7.3152947
214,7.3152947
215,0.0
216,0.0
217,0.0
218,0.0
219,1.1921587
220,1.1921587
221,0.0
222,0.0
223,6.24906
224,0.23221469
225,0.0
226,0.0
227,0.7632273
228,0.7632273
229,0.0
230,0.0
231,0.0
232,0.015717715
233,0.0
234,0.0
235,0.80234766
236,7.7196383
237,7.9425616
238,0.39686555
239,0.39686555
240,0.39686555
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.6197891
252,0.6197891
253,0.6197891
254,0.6197891
255,0.6197891
256,0.0
257,0.0
258,0.0
259,0.0
260,0.13778627
261,0.13778627
262,0.13778627
263,0.13778627
264,0.13778627
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,1.1551808
279,1.1551808
280,1.1551808
281,1.1551808
282,1.1551808
283,1.1551808
284,0.0
285,0.0
286,0.0
287,1.9402953
288,1.9402953
289,1.6089046
290,1.6089046
291,1.6089046
292,0.10163054
293,0.0
294,0.39686555
295,7.89705
296,8.257759
297,8.257759
298,9.607585
299,9.829768
300,1.572009
301,1.8758606
302,0.6645614
303,0.80234766
304,0.80234766
305,0.80234766
306,8.607123
307,7.9425616
308,0.39686555
309,0.6197891
310,0.13778627
311,0.0
312,1.6089046
313,7.89705
314,0.0
315,0.92023677
316,0.92023677
317,0.26796418
318,0.0
319,1.1097544
320,1.1097544
321,0.43826932
322,0.0
323,0.0
324,0.0
325,0.95866185
326,0.9333907
327,0.84231764
328,9.213585
329,0.45748186
330,7.4910517
331,7.8411393
332,0.0
333,1.1613334
334,0.9149637
335,0.11687162
336,0.11687162
337,0.60857445
338,1.573295
339,1.5103843
340,9.483403
341,9.127257
342,0.26796418
343,0.0
344,0.45748186
345,0.45748186
346,0.7446586
347,0.8615302
348,0.40404835
349,1.1139586
350,0.8267818
351,0.57435346
352,1.5461692
353,1.3411157
354,0.8267818
355,8.124112
356,7.6858425
357,0.72544605
358,15.413278
359,8.449714
360,0.0
361,0.35008743
362,0.0
363,15.666742
364,1.8352005
365,0.36929998
366,0.0
367,28.175596
368,16.590656
369,2.5451107
370,0.7822981
371,0.0
372,2.2903004
373,1.4790545
374,1.5996027
375,1.1960818
376,0.0
377,0.60857445
378,0.60251576
379,0.0
380,0.11687162
381,7.954592
382,1.7051628
383,1.7051628
384,1.7051628
385,1.7051628
386,1.7051628
387,1.7051628
388,1.7051628
389,1.7051628
390,1.7051628
391,1.7051628
392,1.7051628
393,1.012795
394,1.012795
395,1.012795
396,1.012795
397,1.012795
398,1.8285213
399,1.8285213
400,1.8285213
401,1.8285213
402,1.8285213
403,0.8157263
404,0.8157263
405,0.8157263
406,0.8157263
407,0.8157263
408,0.8157263
409,0.8157263
410,0.8157263
411,0.8157263
412,0.8157263
413,0.8157263
414,0.8157263
415,0.8157263
416,0.8157263
417,0.8157263
418,0.8157263
419,0.8157263
420,0.8157263
421,0.8157263
422,0.8157263
423,0.8157263
424,0.8157263
425,0.8157263
426,0.8157263
427,0.8157263
428,0.8157263
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.8157263
438,0.8157263
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,1.012795
461,3.2266576
462,3.2266576
463,3.2266576
464,3.2266576
465,3.2266576
466,6.764947
467,6.764947
468,6.764947
469,5.87551
470,5.87551
471,5.87551
472,5.87551
473,5.87551
474,5.87551
475,5.87551
476,5.87551
477,5.87551
478,5.87551
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,13.623449
489,13.623449
490,13.623449
491,13.623449
492,13.623449
493,13.623449
494,13.623449
495,13.623449
496,13.623449
497,13.623449
498,13.623449
499,13.623449
500,13.623449
501,13.623449
502,13.623449
503,13.623449
504,13.623449
505,13.623449
506,13.623449
507,13.623449
508,13.623449
509,13.623449
510,13.623449
511,13.623449
512,13.623449
513,13.623449
514,13.623449
515,13.623449
516,13.623449
517,13.623449
518,7.1623063
519,7.1623063
520,1.012795
521,1.012795
522,1.012795
523,1.012795
524,1.012795
525,1.012795
526,1.012795
527,1.012795
528,1.012795
529,1.012795
530,1.012795
531,1.012795
532,1.012795
533,1.012795
534,1.012795
535,1.012795
536,1.012795
537,1.012795
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,1.012795
576,1.012795
577,1.012795
578,1.012795
579,1.012795
580,1.012795
581,1.012795
582,1.012795
583,1.012795
584,1.012795
585,1.012795
586,1.012795
587,1.012795
588,1.012795
589,1.012795
590,1.012795
591,1.012795
592,1.012795
593,1.012795
594,1.012795
595,1.012795
596,1.012795
597,1.012795
598,1.012795
599,1.012795
600,1.012795
601,1.012795
602,1.012795
603,1.012795
604,1.012795
605,1.012795
606,1.012795
607,1.012795
608,1.012795
609,1.012795
610,1.012795
611,1.012795
612,1.012795
613,1.012795
614,1.012795
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,6.662497
629,6.662497
630,6.662497
631,6.662497
632,6.662497
633,6.662497
634,6.662497
635,6.662497
636,6.662497
637,6.662497
638,6.662497
639,7.8835764
640,7.8835764
641,7.8835764
642,7.8835764
643,7.8835764
644,7.8835764
645,7.8835764
646,7.8835764
647,7.8835764
648,7.8835764
649,7.8835764
650,7.8835764
651,7.8835764
652,7.8835764
653,7.8835764
654,1.2210791
655,1.2210791
656,1.2210791
657,1.2210791
658,1.2210791
659,1.2210791
660,1.2210791
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.1472735
677,0.1472735
678,0.1472735
679,0.4605656
680,0.4605656
681,0.4605656
682,0.4605656
683,0.4605656
684,0.4605656
685,0.4605656
686,7.2660503
687,7.2660503
688,7.2660503
689,7.2660503
690,7.2660503
691,7.2660503
692,7.2660503
693,2.857304
694,0.0
695,0.8253883
696,0.5857886
697,9.17036
698,0.0
699,0.8185405
700,0.0
701,0.0
702,0.66395396
703,0.6708017
704,0.0
