index_oligo,OHE_pos4_T
1,0
2,0
3,0
4,1
5,0
6,0
7,0
8,1
9,0
10,1
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,1
21,0
22,0
23,0
24,0
25,0
26,0
27,1
28,0
29,0
30,1
31,1
32,0
33,0
34,0
35,0
36,1
37,1
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,1
47,1
48,0
49,0
50,0
51,0
52,0
53,1
54,0
55,0
56,0
57,0
58,0
59,0
60,1
61,0
62,1
63,0
64,0
65,1
66,0
67,0
68,1
69,0
70,1
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,1
80,0
81,0
82,1
83,1
84,1
85,1
86,1
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,1
95,0
96,0
97,0
98,1
99,0
100,1
101,1
102,0
103,0
104,0
105,1
106,0
107,1
108,1
109,1
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,1
119,1
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,1
130,0
131,1
132,1
133,1
134,0
135,1
136,0
137,0
138,0
139,1
140,1
141,0
142,0
143,1
144,0
145,0
146,1
147,0
148,0
149,1
150,0
151,0
152,0
153,0
154,1
155,0
156,0
157,0
158,0
159,0
160,1
161,0
162,0
163,0
164,0
165,0
166,1
167,1
168,0
169,0
170,0
171,0
172,1
173,0
174,1
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,1
191,0
192,0
193,0
194,0
195,0
196,0
197,1
198,0
199,0
200,0
201,0
202,1
203,0
204,0
205,0
206,1
207,0
208,0
209,0
210,1
211,1
212,0
213,0
214,1
215,1
216,0
217,0
218,0
219,0
220,0
221,0
222,1
223,0
224,1
225,0
226,0
227,0
228,1
229,0
230,0
231,0
232,1
233,0
234,0
235,1
236,1
237,0
238,0
239,0
240,0
241,1
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,1
252,0
253,1
254,0
255,1
256,0
257,0
258,1
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,1
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,1
275,0
276,0
277,1
