index_oligo,OHE_pos2_T
1,0
2,1
3,1
4,0
5,0
6,0
7,1
8,1
9,0
10,0
11,1
12,0
13,0
14,0
15,1
16,0
17,0
18,1
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,0
27,1
28,1
29,0
30,1
31,0
32,1
33,1
34,0
35,0
36,1
37,0
38,0
39,0
40,1
41,0
42,0
43,0
44,0
45,1
46,1
47,0
48,0
49,1
50,0
51,0
52,1
53,1
54,1
55,0
56,1
57,0
58,0
59,1
60,0
61,1
62,0
63,1
64,0
65,1
66,0
67,0
68,0
69,0
70,1
71,0
72,0
73,1
74,0
75,0
76,0
77,0
78,0
79,0
80,1
81,0
82,0
83,1
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,1
94,0
95,1
96,1
97,0
98,1
99,0
100,0
101,0
102,0
103,0
104,0
105,1
106,1
107,1
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,1
118,0
119,0
120,0
121,0
122,1
123,0
124,0
125,1
126,0
127,1
128,0
129,1
130,1
131,0
132,1
133,1
134,0
135,0
136,0
137,0
138,1
139,0
140,0
141,1
142,1
143,0
144,1
145,0
146,0
147,0
148,0
149,0
150,0
151,1
152,0
153,0
154,1
155,0
156,0
157,0
158,0
159,1
160,0
161,0
162,0
163,0
164,0
165,0
166,1
167,0
168,1
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,1
179,1
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,1
191,0
192,0
193,0
194,0
195,0
196,0
197,1
198,1
199,0
200,0
201,1
202,0
203,1
204,0
205,1
206,1
207,0
208,0
209,1
210,0
211,0
212,1
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,1
223,0
224,0
225,1
226,0
227,1
228,0
229,1
230,0
231,0
232,1
233,0
234,0
235,0
236,0
237,0
238,1
239,1
240,1
241,0
242,0
243,1
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,1
259,0
260,0
261,0
262,0
263,1
264,0
265,0
266,0
267,0
268,0
269,1
270,1
271,0
272,1
273,0
274,0
275,0
276,0
277,1
278,0
279,1
280,0
281,0
282,0
283,1
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,1
293,0
294,0
295,0
296,1
297,0
298,0
299,0
300,0
301,1
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,1
312,0
313,0
314,0
315,0
316,0
317,1
318,0
319,0
320,1
321,0
322,0
323,1
324,0
325,0
326,0
327,0
328,1
329,0
330,0
331,0
332,1
333,0
334,0
335,1
336,0
337,0
338,0
339,0
340,0
341,0
342,1
343,0
344,0
345,0
346,0
347,1
348,0
349,0
350,0
351,0
352,0
353,1
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,1
363,1
364,1
365,0
366,0
367,0
368,0
369,0
370,0
371,1
372,1
373,0
374,0
375,0
376,1
377,0
378,0
379,0
380,1
381,0
382,1
383,0
384,1
385,0
386,1
387,1
388,1
389,0
390,1
391,0
392,0
393,0
394,1
395,1
396,1
397,1
398,0
399,0
400,0
401,1
402,0
403,0
404,0
405,1
406,1
407,1
408,0
409,1
410,0
411,0
412,0
413,1
414,0
415,0
416,1
417,0
