index_oligo,Sequence_g_count
1,3
2,2
3,6
4,0
5,2
6,2
7,1
8,2
9,3
10,2
11,4
12,4
13,2
14,3
15,2
16,3
17,2
18,3
19,4
20,3
21,1
22,5
23,3
24,2
25,1
26,3
27,2
28,3
29,2
30,2
31,3
32,4
33,4
34,2
35,3
36,2
37,1
38,2
39,1
40,3
41,4
42,4
43,2
44,4
45,1
46,1
47,5
48,2
49,3
50,4
51,4
52,3
53,3
54,4
55,2
56,1
57,2
58,1
59,2
60,3
61,1
62,3
63,3
64,1
65,2
66,3
67,3
68,1
69,1
70,4
71,3
72,2
73,2
74,3
75,2
76,4
77,6
78,3
79,3
80,2
81,2
82,2
83,5
84,5
85,4
86,3
87,3
88,5
89,5
90,5
91,3
92,3
93,3
94,3
95,3
96,4
97,4
98,3
99,3
100,3
101,4
102,4
103,3
104,3
105,2
106,3
107,3
108,3
109,2
110,1
111,1
112,0
113,0
114,1
115,2
116,2
117,2
118,2
119,3
120,4
121,4
122,4
123,2
124,2
125,3
126,4
127,3
128,3
129,3
130,3
131,4
132,4
133,6
134,6
135,5
136,4
137,4
138,3
139,4
140,3
141,2
142,1
143,2
144,2
145,2
146,4
147,4
148,3
149,3
150,3
151,4
152,4
153,3
154,2
155,2
156,5
157,5
158,2
159,1
160,4
161,5
162,6
163,4
164,4
165,3
166,3
167,3
168,2
169,3
170,2
171,1
172,2
173,3
174,1
175,5
176,2
177,3
178,2
179,1
180,2
181,2
182,1
183,1
184,1
185,4
186,2
187,2
188,2
189,2
190,2
191,8
192,4
193,2
194,4
195,7
196,2
197,3
198,3
199,1
200,2
201,3
202,5
203,2
204,2
205,1
206,3
207,2
208,3
209,2
210,3
211,3
212,4
213,2
214,2
215,2
216,2
217,1
218,6
219,3
220,1
221,1
222,0
223,3
224,2
225,1
226,4
227,1
228,1
229,1
230,3
231,3
232,2
233,3
234,3
235,6
236,6
237,6
238,6
239,7
240,4
241,3
242,8
243,4
244,4
245,6
246,6
247,5
248,6
249,4
250,2
251,3
252,6
253,2
254,2
255,3
256,4
257,5
258,2
259,6
260,8
261,3
262,2
263,3
264,3
265,4
266,3
267,8
268,6
269,1
270,5
271,8
272,7
273,4
274,6
275,5
276,2
277,5
278,2
279,3
280,3
281,1
282,6
283,5
284,6
285,5
286,4
287,4
288,2
289,6
290,6
291,4
292,4
293,2
294,4
295,3
296,3
297,1
298,3
299,1
300,6
301,4
302,4
303,2
304,5
305,6
306,6
307,5
308,6
309,4
310,7
311,4
312,5
313,7
314,5
315,5
316,8
317,6
318,5
319,5
320,3
321,4
322,7
323,5
324,5
325,6
326,5
327,4
328,1
329,2
330,3
331,7
332,6
333,5
334,3
335,3
336,2
337,6
338,7
339,6
340,3
341,1
342,3
343,6
344,5
345,3
346,5
347,4
348,2
349,2
350,4
351,4
352,4
353,6
354,2
355,6
356,7
357,4
358,2
359,4
360,3
361,2
362,6
363,1
364,1
365,2
366,3
367,6
368,2
369,5
370,3
371,5
372,5
373,4
374,1
375,3
376,3
377,3
378,5
379,6
380,5
381,4
382,3
383,3
384,4
385,4
386,3
387,3
388,3
389,1
390,0
391,2
392,2
393,4
394,5
395,6
396,5
397,5
398,5
399,6
400,5
401,5
402,5
403,2
404,3
405,4
406,4
407,4
408,1
409,2
410,2
411,3
