index_oligo,MOE_DIFF_37_MD_PB_HYBR
1,-14.617696400000018
2,-14.615373650000002
3,-17.783756350000008
4,-18.231444250000003
5,-14.058347300000001
6,-17.181532950000005
7,-12.587658950000003
8,-15.933133850000008
9,-15.191214300000011
10,-16.01129005000001
11,-13.062841450000004
12,-13.963266650000017
13,-15.432707750000008
14,-18.294572500000015
15,-13.806268200000005
16,-15.57700645000001
17,-14.656108150000021
18,-16.199335500000007
19,-18.662902600000027
20,-14.86330435000001
21,-12.1960548
22,-15.460543499999998
23,-15.898085000000028
24,-15.828861850000003
25,-14.264543950000007
26,-18.299261050000023
27,-17.289602900000016
28,-17.84094380000002
29,-15.955376150000003
30,-18.378599600000012
31,-16.64958640000003
32,-18.416739100000008
33,-14.650619950000008
34,-16.030314150000013
35,-13.986642150000005
36,-20.008180450000005
37,-17.609635100000016
38,-16.941656650000006
39,-13.822300550000001
40,-17.927368100000013
41,-15.104960200000015
42,-14.664029450000012
43,-15.789851700000014
44,-16.99522485
45,-14.96408550000001
46,-17.694224350000017
47,-17.36126555000001
48,-18.220521650000013
49,-17.168267700000012
50,-16.197314650000003
51,-16.16991915
52,-14.915211650000003
53,-15.608565650000005
54,-14.553231500000019
55,-15.020701150000004
56,-17.868131800000008
57,-14.1711501
58,-13.506193850000008
59,-14.286847000000009
60,-15.030029650000008
61,-15.20053075000001
62,-16.130350850000017
63,-11.410053700000015
64,-11.785939100000004
65,-16.653681050000014
66,-16.689907450000025
67,-19.450001600000004
68,-15.27952490000002
69,-17.631062600000003
70,-15.961800350000015
71,-16.484438250000007
72,-14.236527400000005
73,-15.54537215000001
74,-15.1061847
75,-16.012272450000005
76,-16.2054586
77,-16.0223312
78,-14.332681900000011
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
