index_oligo,Sequence_keto_amino_skew
1,-0.1
2,0.1
3,0.1
4,-0.4
5,-0.2
6,-0.5
7,-0.1
8,-0.1
9,0.1
10,-0.3
11,-0.1
12,-0.2
13,-0.2
14,0.0
15,-0.3
16,-0.1
17,0.1
18,0.1
19,0.1
20,0.4
21,-0.2
22,0.0
23,-0.3
24,-0.3
25,-0.2
26,0.2
27,-0.1
28,0.1
29,0.0
30,-0.2
31,-0.2
32,0.6
33,0.2
34,-0.2
35,0.0
36,-0.2
37,-0.4
38,-0.2
39,-0.3
40,-0.6
41,0.0
42,-0.1
43,-0.5
44,-0.1
45,-0.2
46,-0.5
47,0.1
48,-0.2
49,0.0
50,0.0
51,-0.4
52,-0.1
53,-0.1
54,-0.3
55,-0.2
56,0.0
57,-0.1
58,-0.4
59,0.3
60,-0.2
61,-0.1
62,-0.2
63,0.3
64,-0.2
65,0.0
66,-0.2
67,-0.2
68,0.0
69,0.0
70,0.3
71,-0.1
72,-0.1
73,-0.1
74,-0.3
75,0.1
76,0.1
77,0.0
78,-0.3
79,0.375
80,0.125
81,0.0
82,-0.125
83,0.25
84,0.25
85,0.125
86,-0.25
87,-0.25
88,-0.375
89,-0.375
90,-0.375
91,-0.125
92,-0.125
93,0.0
94,0.375
95,0.25
96,-0.25
97,-0.125
98,0.375
99,0.5
100,0.375
101,0.125
102,0.0
103,-0.125
104,0.125
105,0.125
106,0.25
107,0.125
108,0.125
109,-0.25
110,-0.375
111,-0.25
112,-0.25
113,-0.375
114,-0.375
115,-0.25
116,-0.25
117,0.25
118,0.375
119,0.375
120,0.0
121,0.0
122,0.0
123,-0.25
124,-0.25
125,-0.25
126,-0.125
127,0.25
128,0.25
129,0.375
130,0.125
131,0.25
132,0.375
133,0.25
134,0.25
135,0.125
136,0.25
137,0.25
138,0.25
139,0.375
140,0.375
141,0.375
142,0.375
143,0.0
144,0.0
145,0.0
146,-0.125
147,-0.25
148,-0.25
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,-0.125
155,-0.125
156,0.25
157,0.25
158,0.0
159,-0.25
160,-0.125
161,-0.125
162,0.0
163,-0.125
164,-0.125
165,-0.25
166,0.0
167,0.25
168,0.25
169,0.25
170,-0.5
171,-0.25
172,-0.125
173,0.0
174,-0.125
175,0.0
176,-0.25
177,-0.125
178,-0.25
179,-0.5
180,-0.25
181,0.0
182,-0.25
183,-0.125
184,-0.375
185,0.0
186,-0.25
187,-0.25
188,-0.125
189,0.125
190,0.125
191,0.125
192,-0.125
193,-0.25
194,-0.125
195,0.25
196,-0.125
197,0.25
198,-0.125
199,-0.5
200,0.25
201,-0.125
202,-0.25
203,-0.25
204,-0.25
205,-0.25
206,0.125
207,-0.625
208,0.0
209,0.0
210,0.0
211,0.125
212,0.0
213,-0.125
214,-0.25
215,-0.25
216,-0.125
217,-0.375
218,-0.125
219,0.25
220,-0.625
221,-0.375
222,-0.25
223,0.0
224,0.0
225,-0.25
226,0.25
227,0.125
228,0.0
229,0.125
230,0.0
231,-0.375
232,0.25
233,0.125
234,-0.375
235,-0.125
236,0.5
237,0.25
238,0.0
239,0.125
240,0.125
241,-0.375
242,0.125
243,-0.25
244,-0.125
245,0.25
246,0.25
247,0.0
248,0.375
249,0.0
250,-0.5
251,0.0
252,0.0
253,-0.25
254,-0.5
255,-0.375
256,-0.25
257,-0.25
258,-0.25
259,0.25
260,0.25
261,-0.125
262,-0.375
263,-0.125
264,-0.125
265,0.0
266,-0.125
267,0.125
268,0.0
269,-0.375
270,0.0
271,0.125
272,0.125
273,-0.125
274,0.0
275,0.0
276,0.0
277,0.375
278,-0.5
279,-0.25
280,-0.25
281,-0.5
282,0.0
283,0.125
284,-0.125
285,-0.125
286,-0.375
287,0.125
288,-0.25
289,0.25
290,0.5
291,0.125
292,0.0
293,-0.625
294,-0.125
295,-0.125
296,0.0
297,-0.375
298,0.0
299,-0.375
300,-0.125
301,0.0
302,-0.125
303,-0.25
304,-0.25
305,0.125
306,0.0
307,-0.25
308,0.0
309,-0.25
310,0.125
311,0.5
312,0.125
313,0.25
314,-0.125
315,-0.25
316,0.5
317,0.0
318,-0.25
319,0.0
320,0.0
321,0.25
322,0.25
323,0.25
324,0.0
325,0.625
326,0.25
327,-0.25
328,-0.375
329,-0.25
330,0.0
331,0.25
332,0.125
333,0.25
334,-0.25
335,-0.375
336,-0.5
337,0.375
338,0.25
339,0.0
340,-0.125
341,-0.25
342,-0.375
343,0.0
344,0.375
345,-0.25
346,0.0
347,-0.125
348,-0.25
349,-0.625
350,-0.25
351,-0.375
352,0.25
353,0.25
354,0.125
355,0.125
356,0.375
357,-0.125
358,-0.25
359,0.125
360,-0.25
361,-0.25
362,0.0
363,0.0
364,0.25
365,-0.5
366,-0.375
367,0.125
368,-0.5
369,0.125
370,0.125
371,0.125
372,0.375
373,-0.375
374,0.125
375,-0.125
376,-0.125
377,-0.25
378,0.0
379,0.0
380,0.25
381,-0.125
382,0.3
383,0.4
384,0.5
385,0.5
386,0.5
387,0.5
388,0.4
389,0.2
390,0.2
391,-0.1
392,0.1
393,0.2
394,0.1
395,0.4
396,0.5
397,0.4
398,0.4
399,0.4
400,0.3
401,0.2
402,0.4
403,0.2
404,0.3
405,0.4
406,0.5
407,0.5
408,0.1
409,0.2
410,0.2
411,0.2
412,0.4
413,0.3
414,0.3
415,0.4
416,0.4
417,0.4
418,0.5
419,0.4
420,0.5
421,0.6
422,0.6
423,0.6
424,0.6
425,0.5
426,0.6
427,0.4
428,0.5
429,0.3
430,0.3
431,0.1
432,0.0
433,-0.1
434,0.1
435,0.3
436,0.2
437,0.3
438,0.5
439,0.5
440,0.4
441,0.3
442,0.4
443,0.4
444,0.2
445,0.1
446,0.1
447,0.1
448,0.3
449,0.3
450,0.2
451,0.3
452,0.3
453,0.4
454,0.4
455,0.5
456,0.6
457,0.6
458,0.6
459,0.5
460,0.1
461,0.2
462,0.3
463,0.3
464,0.2
465,0.3
466,0.4
467,0.5
468,0.1
469,-0.1
470,-0.2
471,-0.2
472,-0.3
473,-0.4
474,-0.6
475,-0.6
476,-0.6
477,-0.7
478,-0.7
479,-0.6
480,-0.6
481,-0.4
482,-0.5
483,-0.5
484,-0.6
485,-0.6
486,-0.5
487,-0.5
488,-0.5
489,-0.4
490,-0.4
491,-0.4
492,-0.4
493,-0.4
494,-0.4
495,-0.4
496,-0.2
497,-0.1
498,0.0
499,0.2
500,0.1
501,0.1
502,0.2
503,0.2
504,0.2
505,0.2
506,0.2
507,0.1
508,0.1
509,0.0
510,0.0
511,-0.1
512,-0.1
513,-0.1
514,-0.1
515,-0.1
516,-0.1
517,-0.1
518,-0.2
519,-0.2
520,0.4
521,0.4
522,0.5
523,0.5
524,0.3
525,0.2
526,0.1
527,0.1
528,0.0
529,-0.1
530,-0.4
531,-0.4
532,-0.4
533,-0.3
534,-0.3
535,-0.3
536,-0.2
537,-0.1
538,0.4
539,0.4
540,0.3
541,0.2
542,0.2
543,0.2
544,0.2
545,0.2
546,0.1
547,0.1
548,0.1
549,0.1
550,0.0
551,0.0
552,0.1
553,0.1
554,0.0
555,0.1
556,0.1
557,0.1
558,0.1
559,0.2
560,0.2
561,0.2
562,0.3
563,0.2
564,0.1
565,0.1
566,0.2
567,0.3
568,0.2
569,0.3
570,0.3
571,0.2
572,0.2
573,-0.3
574,-0.3
575,-0.4
576,-0.4
577,-0.4
578,-0.4
579,-0.4
580,-0.3
581,-0.2
582,-0.1
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,-0.1
589,-0.1
590,-0.1
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.1
598,0.3
599,0.3
600,0.2
601,0.2
602,0.1
603,0.0
604,0.0
605,-0.1
606,0.0
607,0.0
608,0.1
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
