index_oligo,Sequence_keto_amino_skew
1,-0.1
2,0.1
3,0.1
4,-0.4
5,-0.2
6,-0.5
7,-0.1
8,-0.1
9,0.1
10,-0.3
11,-0.1
12,-0.2
13,-0.2
14,0.0
15,-0.3
16,-0.1
17,0.1
18,0.1
19,0.1
20,0.4
21,-0.2
22,0.0
23,-0.3
24,-0.3
25,-0.2
26,0.2
27,-0.1
28,0.1
29,0.0
30,-0.2
31,-0.2
32,0.6
33,0.2
34,-0.2
35,0.0
36,-0.2
37,-0.4
38,-0.2
39,-0.3
40,-0.6
41,0.0
42,-0.1
43,-0.5
44,-0.1
45,-0.2
46,-0.5
47,0.1
48,-0.2
49,0.0
50,0.0
51,-0.4
52,-0.1
53,-0.1
54,-0.3
55,-0.2
56,0.0
57,-0.1
58,-0.4
59,0.3
60,-0.2
61,-0.1
62,-0.2
63,0.3
64,-0.2
65,0.0
66,-0.2
67,-0.2
68,0.0
69,0.0
70,0.3
71,-0.1
72,-0.1
73,-0.1
74,-0.3
75,0.1
76,0.1
77,0.0
78,-0.3
79,0.375
80,0.125
81,0.0
82,-0.125
83,0.25
84,0.25
85,0.125
86,-0.25
87,-0.25
88,-0.375
89,-0.375
90,-0.375
91,-0.125
92,-0.125
93,0.0
94,0.375
95,0.25
96,-0.25
97,-0.125
98,0.375
99,0.5
100,0.375
101,0.125
102,0.0
103,-0.125
104,0.125
105,0.125
106,0.25
107,0.125
108,0.125
109,-0.25
110,-0.375
111,-0.25
112,-0.25
113,-0.375
114,-0.375
115,-0.25
116,-0.25
117,0.25
118,0.375
119,0.375
120,0.0
121,0.0
122,0.0
123,-0.25
124,-0.25
125,-0.25
126,-0.125
127,0.25
128,0.25
129,0.375
130,0.125
131,0.25
132,0.375
133,0.25
134,0.25
135,0.125
136,0.25
137,0.25
138,0.25
139,0.375
140,0.375
141,0.375
142,0.375
143,0.0
144,0.0
145,0.0
146,-0.125
147,-0.25
148,-0.25
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,-0.125
155,-0.125
156,0.25
157,0.25
158,0.0
159,-0.25
160,-0.125
161,-0.125
162,0.0
163,-0.125
164,-0.125
165,-0.25
166,0.0
167,0.25
168,0.25
169,0.25
170,-0.5
171,-0.25
172,-0.125
173,0.0
174,-0.125
175,0.0
176,-0.25
177,-0.125
178,-0.25
179,-0.5
180,-0.25
181,0.0
182,-0.25
183,-0.125
184,-0.375
185,0.0
186,-0.25
187,-0.25
188,-0.125
189,0.125
190,0.125
191,0.125
192,-0.125
193,-0.25
194,-0.125
195,0.25
196,-0.125
197,0.25
198,-0.125
199,-0.5
200,0.25
201,-0.125
202,-0.25
203,-0.25
204,-0.25
205,-0.25
206,0.125
207,-0.625
208,0.0
209,0.0
210,0.0
211,0.125
212,0.0
213,-0.125
214,-0.25
215,-0.25
216,-0.125
217,-0.375
218,-0.125
219,0.25
220,-0.625
221,-0.375
222,-0.25
223,0.0
224,0.0
225,-0.25
226,0.25
227,0.125
228,0.0
229,0.125
230,0.0
231,-0.375
232,0.25
233,0.125
234,-0.375
235,-0.125
236,0.5
237,0.25
238,0.0
239,0.125
240,0.125
241,-0.375
242,0.125
243,-0.25
244,-0.125
245,0.25
246,0.25
247,0.0
248,0.375
249,0.0
250,-0.5
251,0.0
252,0.0
253,-0.25
254,-0.5
255,-0.375
256,-0.25
257,-0.25
258,-0.25
259,0.25
260,0.25
261,-0.125
262,-0.375
263,-0.125
264,-0.125
265,0.0
266,-0.125
267,0.125
268,0.0
269,-0.375
270,0.0
271,0.125
272,0.125
273,-0.125
274,0.0
275,0.0
276,0.0
277,0.375
278,-0.5
279,-0.25
280,-0.25
281,-0.5
282,0.0
283,0.125
284,-0.125
285,-0.125
286,-0.375
287,0.125
288,-0.25
289,0.25
290,0.5
291,0.125
292,0.0
293,-0.625
294,-0.125
295,-0.125
296,0.0
297,-0.375
298,0.0
299,-0.375
300,-0.125
301,0.0
302,-0.125
303,-0.25
304,-0.25
305,0.125
306,0.0
307,-0.25
308,0.0
309,-0.25
310,0.125
311,0.5
312,0.125
313,0.25
314,-0.25
315,0.5
316,0.0
317,-0.25
318,0.0
319,0.0
320,0.25
321,0.25
322,0.25
323,0.0
324,0.625
325,0.25
326,-0.25
327,-0.375
328,-0.25
329,0.0
330,0.25
331,0.25
332,-0.25
333,-0.375
334,-0.5
335,0.375
336,0.25
337,0.0
338,-0.125
339,-0.25
340,-0.375
341,0.0
342,0.375
343,-0.25
344,0.0
345,-0.125
346,-0.25
347,-0.625
348,-0.25
349,-0.375
350,0.25
351,0.25
352,0.125
353,0.125
354,0.375
355,-0.125
356,-0.25
357,0.125
358,-0.25
359,-0.25
360,0.0
361,0.0
362,0.25
363,-0.5
364,-0.375
365,0.125
366,-0.5
367,0.125
368,0.125
369,0.125
370,0.375
371,-0.375
372,0.125
373,-0.125
374,-0.125
375,-0.25
376,0.0
377,0.0
378,0.25
379,-0.125
380,0.3
381,0.4
382,0.5
383,0.5
384,0.5
385,0.5
386,0.4
387,0.2
388,0.2
389,-0.1
390,0.1
391,0.2
392,0.1
393,0.4
394,0.5
395,0.4
396,0.4
397,0.4
398,0.3
399,0.2
400,0.4
401,0.2
402,0.3
403,0.4
404,0.5
405,0.5
406,0.1
407,0.2
408,0.2
409,0.2
410,0.4
411,0.3
412,0.3
413,0.4
414,0.4
415,0.4
416,0.5
417,0.4
418,0.5
419,0.6
420,0.6
421,0.6
422,0.6
423,0.5
424,0.6
425,0.4
426,0.5
427,0.3
428,0.5
429,0.5
430,0.4
431,0.3
432,0.4
433,0.4
434,0.2
435,0.1
436,0.1
437,0.1
438,0.3
439,0.3
440,0.2
441,0.3
442,0.3
443,0.4
444,0.4
445,0.5
446,0.6
447,0.6
448,0.6
449,0.5
450,0.1
451,0.2
452,0.3
453,0.3
454,0.2
455,0.3
456,0.4
457,0.5
458,0.1
459,-0.1
460,-0.2
461,-0.2
462,-0.3
463,-0.4
464,-0.6
465,-0.6
466,-0.6
467,-0.7
468,-0.7
469,-0.5
470,-0.4
471,-0.4
472,-0.4
473,-0.4
474,-0.4
475,-0.4
476,-0.4
477,-0.2
478,-0.1
479,0.0
480,0.2
481,0.1
482,0.1
483,0.2
484,0.2
485,0.2
486,0.2
487,0.2
488,0.1
489,0.1
490,0.0
491,0.0
492,-0.1
493,-0.1
494,-0.1
495,-0.1
496,-0.1
497,-0.1
498,-0.1
499,-0.2
500,-0.2
501,0.4
502,0.4
503,0.5
504,0.5
505,0.3
506,0.2
507,0.1
508,0.1
509,0.0
510,-0.1
511,-0.4
512,-0.4
513,-0.4
514,-0.3
515,-0.3
516,-0.3
517,-0.2
518,-0.1
519,0.4
520,0.4
521,0.3
522,0.2
523,0.2
524,0.2
525,0.2
526,0.2
527,0.1
528,0.1
529,0.1
530,0.1
531,0.0
532,0.0
533,0.1
534,0.1
535,0.0
536,0.1
537,0.1
538,0.1
539,0.1
540,0.2
541,0.2
542,0.2
543,0.3
544,0.2
545,0.1
546,0.1
547,0.2
548,0.3
549,0.2
550,0.3
551,0.3
552,0.2
553,0.2
554,-0.3
555,-0.3
556,-0.4
557,-0.4
558,-0.4
559,-0.4
560,-0.4
561,-0.3
562,-0.2
563,-0.1
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,-0.1
570,-0.1
571,-0.1
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.1
579,0.3
580,0.3
581,0.2
582,0.2
583,0.1
584,0.0
585,0.0
586,-0.1
587,0.0
588,0.0
589,0.1
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,-0.1
597,-0.4
598,-0.5
599,-0.4
600,-0.4
601,-0.3
602,-0.3
603,-0.3
604,-0.4
605,-0.3
606,-0.2
607,-0.2
608,-0.4
609,-0.5
610,-0.5
611,-0.4
612,-0.4
613,-0.4
