index_oligo,RBP_OAS1_expr_aff_50
1,9.083299687872737
2,11.856883466660138
3,16.291373994095636
4,10.9435106581915
5,23.51446271164961
6,9.996672496341374
7,14.340736383966743
8,4.739235800247371
9,10.910045304810016
10,10.210991129343121
11,23.38952099629458
12,36.816884571792684
13,22.676502131660023
14,6.385128137564388
15,16.044453017679395
16,23.38952099629458
17,15.986628721283756
18,20.51240889849637
19,16.776972546527773
20,44.86186973584174
21,5.257436696094003
22,24.5032477485973
23,14.340736383966739
24,16.505692627097382
25,0.0
26,45.042723015462
27,16.291373994095636
28,16.913966218920056
29,14.555055016968488
30,15.344535832245512
31,56.59486120931026
32,57.2174534341347
33,20.81629116134126
34,4.4344905274354955
35,15.344535832245512
36,9.083299687872737
37,6.47555477737452
38,11.642564833658392
39,11.856883466660138
40,11.033937298001629
41,0.0
42,4.4344905274354955
43,28.770849685580195
44,15.344535832245512
45,13.822535488120108
46,23.894620212940538
47,19.33623769231343
48,34.51388493410634
49,23.299094356484446
50,0.0
51,0.0
52,11.033937298001629
53,6.385128137564388
54,4.648809160437241
55,12.770256275128776
56,6.385128137564388
57,16.077055361093887
58,5.257436696094003
59,31.987222131735177
60,22.676502131660023
61,4.4344905274354955
62,6.47555477737452
63,21.548810690189637
64,19.72206507325236
65,33.386193492635954
66,0.0
67,21.258030106545423
68,11.033937298001629
69,40.89901307167072
70,34.20913966129446
71,14.735908296588748
72,18.42286488384479
73,11.124363937811761
74,14.645481656778617
75,10.729192025189754
76,0.0
77,16.913966218920056
78,10.729192025189754
79,3.0215014740395802
80,1.4600240955842254
81,1.4600240955842254
82,1.4600240955842254
83,2.2921459735419183
84,2.2921459735419183
85,2.2921459735419183
86,0.6735393005856094
87,0.6735393005856094
88,1.5672234842262933
89,1.5672234842262933
90,1.5672234842262933
91,1.2152823495668879
92,1.2152823495668879
93,1.2152823495668879
94,3.0215014740395802
95,3.0215014740395802
96,0.0
97,0.0
98,4.6088888100461
99,4.6088888100461
100,4.6088888100461
101,2.542494424341319
102,2.542494424341319
103,2.542494424341319
104,2.43876365345453
105,2.43876365345453
106,2.43876365345453
107,2.43876365345453
108,3.7382250090344504
109,1.2060676260406702
110,1.2060676260406702
111,1.2060676260406702
112,2.0997518096813543
113,2.0997518096813543
114,2.0997518096813543
115,2.0997518096813543
116,2.0997518096813543
117,2.996904611077317
118,2.996904611077317
119,2.996904611077317
120,1.4426104177372534
121,1.4426104177372534
122,1.4426104177372534
123,0.665340346264855
124,0.665340346264855
125,0.665340346264855
126,0.665340346264855
127,2.7082601868286935
128,2.7082601868286935
129,2.7082601868286935
130,0.4253289368129928
131,0.4253289368129928
132,0.4253289368129928
133,0.0
134,0.0
135,0.0
136,1.7560096293427028
137,1.7560096293427028
138,1.7560096293427028
139,3.9235425363955816
140,3.9235425363955816
141,3.9235425363955816
142,3.9235425363955816
143,1.3364267983006486
144,1.3364267983006486
145,1.3364267983006486
146,1.2142665803614245
147,1.2142665803614245
148,1.2142665803614245
149,1.6313965628536629
150,1.6313965628536629
151,1.6313965628536629
152,1.6313965628536629
153,2.9564705506013103
154,2.9564705506013103
155,2.9564705506013103
156,88.46935897148201
157,88.46935897148201
158,121.01651774649658
159,294.76673292830407
160,34.00026558945878
161,34.00026558945878
162,34.00026558945878
163,34.00026558945878
164,34.00026558945878
165,0.0
166,0.0
167,42.780565371675856
168,42.780565371675856
169,35.45538700314485
170,42.780565371675856
171,79.68905918926492
172,206.52001879278023
173,164.86038696051392
174,115.14444619240979
175,81.144180602951
176,206.29535935758022
177,206.29535935758022
178,126.8309596035153
179,121.01651774649658
180,121.01651774649658
181,121.01651774649658
182,250.53104614294213
183,294.76673292830407
184,294.76673292830407
185,216.53078055348334
186,79.69107378850678
187,79.69107378850678
188,32.54715877501456
189,228.21729396458883
190,228.21729396458883
191,103.06410061071782
192,82.59728741739522
193,121.01651774649658
194,66.54742436447334
195,70.90875940704785
196,0.0
197,89.92246578592622
198,47.14190041425037
199,166.70531134630272
200,79.68905918926492
201,172.29509376812143
202,0.0
203,42.780565371675856
204,0.0
205,91.37758719961231
206,35.45538700314485
207,35.45538700314485
208,42.780565371675856
209,42.780565371675856
210,0.0
211,82.59728741739522
212,0.0
213,44.23568678536193
214,44.23568678536193
215,149.14471178186855
216,116.59755300685399
217,116.59755300685399
218,0.0
219,34.00026558945878
220,34.00026558945878
221,100.54768995393212
222,100.54768995393212
223,55.92220019646745
224,102.0028113676182
225,113.68932477872372
226,84.05039423183943
227,32.54715877501456
228,32.54715877501456
229,32.54715877501456
230,32.54715877501456
231,69.45565259260363
232,104.91103959574848
233,54.46909338202323
234,78.23595237482071
235,0.0
236,18.68804010104912
237,8.137795616707477
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,9.270493754219336
247,9.270493754219336
248,9.270493754219336
249,9.270493754219336
250,9.270493754219336
251,9.270493754219336
252,16.790257439286698
253,31.627577369815754
254,31.627577369815754
255,31.627577369815754
256,39.23081382767605
257,39.23081382767605
258,31.711050142608695
259,39.84884575931618
260,34.51254494840983
261,34.51254494840983
262,34.51254494840983
263,26.37474933170236
264,26.37474933170236
265,26.37474933170236
266,7.603236457860301
267,15.039527370134723
268,15.039527370134723
269,15.039527370134723
270,15.039527370134723
271,15.039527370134723
272,22.559291055202085
273,15.039527370134723
274,7.519763685067361
275,7.519763685067361
276,34.42907217561689
277,42.03230863347719
278,34.51254494840983
279,34.51254494840983
280,34.51254494840983
281,7.603236457860301
282,7.603236457860301
283,0.0
284,24.107813684748393
285,24.107813684748393
286,24.107813684748393
287,40.28003919239497
288,40.28003919239497
289,40.28003919239497
290,31.627577369815754
291,31.627577369815754
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,7.519763685067361
301,7.519763685067361
302,15.039527370134723
303,15.039527370134723
304,15.657559301774837
305,15.657559301774837
306,15.657559301774837
307,15.657559301774837
308,0.0
309,31.627577369815754
310,34.51254494840984
311,34.51254494840983
312,40.28003919239497
313,0.0
314,0.0
315,45.101126020396
316,45.101126020396
317,45.101126020396
318,0.0
319,90.202252040792
320,134.09616754862185
321,132.88895703605567
322,87.78783101565968
323,91.2435757953443
324,137.73198905888884
325,91.50659590493359
326,135.22043468218106
327,91.06349906476196
328,0.0
329,0.0
330,0.0
331,45.101126020396
332,0.0
333,135.74647490135965
334,43.89391550782984
335,0.0
336,0.0
337,43.89391550782984
338,181.53324193654478
339,44.15693561741912
340,44.15693561741912
341,44.15693561741912
342,44.15693561741912
343,182.47743233952167
344,227.57855835991768
345,45.101126020396
346,45.101126020396
347,45.101126020396
348,0.0
349,43.89391550782984
350,43.89391550782984
351,93.838073551059
352,93.838073551059
353,138.939199571455
354,134.01322416961492
355,183.43134199366548
356,91.9247460887319
357,0.0
358,45.101126020396
359,0.0
360,226.8099739661216
361,275.10829537801453
362,91.06349906476196
363,0.0
364,135.5663981707773
365,0.0
366,136.6077219253296
367,181.44582783613632
368,133.15197714564496
369,134.35918765821114
370,184.37553239664234
371,92.18776619832117
372,90.98055568575502
373,226.72703058711468
374,179.29442692059325
375,43.89391550782984
376,46.48841326354453
377,45.96237304436595
378,0.0
379,181.27022182695552
380,0.0
381,91.06349906476196
382,1.9144692942872668
383,1.9144692942872668
384,2.159330724292813
385,2.159330724292813
386,3.858830226583376
387,3.858830226583376
388,3.400376892288718
389,3.400376892288718
390,3.1204697481170864
391,2.8186251627327334
392,2.8186251627327334
393,2.2462055176804627
394,2.5830958172309004
395,2.5830958172309004
396,2.5830958172309004
