index_oligo,RBP_ELAVL3_expr_aff_50
1,892.7641499980466
2,369.6018502765607
3,820.6058224511323
4,514.2823506230291
5,236.42503013819663
6,335.459257017327
7,1126.5590983172085
8,1129.5300222284986
9,811.3556773906486
10,615.2476716054696
11,260.2022123433285
12,140.46651722576613
13,485.14656543380534
14,658.9334970997259
15,900.3946891777042
16,622.5373686928717
17,328.19891379969664
18,277.8573204848324
19,1378.2515575241073
20,1037.4152964747434
21,1621.9369308799342
22,270.5676233974304
23,415.2481237438988
24,198.06845375826066
25,594.5462033670375
26,88.66881582502847
27,437.56919786315717
28,218.7992758664644
29,900.3946891777042
30,736.1573404561934
31,215.69420802999295
32,274.78160651813266
33,239.50074410489648
34,137.39080325906633
35,971.4377507310003
36,2048.0254516953714
37,940.3708714384666
38,862.0381127977681
39,325.0938459632252
40,0.0
41,1216.7133760978818
42,88.6688158250285
43,373.815833397263
44,1269.9965394542646
45,328.1989137996966
46,376.8915473639628
47,137.39080325906633
48,0.0
49,763.0038859186378
50,140.46651722576613
51,264.4161954640308
52,517.3580645897289
53,530.4226429391163
54,860.552650842123
55,257.12649837662866
56,270.56762339743034
57,88.66881582502847
58,493.5515285148254
59,545.349229915563
60,257.12649837662866
61,752.6384748645357
62,267.49190943073063
63,1120.8135709249946
64,662.4841970838622
65,375.40608540831767
66,0.0
67,886.612722064647
68,88.6688158250285
69,267.4919094307306
70,140.46651722576615
71,893.1049920903021
72,524.647761677131
73,373.81583339726296
74,625.6130826595715
75,396.1369075165214
76,0.0
77,379.9672613306626
78,615.2476716054696
79,0.035873906566092545
80,0.10069203657350483
81,0.10069203657350483
82,0.10069203657350483
83,0.06404851635465592
84,0.06404851635465592
85,0.06404851635465592
86,0.04896549296948903
87,0.04896549296948903
88,0.08483939953558157
89,0.06672397659146949
90,0.06672397659146949
91,0.11727974597512424
92,0.11727974597512424
93,0.11727974597512424
94,0.035873906566092545
95,0.035873906566092545
96,0.18678739713998097
97,0.18678739713998097
98,0.03547274599848788
99,0.03547274599848788
100,0.03547274599848788
101,0.21032781719241334
102,0.21032781719241334
103,0.21032781719241334
104,0.035873906566092545
105,0.035873906566092545
106,0.035873906566092545
107,0.035873906566092545
108,0.035873906566092545
109,0.046334253978148485
110,0.046334253978148485
111,0.046334253978148485
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.08369165284126069
118,0.08369165284126069
119,0.08369165284126069
120,0.03511580667635624
121,0.03511580667635624
122,0.03511580667635624
123,0.11133065185303677
124,0.11133065185303677
125,0.11133065185303677
126,0.11133065185303677
127,0.05703324283216991
128,0.05703324283216991
129,0.05703324283216991
130,0.0885483316903407
131,0.07697294506641682
132,0.07697294506641682
133,0.011575386623923881
134,0.011575386623923881
135,0.011575386623923881
136,0.06520777681199688
137,0.06520777681199688
138,0.06520777681199688
139,0.11133065185303677
140,0.11133065185303677
141,0.11133065185303677
142,0.11133065185303677
143,0.1918554549261696
144,0.2049470413295661
145,0.14106568266654576
146,0.04896549296948903
147,0.04896549296948903
148,0.04896549296948903
149,0.10372443613245001
150,0.10372443613245001
151,0.10372443613245001
152,0.10372443613245001
153,0.04202429608169615
154,0.04202429608169615
155,0.04202429608169615
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.05928759199323878
236,0.0636346836258019
237,0.0
238,0.0
239,0.059287591993238783
240,0.059287591993238783
241,0.18595030459584258
242,0.24523789658908138
243,0.24523789658908138
244,0.24523789658908138
245,0.24523789658908138
246,0.18595030459584258
247,0.18595030459584258
248,0.131154380148978
249,0.07186678815573921
