index_oligo,RNaseH1_score_dinucleotide_R7_dinuc_dynamic
1,-0.0213546231
2,-0.0265712195
3,0.04429746250000001
4,-0.037544024499999995
5,-0.082794971
6,0.005317943399999997
7,0.005378051200000004
8,-0.014086220700000004
9,-0.011918453499999999
10,-0.02064993129999999
11,-0.0250105313
12,-0.032570963999999994
13,0.0019671593000000014
14,0.03190305710000001
15,0.0200270611
16,-0.017607958899999998
17,0.003868958999999994
18,-0.006537563299999998
19,0.026336408100000003
20,-0.009724138300000004
21,0.0248328184
22,-0.0376283642
23,-0.0132112376
24,-0.018001673300000003
25,-0.07347411939999998
26,-0.0444304634
27,-0.0694295861
28,-0.0199882346
29,0.0175444848
30,-0.013447863700000002
31,-0.0361262236
32,0.007061351499999993
33,-0.0512740306
34,-0.0050141575
35,-0.0163651161
36,-0.031279549000000004
37,-0.011079631700000002
38,-0.038803530999999995
39,-0.024698110699999998
40,0.0007614648000000019
41,0.005852737200000001
42,-0.032770899000000006
43,0.010776703899999998
44,0.004005852699999998
45,0.0234374546
46,-0.0244010472
47,-0.0067137365
48,-9.945870000000121e-05
49,0.027698486900000003
50,-0.0181836897
51,0.015878854399999996
52,-0.05413663499999999
53,-0.0057252768999999995
54,-0.048617157700000004
55,-0.0018012227000000012
56,0.04926678820000001
57,-0.0373856866
58,-0.015836018
59,0.0094381709
60,0.023869853
61,-0.013354921300000003
62,0.0009024213999999982
63,-0.0013990011
64,0.006543969099999998
65,-0.0069801099999999994
66,-0.015631930600000003
67,-0.0489597906
68,-0.0176050643
69,-0.022590060599999996
70,-0.0180349982
71,-0.0492865386
72,-0.06042973289999999
73,-0.0184989776
74,0.016396293899999997
75,0.006120751
76,-0.008973100300000003
77,0.022375300999999997
78,-0.003375748699999999
79,-0.035306598700000004
80,0.012996105899999999
81,0.022163939399999995
82,-0.019586658700000002
83,0.012479373600000001
84,0.009957911100000003
85,-6.301390000000017e-05
86,-0.0317204754
87,0.010843048499999999
88,0.0223511703
89,0.0346142339
90,0.052029733599999996
91,0.0028012897
92,0.013625258299999998
93,-0.004604853799999998
94,-0.0455277041
95,-0.0180594163
96,-0.006405602400000003
97,0.019530073399999997
98,-0.024418318500000005
99,0.012783868100000002
100,0.0015874884000000012
101,-0.0312560927
102,-0.011837549000000003
103,0.027171624700000008
