index_oligo,RBP_RBM24_expr_aff_50
1,1.2795659827693344
2,0.4383511711152692
3,0.5404280383282845
4,0.8650015799278417
5,1.0850257724725232
6,0.3553740147899962
7,0.6254139484045919
8,0.32919321795169154
9,0.1275722848572731
10,2.1435811657259984
11,0.29372239836900904
12,0.04857525217792608
13,1.7356981276277588
14,1.0702696266707037
15,1.8547140936915751
16,0.0
17,1.4885389482334763
18,0.21983490275858655
19,0.5730074479724543
20,0.21983490275858653
21,0.7358811762807592
22,1.439777029498142
23,1.3031549616053424
24,2.2681612278386467
25,0.18087630527211512
26,0.8744247510399746
27,0.27238903956106747
28,1.0185899397931266
29,0.4847154911907677
30,0.47446338004645705
31,1.7864476664084157
32,1.2816891636798744
33,0.4378107074574622
34,1.2329000118206548
35,0.49249094271617716
36,0.034762655927724415
37,1.3155031489287967
38,0.4843094717440971
39,0.0
40,2.791919063613614
41,0.7263582729731588
42,1.0018090539397135
43,0.7931964577226402
44,1.197990024604021
45,0.40147133446897154
46,1.8809811095634617
47,1.4207688821112419
48,4.18330031236396
49,2.259352288320959
50,0.627612058483373
51,0.08941022915406326
52,1.3425659780789074
53,0.0
54,0.9463743723720945
55,1.839188634897311
56,1.5656699256725914
57,1.4610906494523501
58,1.40245355496028
59,1.3829674613185177
60,1.0795544287680585
61,0.08973195974317835
62,0.3253699892104273
63,0.0
64,0.6057733111862491
65,1.643620988580392
66,0.6677793202287278
67,0.6125065091167323
68,0.1622145275607338
69,1.2511546321534477
70,2.8695258718004393
71,0.9003838173399036
72,0.6065024013984018
73,0.925471694182523
74,0.9944185776792224
75,0.29372239836900904
76,0.6985104493034255
77,0.36238799970076896
78,0.16303072436796254
79,2.7740542316422308
80,17.517500108044747
81,14.670243524864564
82,14.670243524864564
83,8.581453432598273
84,8.581453432598273
85,8.581453432598273
86,4.063144735967892
87,4.063144735967892
88,3.8500967975255107
89,3.8500967975255107
90,3.8500967975255107
91,2.2539400811196844
92,2.2539400811196844
93,2.2539400811196844
94,2.7740542316422308
95,2.7740542316422308
96,9.976599489722322
97,9.976599489722322
98,0.0
99,0.0
100,0.0
101,2.7671541106868034
102,2.7671541106868034
103,2.7671541106868034
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,29.680216473257797
110,29.680216473257797
111,27.78340843651813
112,9.75898355066254
113,9.75898355066254
114,9.75898355066254
115,9.75898355066254
116,9.75898355066254
117,16.871437366545017
118,16.871437366545017
119,17.857420405215677
120,3.335066922111621
121,3.335066922111621
122,3.335066922111621
123,18.770777555637313
124,4.744064619919861
125,4.744064619919861
126,8.200166411156188
127,6.469983589270234
128,6.469983589270234
129,6.469983589270234
130,6.269490186320376
131,6.269490186320376
132,6.269490186320376
133,2.534226665250555
134,2.534226665250555
135,2.534226665250555
136,19.068685943593604
137,19.068685943593604
138,19.068685943593604
139,6.295210705005451
140,6.295210705005451
141,6.295210705005451
142,5.064642898111996
143,5.694036551370074
144,5.694036551370074
145,5.694036551370074
146,10.489334514538399
147,10.489334514538399
148,10.489334514538399
149,5.423103412171033
150,5.423103412171033
151,5.423103412171033
152,5.423103412171033
153,20.559460911782054
154,20.559460911782054
155,20.559460911782054
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.5526318107684737
236,0.0
237,0.9037324235766215
238,0.25761792325790606
239,0.024189943194012107
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.35050087011049474
249,0.35050087011049474
250,0.35050087011049474
251,0.35050087011049474
252,0.35050087011049474
253,1.0865730146843127
254,0.9467046814040945
255,0.9638890637177892
256,0.9638890637177892
257,0.9638890637177892
258,0.9638890637177892
259,0.2278169191439712
260,0.40837876148019314
261,0.40837876148019314
262,0.42708061952699233
263,0.23675519495866898
264,0.23675519495866898
265,0.11407124399214534
266,0.11407124399214534
267,0.06003498587033909
268,0.06003498587033909
269,0.06003498587033909
270,1.3506090443705001
271,1.463162812629541
272,1.463162812629541
273,1.463162812629541
274,1.7508891478406825
275,1.7508891478406825
276,0.5203500752108604
277,0.7368578141783587
278,0.9116453083323083
279,0.8144963496284162
