index_oligo,SeqChem_wing_gap_gc_delta
1,0.4
2,0.3
3,0.19999999999999996
4,0.3
5,-0.19999999999999996
6,0.0
7,0.30000000000000004
8,0.3
9,0.3
10,-0.19999999999999996
11,-0.09999999999999998
12,0.2
13,0.19999999999999996
14,0.19999999999999996
15,0.0
16,0.2
17,0.3
18,0.2
19,0.39999999999999997
20,0.10000000000000003
21,0.4
22,0.09999999999999998
23,0.09999999999999998
24,0.09999999999999998
25,-0.29999999999999993
26,0.0
27,0.09999999999999998
28,0.09999999999999998
29,-0.09999999999999998
30,0.09999999999999998
31,0.09999999999999998
32,0.5
33,0.0
34,0.0
35,0.2
36,0.39999999999999997
37,0.09999999999999998
38,0.19999999999999996
39,-0.09999999999999998
40,0.20000000000000007
41,-0.10000000000000003
42,-0.09999999999999998
43,0.09999999999999998
44,0.19999999999999996
45,0.0
46,-0.09999999999999998
47,0.19999999999999996
48,0.19999999999999996
49,0.29999999999999993
50,0.2
51,0.29999999999999993
52,-0.09999999999999998
53,0.09999999999999998
54,0.0
55,0.3
56,0.5
57,0.09999999999999998
58,0.0
59,0.09999999999999998
60,0.2
61,0.09999999999999998
62,-0.29999999999999993
63,-0.30000000000000004
64,0.30000000000000004
65,0.3
66,0.09999999999999998
67,0.4
68,0.10000000000000003
69,0.49999999999999994
70,0.10000000000000003
71,0.09999999999999998
72,0.3
73,0.2
74,0.29999999999999993
75,0.39999999999999997
76,0.19999999999999996
77,0.39999999999999997
78,0.0
79,0.2
80,-0.033333333333333354
81,0.1333333333333333
82,0.033333333333333326
83,0.2666666666666666
84,0.09999999999999998
85,-0.16666666666666669
86,-0.33333333333333337
87,0.09999999999999998
88,0.2666666666666666
89,0.0
90,0.09999999999999998
91,0.09999999999999998
92,0.2666666666666666
93,-0.16666666666666669
94,0.2
95,0.09999999999999998
96,0.2666666666666666
97,0.2666666666666666
98,0.1333333333333333
99,0.1333333333333333
100,0.5666666666666667
101,0.2
102,0.09999999999999998
103,-0.16666666666666669
104,-0.16666666666666669
105,-0.33333333333333337
106,0.09999999999999998
107,0.09999999999999998
108,0.09999999999999998
109,-0.16666666666666669
110,0.09999999999999998
111,0.36666666666666664
112,-0.06666666666666671
113,-0.06666666666666671
114,0.09999999999999998
115,0.2666666666666666
116,0.09999999999999998
117,0.2
118,0.2
119,0.09999999999999998
120,0.0
121,-0.16666666666666669
122,0.0
123,-0.06666666666666671
124,-0.33333333333333337
125,0.09999999999999998
126,0.36666666666666664
127,0.2
128,0.033333333333333326
129,-0.23333333333333336
130,0.09999999999999998
131,0.09999999999999998
132,-0.16666666666666669
133,0.16666666666666663
134,0.0
135,0.2666666666666666
136,0.2
137,0.36666666666666664
138,0.2
139,0.6333333333333333
140,0.2
141,0.033333333333333326
142,0.1333333333333333
143,0.033333333333333326
144,-0.13333333333333333
145,0.033333333333333326
146,0.43333333333333335
147,0.33333333333333337
148,-0.09999999999999998
149,0.09999999999999998
150,0.36666666666666664
151,0.2666666666666666
152,0.09999999999999998
153,-0.06666666666666671
154,0.033333333333333326
155,0.4666666666666666
156,0.36666666666666664
157,0.36666666666666664
158,-0.06666666666666671
159,0.033333333333333326
160,-0.33333333333333337
161,0.09999999999999998
162,0.09999999999999998
163,-0.33333333333333337
164,0.0
165,0.09999999999999998
166,-0.33333333333333337
167,0.033333333333333326
168,0.3
169,-0.4
170,-0.06666666666666671
171,0.1333333333333333
172,0.5666666666666667
173,-0.23333333333333336
174,0.033333333333333326
175,0.09999999999999998
176,-0.23333333333333336
177,0.2
178,0.033333333333333326
179,0.033333333333333326
180,0.4666666666666666
181,0.09999999999999998
182,0.1333333333333333
183,-0.4
184,-0.23333333333333336
185,-0.26666666666666666
186,0.3
187,0.033333333333333326
188,-0.13333333333333333
189,-0.23333333333333336
190,-0.23333333333333336
191,-0.36666666666666664
192,0.4666666666666666
193,0.3
194,0.2666666666666666
195,-0.26666666666666666
196,-0.033333333333333354
197,-0.5
198,-0.13333333333333333
199,0.033333333333333326
200,0.8333333333333334
201,0.2
202,-0.33333333333333337
203,0.033333333333333326
