index_oligo,RBP_NONO_expr_aff_50
1,0.0
2,1344.406428907837
3,1742.883330557038
4,12184.704080359194
5,3213.028481189828
6,3304.291335261683
7,1565.5655189236322
8,1344.406428907837
9,0.0
10,14088.407603338585
11,1868.6220522819913
12,0.0
13,4701.689832550994
14,4687.934981741409
15,2991.869391174033
16,1603.6216838838068
17,12825.956461051297
18,4442.474577575024
19,3029.9255561342075
20,0.0
21,7442.147663688591
22,5541.420602316476
23,4418.173263424434
24,16634.982352873754
25,7816.323251187202
26,2841.8293552984896
27,3404.1011436328185
28,4666.610129198091
29,1497.4229263906527
30,8057.6261411346
31,6097.741234780754
32,177.31781163340588
33,1426.303872250401
34,8925.81573926966
35,0.0
36,1521.7242405412428
37,3226.783331999413
38,1344.406428907837
39,3169.187202807439
40,4648.697764169519
41,4278.911616751202
42,1939.7411064222433
43,0.0
44,1344.406428907837
45,5776.334543141856
46,3543.3627903060506
47,1344.406428907837
48,15078.34268408295
49,2048.91632552267
50,1344.406428907837
51,3176.990897746972
52,4671.437362530352
53,2991.869391174033
54,1415.525483048089
55,11385.614954847068
56,6631.322268884199
57,8033.324826984009
58,7848.428260277325
59,2770.710301158238
60,1699.0420521746487
61,4033.2192867235112
62,7170.250623157891
63,3169.187202807439
64,1344.406428907837
65,0.0
66,12122.278950490467
67,4671.437362530352
68,3828.506958635837
69,7147.734197318819
70,6406.516998147857
71,6275.05904641416
72,8704.656649253864
73,3717.704140332183
74,4336.27582008187
75,1671.764276416786
76,4336.27582008187
77,1344.406428907837
78,5868.778449825424
79,936.317769894239
80,2075.4331945776207
81,2075.4331945776207
82,2075.4331945776207
83,3939.7727922442964
84,3939.7727922442964
85,3939.7727922442964
86,1518.2079800960987
87,1518.2079800960987
88,936.317769894239
89,936.317769894239
90,936.317769894239
91,905.7154844718453
92,905.7154844718453
93,905.7154844718453
94,936.317769894239
95,936.317769894239
96,1094.104538016965
97,1094.104538016965
98,4123.642509977029
99,4123.642509977029
100,4123.642509977029
101,1373.1781691021968
102,1373.1781691021968
103,1373.1781691021968
104,4471.469975760074
105,4471.469975760074
106,4471.469975760074
107,4471.469975760074
108,4471.469975760074
109,6487.483682427254
