index_oligo,tAI_score_global_CDS
1,0.4858808712585478
2,0.4858808712585478
3,0.4858808712585478
4,0.4858808712585478
5,0.4858808712585478
6,0.4858808712585478
7,0.4858808712585478
8,0.4858808712585478
9,0.4858808712585478
10,0.4858808712585478
11,0.4858808712585478
12,0.4858808712585478
13,0.4858808712585478
14,0.4858808712585478
15,0.4858808712585478
16,0.4858808712585478
17,0.4858808712585478
18,0.4858808712585478
19,0.4858808712585478
20,0.4858808712585478
21,0.4858808712585478
22,0.4858808712585478
23,0.4858808712585478
24,0.4858808712585478
25,0.4858808712585478
26,0.4858808712585478
27,0.4858808712585478
28,0.4858808712585478
29,0.4858808712585478
30,0.4858808712585478
31,0.4858808712585478
32,0.4858808712585478
33,0.4858808712585478
34,0.4858808712585478
35,0.4858808712585478
36,0.4858808712585478
37,0.4858808712585478
38,0.4858808712585478
39,0.4858808712585478
40,0.4858808712585478
41,0.4858808712585478
42,0.4858808712585478
43,0.4858808712585478
44,0.4858808712585478
45,0.4858808712585478
46,0.4858808712585478
47,0.4858808712585478
48,0.4858808712585478
49,0.4858808712585478
50,0.4858808712585478
51,0.4858808712585478
52,0.4858808712585478
53,0.4858808712585478
54,0.4858808712585478
55,0.4858808712585478
56,0.4858808712585478
57,0.4858808712585478
58,0.4858808712585478
59,0.4858808712585478
60,0.4858808712585478
61,0.4858808712585478
62,0.4858808712585478
63,0.4858808712585478
64,0.4858808712585478
65,0.4858808712585478
66,0.4858808712585478
67,0.4858808712585478
68,0.4858808712585478
69,0.4858808712585478
70,0.4858808712585478
71,0.4858808712585478
72,0.4858808712585478
73,0.4858808712585478
74,0.4858808712585478
75,0.4858808712585478
76,0.4858808712585478
77,0.4858808712585478
78,0.4858808712585478
79,0.5113965244891563
80,0.5113965244891563
81,0.5113965244891563
82,0.5113965244891563
83,0.5113965244891563
84,0.5113965244891563
85,0.5113965244891563
86,0.5113965244891563
87,0.5113965244891563
88,0.5113965244891563
89,0.5113965244891563
90,0.5113965244891563
91,0.5113965244891563
92,0.5113965244891563
93,0.5113965244891563
94,0.5113965244891563
95,0.5113965244891563
96,0.5113965244891563
97,0.5113965244891563
98,0.5113965244891563
99,0.5113965244891563
100,0.5113965244891563
101,0.5113965244891563
102,0.5113965244891563
103,0.5113965244891563
104,0.5113965244891563
105,0.5113965244891563
106,0.5113965244891563
107,0.5113965244891563
108,0.5113965244891563
109,0.5113965244891563
110,0.5113965244891563
111,0.5113965244891563
112,0.5113965244891563
113,0.5113965244891563
114,0.5113965244891563
115,0.5113965244891563
116,0.5113965244891563
117,0.5113965244891563
118,0.5113965244891563
119,0.5113965244891563
120,0.5113965244891563
121,0.5113965244891563
122,0.5113965244891563
123,0.5113965244891563
124,0.5113965244891563
125,0.5113965244891563
126,0.5113965244891563
127,0.5113965244891563
128,0.5113965244891563
129,0.5113965244891563
130,0.5113965244891563
131,0.5113965244891563
132,0.5113965244891563
133,0.5113965244891563
134,0.5113965244891563
135,0.5113965244891563
136,0.5113965244891563
137,0.5113965244891563
138,0.5113965244891563
139,0.5113965244891563
140,0.5113965244891563
141,0.5113965244891563
142,0.5113965244891563
143,0.5113965244891563
144,0.5113965244891563
145,0.5113965244891563
146,0.5113965244891563
147,0.5113965244891563
148,0.5113965244891563
149,0.5113965244891563
150,0.5113965244891563
151,0.5113965244891563
152,0.5113965244891563
153,0.5113965244891563
154,0.5113965244891563
155,0.5113965244891563
156,0.4782167049856631
157,0.4782167049856631
158,0.4782167049856631
159,0.4782167049856631
160,0.4782167049856631
161,0.4782167049856631
162,0.4782167049856631
163,0.4782167049856631
164,0.4782167049856631
165,0.4782167049856631
166,0.4782167049856631
167,0.4782167049856631
168,0.4782167049856631
169,0.4782167049856631
170,0.4782167049856631
171,0.4782167049856631
172,0.4782167049856631
173,0.4782167049856631
174,0.4782167049856631
175,0.4782167049856631
176,0.4782167049856631
177,0.4782167049856631
178,0.4782167049856631
179,0.4782167049856631
180,0.4782167049856631
181,0.4782167049856631
182,0.4782167049856631
183,0.4782167049856631
184,0.4782167049856631
185,0.4782167049856631
186,0.4782167049856631
187,0.4782167049856631
188,0.4782167049856631
189,0.4782167049856631
190,0.4782167049856631
191,0.4782167049856631
192,0.4782167049856631
193,0.4782167049856631
194,0.4782167049856631
195,0.4782167049856631
196,0.4782167049856631
197,0.4782167049856631
198,0.4782167049856631
199,0.4782167049856631
200,0.4782167049856631
201,0.4782167049856631
202,0.4782167049856631
203,0.4782167049856631
204,0.4782167049856631
205,0.4782167049856631
206,0.4782167049856631
207,0.4782167049856631
208,0.4782167049856631
209,0.4782167049856631
210,0.4782167049856631
211,0.4782167049856631
212,0.4782167049856631
213,0.4782167049856631
214,0.4782167049856631
215,0.4782167049856631
216,0.4782167049856631
217,0.4782167049856631
218,0.4782167049856631
219,0.4782167049856631
220,0.4782167049856631
221,0.4782167049856631
222,0.4782167049856631
223,0.4782167049856631
224,0.4782167049856631
225,0.4782167049856631
226,0.4782167049856631
227,0.4782167049856631
228,0.4782167049856631
229,0.4782167049856631
230,0.4782167049856631
231,0.4782167049856631
232,0.4782167049856631
233,0.4782167049856631
234,0.4782167049856631
235,0.4492302825067185
236,0.4492302825067185
237,0.4492302825067185
238,0.4492302825067185
239,0.4492302825067185
240,0.4492302825067185
241,0.4492302825067185
242,0.4492302825067185
243,0.4492302825067185
244,0.4492302825067185
245,0.4492302825067185
246,0.4492302825067185
247,0.4492302825067185
248,0.4492302825067185
249,0.4492302825067185
250,0.4492302825067185
251,0.4492302825067185
252,0.4492302825067185
253,0.4492302825067185
254,0.4492302825067185
255,0.4492302825067185
256,0.4492302825067185
257,0.4492302825067185
258,0.4492302825067185
259,0.4492302825067185
260,0.4492302825067185
261,0.4492302825067185
262,0.4492302825067185
263,0.4492302825067185
264,0.4492302825067185
265,0.4492302825067185
266,0.4492302825067185
267,0.4492302825067185
268,0.4492302825067185
269,0.4492302825067185
270,0.4492302825067185
271,0.4492302825067185
272,0.4492302825067185
273,0.4492302825067185
274,0.4492302825067185
275,0.4492302825067185
276,0.4492302825067185
277,0.4492302825067185
278,0.4492302825067185
279,0.4492302825067185
280,0.4492302825067185
281,0.4492302825067185
282,0.4492302825067185
283,0.4492302825067185
284,0.4492302825067185
285,0.4492302825067185
286,0.4492302825067185
287,0.4492302825067185
288,0.4492302825067185
289,0.4492302825067185
290,0.4492302825067185
291,0.4492302825067185
292,0.4492302825067185
293,0.4492302825067185
294,0.4492302825067185
295,0.4492302825067185
296,0.4492302825067185
297,0.4492302825067185
298,0.4492302825067185
299,0.4492302825067185
300,0.4492302825067185
301,0.4492302825067185
302,0.4492302825067185
303,0.4492302825067185
304,0.4492302825067185
305,0.4492302825067185
306,0.4492302825067185
307,0.4492302825067185
308,0.4492302825067185
309,0.4492302825067185
310,0.4492302825067185
311,0.4492302825067185
312,0.4492302825067185
313,0.4492302825067185
314,0.4455352606521044
315,0.4455352606521044
316,0.4455352606521044
317,0.4455352606521044
318,0.4455352606521044
319,0.4455352606521044
320,0.4455352606521044
321,0.4455352606521044
322,0.4455352606521044
323,0.4455352606521044
324,0.4455352606521044
325,0.4455352606521044
326,0.4455352606521044
327,0.4455352606521044
328,0.4455352606521044
329,0.4455352606521044
330,0.4455352606521044
331,0.4455352606521044
332,0.4455352606521044
333,0.4455352606521044
334,0.4455352606521044
335,0.4455352606521044
336,0.4455352606521044
337,0.4455352606521044
338,0.4455352606521044
339,0.4455352606521044
340,0.4455352606521044
341,0.4455352606521044
342,0.4455352606521044
343,0.4455352606521044
344,0.4455352606521044
345,0.4455352606521044
346,0.4455352606521044
347,0.4455352606521044
348,0.4455352606521044
349,0.4455352606521044
350,0.4455352606521044
351,0.4455352606521044
352,0.4455352606521044
353,0.4455352606521044
354,0.4455352606521044
355,0.4455352606521044
356,0.4455352606521044
357,0.4455352606521044
358,0.4455352606521044
359,0.4455352606521044
360,0.4455352606521044
361,0.4455352606521044
362,0.4455352606521044
363,0.4455352606521044
364,0.4455352606521044
365,0.4455352606521044
366,0.4455352606521044
367,0.4455352606521044
368,0.4455352606521044
369,0.4455352606521044
370,0.4455352606521044
371,0.4455352606521044
372,0.4455352606521044
373,0.4455352606521044
374,0.4455352606521044
375,0.4455352606521044
376,0.4455352606521044
377,0.4455352606521044
378,0.4455352606521044
379,0.4455352606521044
380,0.532783414518734
381,0.532783414518734
382,0.532783414518734
383,0.532783414518734
384,0.532783414518734
385,0.532783414518734
386,0.532783414518734
387,0.532783414518734
388,0.532783414518734
389,0.532783414518734
390,0.532783414518734
391,0.532783414518734
392,0.532783414518734
393,0.532783414518734
394,0.532783414518734
395,0.532783414518734
396,0.532783414518734
397,0.532783414518734
398,0.532783414518734
399,0.532783414518734
400,0.532783414518734
401,0.532783414518734
402,0.532783414518734
403,0.532783414518734
404,0.532783414518734
405,0.532783414518734
406,0.532783414518734
407,0.532783414518734
408,0.532783414518734
409,0.532783414518734
410,0.532783414518734
411,0.532783414518734
412,0.532783414518734
413,0.532783414518734
414,0.532783414518734
415,0.532783414518734
416,0.532783414518734
417,0.532783414518734
418,0.532783414518734
419,0.532783414518734
420,0.532783414518734
421,0.532783414518734
422,0.532783414518734
423,0.532783414518734
424,0.532783414518734
425,0.532783414518734
426,0.532783414518734
427,0.532783414518734
428,0.532783414518734
429,0.532783414518734
430,0.532783414518734
431,0.532783414518734
432,0.532783414518734
433,0.532783414518734
434,0.532783414518734
435,0.532783414518734
436,0.532783414518734
437,0.532783414518734
438,0.532783414518734
439,0.532783414518734
440,0.532783414518734
441,0.532783414518734
442,0.532783414518734
443,0.532783414518734
444,0.532783414518734
445,0.532783414518734
446,0.532783414518734
447,0.532783414518734
448,0.532783414518734
449,0.532783414518734
450,0.532783414518734
451,0.532783414518734
452,0.532783414518734
453,0.532783414518734
454,0.532783414518734
455,0.532783414518734
456,0.532783414518734
457,0.532783414518734
458,0.532783414518734
459,0.532783414518734
460,0.532783414518734
461,0.532783414518734
462,0.532783414518734
463,0.532783414518734
464,0.532783414518734
465,0.532783414518734
466,0.532783414518734
467,0.532783414518734
468,0.532783414518734
469,0.532783414518734
470,0.532783414518734
471,0.532783414518734
472,0.532783414518734
473,0.532783414518734
474,0.532783414518734
475,0.532783414518734
476,0.532783414518734
477,0.532783414518734
478,0.532783414518734
479,0.532783414518734
480,0.532783414518734
481,0.532783414518734
482,0.532783414518734
483,0.532783414518734
484,0.532783414518734
485,0.532783414518734
486,0.532783414518734
487,0.532783414518734
488,0.532783414518734
489,0.532783414518734
490,0.532783414518734
491,0.532783414518734
492,0.532783414518734
493,0.532783414518734
494,0.532783414518734
495,0.532783414518734
496,0.532783414518734
497,0.532783414518734
498,0.532783414518734
499,0.532783414518734
500,0.532783414518734
501,0.532783414518734
502,0.532783414518734
503,0.532783414518734
504,0.532783414518734
505,0.532783414518734
506,0.532783414518734
507,0.532783414518734
508,0.532783414518734
509,0.532783414518734
510,0.532783414518734
511,0.532783414518734
512,0.532783414518734
513,0.532783414518734
514,0.532783414518734
515,0.532783414518734
516,0.532783414518734
517,0.532783414518734
518,0.532783414518734
519,0.532783414518734
520,0.532783414518734
521,0.532783414518734
522,0.532783414518734
523,0.532783414518734
524,0.532783414518734
525,0.532783414518734
526,0.532783414518734
527,0.532783414518734
528,0.532783414518734
529,0.532783414518734
530,0.532783414518734
531,0.532783414518734
532,0.532783414518734
533,0.532783414518734
