index_oligo,RBP_FXR1_aff_50
1,5.143315
2,4.722018
3,9.715135
4,11.712822
5,12.100095
6,14.489742
7,7.369208
8,4.813598
9,11.507448
10,4.131792
11,19.591797
12,6.850758
13,4.022639
14,7.481734
15,3.9817686
16,12.259578
17,5.797183
18,28.375893
19,9.786877
20,2.654476
21,4.7269053
22,2.533598
23,11.098913
24,13.614912
25,17.036823
26,8.54156
27,8.266955
28,10.062321
29,5.723978
30,4.3760815
31,16.568535
32,1.9484088
33,13.197498
34,0.9800217
35,7.535111
36,16.593925
37,12.271034
38,15.601942
39,10.401195
40,1.4124926
41,0.0
42,4.260199
43,1.619166
44,9.133684
45,11.698547
46,0.0
47,3.9850314
48,12.1790285
49,2.4955244
50,19.406197
51,3.1054747
52,5.8013186
53,0.0
54,5.53374
55,4.523007
56,3.7758596
57,19.493608
58,9.470559
59,0.17567255
60,14.713601
61,15.1672125
62,3.9070215
63,10.694919
64,10.317088
65,8.995904
66,0.0
67,6.9547176
68,14.970517
69,19.674044
70,14.278204
71,0.0
72,16.30429
73,3.1554036
74,12.044229
75,9.273183
76,4.3843627
77,7.5450554
78,7.3411613
79,7.7172065
80,4.3113623
81,4.3113623
82,4.3113623
83,0.0
84,0.0
85,0.0
86,1.6914943
87,1.6914943
88,2.1849253
89,2.1849253
90,2.1849253
91,9.59122
92,9.59122
93,9.59122
94,7.7172065
95,7.7172065
96,1.417065
97,1.417065
98,9.284485
99,9.284485
100,9.284485
101,1.6823996
102,1.6823996
103,1.6823996
104,13.526301
105,12.248323
106,12.248323
107,12.248323
108,11.151167
109,1.0528135
110,1.0528135
111,1.0528135
112,9.953703
113,9.953703
114,9.953703
115,9.953703
116,9.953703
117,18.517225
118,18.517225
119,18.517225
120,5.3362412
121,5.3362412
122,5.3362412
123,1.8980035
124,1.8980035
125,1.8980035
126,1.8980035
127,3.562381
128,3.562381
129,3.562381
130,1.0868245
131,1.0868245
132,1.0868245
133,7.83491
134,7.83491
135,7.83491
136,3.208181
137,3.208181
138,3.208181
139,4.0626903
140,4.0626903
141,4.0626903
142,4.0626903
143,3.772478
144,3.772478
145,3.772478
146,2.3145006
147,2.3145006
