index_oligo,RBP_RBMS3_expr_aff_50
1,1102.8257791505735
2,437.46154441784824
3,282.90939638231276
4,627.8221523339503
5,79.07727553801836
6,624.6138859634019
7,1352.7879267776336
8,422.5275501662681
9,196.35383987253581
10,338.43145024816135
11,190.35931667862053
12,354.42158908312655
13,446.84542449111245
14,388.2194495670556
15,136.06986688947714
16,194.7715084112816
17,492.14219599478605
18,29.270033870215418
19,289.9402274030835
20,479.0097151653201
21,613.8147420665316
22,120.34813506745957
23,186.42506879027735
24,498.9667946867936
25,687.1147923468844
26,319.12682735786643
27,1104.8659890470597
28,74.6109392819741
29,349.305344285328
30,215.9306651516007
31,276.7775700037782
32,417.0800454719804
33,564.9022777660093
34,160.8200709445792
35,109.46420160642926
36,317.7328384775212
37,468.2883137905072
38,509.81838725516457
39,367.7691155329496
40,44.73586352323235
41,36.45334898599567
42,518.2765647022836
43,717.0406058395857
44,131.51565417289484
45,692.0493922548247
46,226.16606336418207
47,0.0
48,271.9036666025368
49,341.842244130532
50,87.75193432444784
51,115.98970700556795
52,454.04812560836643
53,476.70596055671854
54,744.0958355105872
55,125.71590795401819
56,296.699576081911
57,0.0
58,81.91784525451058
59,530.2665083251655
60,0.0
61,746.0359772771177
62,65.49952884892389
63,498.70945017574246
64,748.8360268128016
65,750.1923953593175
66,0.0
67,260.4876475474196
68,543.9679638590353
69,166.95610417268273
70,374.44041290509887
71,521.9497282869447
72,117.79675020476297
73,1010.0073056304951
74,69.38891266009159
75,373.8297132537819
76,0.0
77,369.45128003036433
78,514.5840715292073
79,0.841049599893361
80,2.5954714376016286
81,2.5954714376016286
82,2.5954714376016286
83,0.2090125569491008
84,0.2090125569491008
85,0.2090125569491008
86,2.6639515464907224
87,2.6639515464907224
88,3.3975648050829537
89,3.3975648050829537
90,3.3975648050829537
91,1.331829983825039
92,1.331829983825039
93,1.331829983825039
94,0.841049599893361
95,0.841049599893361
96,2.8156406118588486
97,2.8156406118588486
98,3.158523770721945
99,3.0852283076365223
100,3.0852283076365223
101,1.9598918474070441
102,1.9598918474070441
103,1.9598918474070441
104,2.3766701441104257
105,1.421349379910171
106,1.421349379910171
107,1.421349379910171
108,1.421349379910171
109,1.6668427609350684
110,1.6668427609350684
111,1.6668427609350684
112,4.432807056500119
113,4.432807056500119
114,4.432807056500119
115,4.432807056500119
116,4.260989602372187
117,2.695239378583887
118,2.695239378583887
119,2.695239378583887
120,0.4206358045236665
121,0.4206358045236665
122,0.4206358045236665
123,3.0361758831704826
124,3.0361758831704826
125,3.0361758831704826
126,3.0361758831704826
127,1.995913328040333
128,1.995913328040333
129,1.995913328040333
130,2.4857120592593684
131,2.4857120592593684
132,2.4857120592593684
133,2.425770770878347
134,2.425770770878347
135,2.425770770878347
136,1.4360057580027454
137,1.4360057580027454
138,1.4360057580027454
139,2.283726363562608
140,2.283726363562608
141,2.283726363562608
142,2.283726363562608
143,1.761549364872793
144,1.761549364872793
145,3.1467724243118447
146,1.5411569653378634
147,1.5411569653378634
148,1.5411569653378634
149,5.584095153133868
150,5.584095153133868
151,5.584095153133868
152,5.584095153133868
153,3.784639726660069
154,3.784639726660069
155,3.784639726660069
156,0.2246281437411722
157,0.2246281437411722
158,0.9885583221024347
159,0.5498045056511339
160,1.2644349194284827
161,1.2644349194284827
162,1.2644349194284827
163,1.2644349194284827
164,1.2644349194284827
165,3.6664591676420315
166,2.8752326544300324
167,0.09499211311300135
168,0.09499211311300135
169,1.6723729937097234
170,2.230822695494221
171,1.5633899512069358
172,1.5633899512069358
173,0.12691534545433547
174,0.35109458232092766
175,1.2937017241972781
176,1.1817233538950411
177,0.13709509037751497
178,0.6641361513679267
179,0.767367959476686
180,0.9762117901921125
181,0.9885583221024347
182,0.412709415273619
183,0.5498045056511339
184,0.5498045056511339
185,0.21651511730207623
186,0.37343707186888464
187,0.37343707186888464
188,2.0367452849298244
189,1.0371750165338363
190,1.0371750165338363
191,0.045771850701989504
192,0.4138599646090616
193,0.9630935979876674
194,1.1490052297983582
195,0.9767541238050726
196,1.469468952622717
197,1.2073374591659631
198,1.1007295824905134
199,2.156860978692875
200,2.259212435113005
201,1.563615861204213
202,0.49133463710525543
203,0.7752115227429275
204,1.611060553512566
205,1.4985835561035294
206,3.421149448162157
207,0.2304573658406737
208,0.28521463777664996
209,0.6060943058850174
210,0.29754238346129325
211,3.3744188494205103
212,1.0037803004194934
213,0.493525335515685
214,0.493525335515685
215,1.4040523037593702
216,0.7417862039512602
217,0.7417862039512602
218,0.9605037198971759
219,1.1639310205699505
220,1.1639310205699505
221,0.24772924371586533
222,0.31283930820364164
223,1.8375857137210214
224,0.5611242512764933
225,0.5346608326983636
226,3.585504636929972
227,1.587620412744205
228,1.2937599188601532
229,0.19265851954123003
230,0.19265851954123003
231,0.8614677818139086
232,4.074395244644356
233,1.9774796609592757
234,0.0
235,0.7841296649630506
236,1.1518450385375258
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,2.772592923951295
243,2.772592923951295
244,2.772592923951295
245,2.772592923951295
246,2.772592923951295
247,2.772592923951295
248,2.772592923951295
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,4.729446528184914
261,4.729446528184914
262,4.729446528184914
263,3.806709111187169
264,3.806709111187169
265,3.806709111187169
266,3.806709111187169
267,0.0
268,0.0
269,0.0
270,0.0
271,1.8059731137940105
272,1.8059731137940105
273,1.8059731137940105
274,4.495697562568795
275,10.774713639275463
276,12.398174333919624
277,10.592201220125615
278,7.902476771350832
279,7.902476771350832
280,1.6234606946441639
281,0.0
282,0.0
283,0.0
284,0.30599040211768025
285,0.30599040211768025
286,0.30599040211768025
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.619187904294583
293,0.619187904294583
294,0.619187904294583
295,0.619187904294583
296,0.619187904294583
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.922737416997745
311,10.592201220125615
312,0.0
313,0.619187904294583
314,0.0
315,0.0
316,0.19052313198017304
317,0.0
318,0.0
319,0.5226361934389328
320,0.020365173101675307
321,0.020365173101675307
322,0.2561117243671024
323,0.2561117243671024
324,0.2561117243671024
325,0.5218787949849399
326,0.1484407604207605
327,0.0
328,1.178561642995553
329,0.0
330,0.0
331,0.0
332,0.0
333,0.6285755564724331
334,0.5170278133936445
335,0.44615034173745916
336,0.3434314244095163
337,0.0
338,0.5448994597501847
339,0.5448994597501847
340,0.053898936774275354
341,0.053898936774275354
342,0.053898936774275354
343,0.24648418655758028
344,0.24648418655758028
345,0.20781331581788667
346,0.10928605082158487
347,0.10928605082158487
348,0.10928605082158487
349,0.0
350,0.0
351,0.17459497463535284
352,0.54407942958587
353,2.3506163387384844
354,0.3684663433837741
355,0.9940170966727937
356,0.16249369537483543
357,0.16249369537483543
358,0.0595989718800076
359,0.19106769877529747
360,0.8302946839899975
361,0.07215983932666159
362,0.18308613322208006
363,0.2976580623417814
364,0.8783549592158785
365,0.08191454418108401
366,0.2402204103566656
367,0.15292012407190594
368,0.1460737809606798
369,0.7129098637262545
370,1.604336297531628
371,0.10586497099673371
372,0.8399276227274377
373,0.25475645432607885
374,0.5486786110728211
375,0.8025736909785527
376,1.5402485183914036
377,0.10228302321129316
378,0.5530635749625579
379,0.13557025902232095
380,0.3434314244095163
381,0.0
382,3.340446848224405
383,3.340446848224405
384,2.8701112203858874
385,2.8701112203858874
386,2.8701112203858874
387,2.8701112203858874
388,2.8701112203858874
389,2.8701112203858874
390,2.8701112203858874
391,2.8701112203858874
392,2.8701112203858874
393,2.8701112203858874
394,2.8701112203858874
395,2.8701112203858874
396,3.598352984716281
397,2.565253022621845
398,1.6409994495057063
399,1.6409994495057063
400,1.6409994495057063
401,1.6409994495057063
402,1.6409994495057063
403,1.6409994495057063
404,1.6409994495057063
405,1.4244113761443196
406,1.4244113761443196
407,1.4244113761443196
408,1.0253087186178333
409,1.0253087186178333
410,1.0253087186178333
411,1.0253087186178333
412,1.0253087186178333
413,1.1295796975526473
414,1.1295796975526473
415,1.1295796975526473
416,1.1295796975526473
417,1.1295796975526473
418,1.1295796975526473
419,1.8587012752415524
420,1.8587012752415524
421,1.8587012752415524
422,1.8587012752415524
423,1.8587012752415524
424,1.8587012752415524
425,1.8587012752415524
426,1.8587012752415524
427,1.3476465542572322
428,0.833392556623719
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
