index_oligo,tAI_score_60_CDS
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,0.49479295751558666
12,
13,
14,
15,
16,
17,
18,0.49203550050127715
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,0.4946453758991525
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,0.6142791639341313
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,0.3502038458911184
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,0.3605609286373863
183,0.3502038458911184
184,0.3502038458911184
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,0.37293796422630676
236,0.4832752075343313
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,0.5560755182674103
317,0.3787029290576294
318,0.40863173062766545
319,0.38840274748887976
320,0.3975799047135861
321,0.4662604934062469
322,0.4226514307594894
323,0.42563163982206065
324,0.4435969075989464
325,0.3676993268602634
326,0.311120449296111
327,0.4446900382355653
328,0.5815164580995812
329,0.45671872750483233
330,0.3612158274376391
331,0.4837208339967602
332,0.4738454229834706
333,0.45027032503331793
334,0.4714616543259006
335,0.59415967711376
336,0.47431589266952484
337,0.36678796710587175
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,0.4746799283781696
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,0.5003147145341081
379,
380,0.47304582293830294
381,0.45025560553483696
382,0.42917125835369185
383,0.41294942399165074
384,0.42133397572545467
385,0.42802395160721574
386,0.43234936922662004
387,0.4404427812099768
388,0.429581758515272
389,0.43047005332592375
390,0.42978359712986874
391,0.42389021220650847
392,0.42575112003745524
393,0.4177484208843952
394,0.4081164521985976
395,0.428083516012103
396,0.42008797452252666
397,0.4220148451117401
398,0.4220148451117401
399,0.4234134275996015
400,0.44007764590540854
401,0.43907082529920033
402,0.43907082529920033
403,0.44682784367003714
404,0.4556244659847826
405,0.46239372328930856
406,0.441616149021172
407,0.46606354655377774
408,0.46455023678121854
409,0.46455023678121854
410,0.4641909162908298
411,0.4695887484610637
412,0.4772021730361626
413,0.4772021730361626
414,0.5044687704587207
