index_oligo,RBP_ERI1_aff_50
1,4.4984374
2,12.694915
3,7.5880857
4,1.4819684
5,6.0000405
6,2.6064496
7,5.7491302
8,1.5350068
9,4.498944
10,3.4996614
11,27.599382
12,8.051137
13,8.196471
14,16.514889
15,9.943631
16,13.247008
17,0.0
18,8.659529
19,9.890593
20,7.284137
21,10.032167
22,39.099236
23,1.8389493
24,2.9639368
25,2.8382316
26,7.052355
27,7.641118
28,11.871117
29,9.586144
30,9.248285
31,17.4081
32,28.279934
33,7.284137
34,3.3209178
35,10.300612
36,17.81812
37,14.6032715
38,6.7479124
39,13.657535
40,31.776844
41,12.943066
42,6.820579
43,6.106111
44,15.959535
45,5.0346684
46,7.7668233
47,21.119915
48,15.050966
49,14.907721
50,3.3209178
51,17.282394
52,12.996104
53,6.0334444
54,1.4819684
55,18.655033
56,2.8382316
57,2.7851932
58,4.9811234
59,14.6032715
60,5.411278
61,1.4819684
62,11.01508
63,8.0707655
64,6.4296885
65,10.76417
66,18.622795
67,17.123285
68,3.803604
69,15.56915
70,15.909756
71,6.1591496
72,10.214164
73,10.465075
74,24.172388
75,7.819355
76,15.622189
77,22.332932
78,13.47879
79,20.075819
80,2.95126
81,2.95126
82,2.95126
83,5.534575
84,5.534575
85,5.534575
86,10.768972
87,10.768972
88,4.8856683
89,4.8856683
90,4.8856683
91,10.86118
92,10.86118
93,10.86118
94,20.075819
95,20.075819
96,8.347523
97,8.347523
98,5.7181034
99,7.1476293
100,7.1476293
101,6.3151937
102,6.3151937
103,6.3151937
104,12.801301
105,12.801301
106,12.801301
107,12.801301
108,12.801301
109,15.482536
110,15.482536
111,15.482536
112,3.4618542
113,3.4618542
114,3.4618542
115,3.4618542
116,3.4618542
117,10.936549
118,10.936549
119,10.936549
120,14.9539175
121,14.9539175
122,14.9539175
123,7.4970627
124,7.4970627
125,7.4970627
126,7.4970627
127,18.358244
128,18.358244
129,18.358244
130,4.8856683
131,4.8856683
132,6.217273
133,13.524391
134,13.524391
135,13.524391
136,4.190657
137,4.190657
138,4.190657
139,9.042533
140,9.042533
141,9.042533
142,9.042533
143,0.0
144,0.0
145,0.0
146,11.497775
147,11.497775
148,11.497775
149,4.1388407
150,4.1388407
151,4.1388407
152,4.1388407
153,23.041655
154,23.041655
155,23.041655
156,3.12579
157,3.12579
158,3.12579
159,4.848121
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,1.4036059
166,3.0196464
167,22.452045
168,22.452045
169,1.4036059
170,9.1503525
171,12.155269
172,12.367556
173,20.627224
174,8.277612
175,10.978681
176,6.680659
177,6.680659
178,13.338723
179,3.12579
180,3.12579
