index_oligo,RBP_CPEB4_aff_50
1,9.278423
2,10.706854
3,5.3015447
4,2.4222374
5,5.6311035
6,7.5706544
7,9.55675
8,3.7725194
9,15.704853
10,1.7077692
11,8.901705
12,10.885597
13,7.444949
14,7.5176163
15,10.528617
16,10.475578
17,2.9049234
18,5.6841416
19,12.317244
20,12.621186
21,16.929935
22,17.596848
23,0.0
24,0.0
25,4.1300063
26,11.243085
27,20.780603
28,7.980674
29,1.7077692
30,8.901705
31,7.391911
32,2.9579618
33,8.901705
34,2.0647502
35,15.096461
36,14.025013
37,12.004603
38,10.609474
39,4.9696736
40,5.148417
41,12.640417
42,3.951263
43,14.783822
44,6.8561864
45,2.4222374
46,0.0
47,2.0647502
48,0.0
49,4.612693
50,8.642103
51,8.1063795
52,10.065052
53,8.080763
54,8.385212
55,0.0
56,11.627885
57,5.8628855
58,12.495481
59,8.589066
60,2.7261798
61,6.498699
62,2.1904554
63,10.681745
64,9.046641
65,5.4802885
66,5.809847
67,4.2552056
68,6.498699
69,2.9049234
70,5.3801994
71,6.3204618
72,8.589066
73,5.8628855
74,4.1300063
75,6.551738
76,2.7261798
77,11.680923
78,4.1300063
79,2.1440485
80,4.4839377
81,4.4839377
82,4.4839377
83,11.812647
84,11.812647
85,9.668599
86,2.3398893
87,2.3398893
88,2.8908758
89,2.8908758
90,2.8908758
91,8.90018
92,8.90018
93,8.90018
94,2.1440485
95,2.1440485
96,4.6812663
97,4.6812663
98,2.3398893
99,2.3398893
100,2.3398893
101,9.670086
102,9.670086
103,9.670086
104,6.6279864
105,6.6279864
106,6.6279864
107,6.6279864
108,6.6279864
109,0.0
110,0.0
111,0.0
112,2.9887962
113,2.9887962
114,2.9887962
115,2.9887962
116,2.9887962
117,8.0770235
118,8.0770235
119,8.0770235
120,11.888976
121,11.888976
122,11.888976
123,10.323217
124,10.323217
125,10.323217
126,10.323217
127,5.2825813
128,5.2825813
129,5.2825813
130,1.5930622
131,1.5930622
132,1.5930622
133,9.524574
134,9.524574
135,9.524574
136,4.535754
137,4.535754
138,4.535754
139,7.5721416
140,7.5721416
141,7.5721416
142,7.5721416
143,12.009975
144,12.009975
145,10.416913
146,5.931488
147,5.931488
148,5.931488
149,8.90018
150,8.90018
151,8.90018
152,8.90018
153,10.395322
154,10.395322
155,10.395322
156,14.680637
157,14.680637
158,12.76075
159,9.439923
160,2.945052
161,2.945052
162,2.945052
163,2.945052
164,2.945052
165,8.406371
166,5.1836653
167,10.154896
168,10.154896
169,19.758013
170,9.517592
171,5.645133
172,4.8976235
173,2.409977
174,12.834357
175,6.739842
176,19.116793
177,19.116793
178,6.956339
179,15.566975
180,15.566975
181,12.76075
182,9.439923
183,9.439923
184,9.439923
185,16.845644
186,15.8857
187,15.8857
188,8.766021
189,5.6410704
190,5.6410704
191,8.663793
192,12.940648
193,9.301096
194,8.234861
195,6.7112207
196,7.560959
197,8.982517
198,4.329865
199,10.26104
200,9.864792
201,3.5823553
202,8.831241
203,5.9638586
204,4.0112867
205,3.9336169
206,1.8462808
207,4.1174307
208,6.070002
209,2.700081
210,6.2088294
211,14.807402
212,12.213612
213,12.107468
214,12.107468
215,8.447443
216,6.494871
217,6.494871
218,9.439923
219,13.483747
220,10.465087
221,13.663644
222,13.663644
223,26.66134
224,16.204277
225,18.050558
226,22.029308
227,1.9525715
228,1.9525715
229,7.2423806
230,9.088661
231,11.041233
232,6.070002
233,14.304863
234,1.8462808
235,10.191651
236,0.0
237,6.531489
238,3.3019001
239,3.3019001
240,3.3019001
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,3.2657444
248,6.5401053
249,6.5401053
250,6.5401053
251,6.5401053
252,6.5401053
253,3.274361
254,6.5401053
255,6.5401053
256,3.2657444
257,3.2657444
258,3.2657444
259,3.2657444
260,6.531489
261,6.531489
262,6.531489
263,3.2657444
264,3.2657444
265,3.2657444
266,3.2657444
267,3.7925196
268,3.7925196
269,3.7925196
270,3.7925196
271,7.0944195
272,7.0944195
273,3.3019001
274,3.3019001
275,3.3019001
276,3.3019001
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,3.0428207
284,3.0428207
285,3.0428207
286,3.0428207
287,0.0
288,0.0
289,3.3019001
290,3.3019001
291,3.3019001
292,6.344721
293,6.344721
294,6.344721
295,3.0428207
296,3.0428207
297,3.0428207
298,0.0
299,0.0
300,0.0
301,0.0
302,3.2657444
303,6.531489
304,6.531489
305,6.531489
306,6.531489
307,6.531489
308,3.3019001
309,6.5401053
310,3.2657444
311,0.0
312,0.0
313,3.0428207
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,2.9285762
320,6.216975
321,6.216975
322,6.216975
323,0.0
324,2.9285762
325,3.0988815
326,11.903823
327,5.876365
328,2.8656657
329,3.0988815
330,0.0
331,0.0
332,0.0
333,6.1540647
334,8.950761
335,0.0
336,2.8656657
337,0.0
338,0.0
339,5.964547
340,11.758789
341,8.830213
342,8.590939
343,14.978219
344,14.978219
345,15.280404
346,6.1348524
347,3.0988815
348,3.0988815
349,0.0
350,0.0
351,3.0359707
352,8.950761
353,11.577152
354,9.252946
355,2.9670014
356,3.0359707
357,3.0359707
358,0.0
359,2.9670014
360,0.0
361,2.9285762
362,11.816426
363,2.7774837
364,3.0359707
365,14.656821
366,0.0
367,0.0
368,0.0
369,0.0
370,2.8656657
371,8.742031
372,5.57418
373,8.439846
374,2.9285762
375,0.0
376,3.0359707
377,12.011217
378,14.296998
379,11.601638
380,2.8656657
381,3.0359707
382,6.4218206
383,3.2925346
384,3.2925346
385,6.585069
386,6.585069
387,6.585069
388,6.585069
389,6.585069
390,6.585069
391,9.557177
392,9.557177
393,9.557177
394,9.557177
395,9.557177
396,10.324217
397,10.324217
398,10.324217
399,10.324217
400,10.324217
401,10.324217
402,12.095257
403,12.095257
404,12.095257
405,12.095257
406,12.095257
407,12.095257
408,8.802722
409,8.802722
410,8.802722
411,11.774829
412,10.253334
413,10.253334
414,10.253334
415,10.253334
416,10.253334
417,10.253334
418,10.253334
419,10.253334
420,10.253334
421,7.2812266
422,9.569762
423,9.569762
424,9.569762
425,9.569762
426,9.569762
427,9.569762
428,8.802722
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,6.908324
438,6.908324
439,6.908324
440,6.908324
441,6.908324
442,6.908324
443,6.908324
444,6.908324
445,6.908324
446,6.908324
447,6.908324
448,3.9362164
449,2.1651769
450,2.1651769
451,2.1651769
452,2.1651769
453,2.1651769
454,2.1651769
455,0.0
456,0.0
457,0.96410906
458,0.96410906
459,9.113391
460,1.7311494
461,9.806721
462,9.806721
463,9.806721
464,9.806721
465,9.806721
466,9.806721
467,9.806721
468,8.035682
469,6.264642
470,6.264642
471,6.264642
472,6.264642
473,6.264642
474,6.264642
475,6.264642
476,6.264642
477,6.264642
478,6.264642
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,11.322146
489,11.322146
490,11.322146
491,11.322146
492,11.322146
493,11.322146
494,11.322146
495,11.322146
496,8.029612
497,8.029612
498,8.029612
499,6.258572
500,6.258572
501,6.258572
502,6.258572
503,6.258572
504,6.258572
505,7.065502
506,7.065502
507,7.065502
508,7.065502
509,7.065502
510,7.065502
511,4.9003253
512,4.9003253
513,4.9003253
514,4.9003253
515,4.9003253
516,2.7351487
517,2.7351487
518,5.8644347
519,5.8644347
520,7.635474
521,7.635474
522,7.635474
523,7.635474
524,7.635474
525,7.635474
526,7.635474
527,7.635474
528,7.635474
529,7.635474
530,7.635474
531,7.635474
532,7.635474
533,7.635474
534,6.671365
535,6.671365
536,6.671365
537,6.671365
538,11.49798
539,11.49798
540,11.49798
541,11.49798
542,11.49798
543,11.49798
544,11.49798
545,10.533872
546,10.533872
547,10.533872
548,10.533872
549,10.533872
550,10.533872
551,8.762832
552,8.762832
553,8.762832
554,8.762832
555,8.762832
556,8.762832
557,8.762832
558,8.762832
559,9.726941
560,9.726941
561,9.726941
562,9.726941
563,9.726941
564,9.726941
565,9.726941
566,8.9599
567,8.9599
568,8.9599
569,8.9599
570,8.9599
571,8.9599
572,8.9599
573,8.9599
574,8.9599
575,4.2167535
576,4.2167535
577,4.2167535
578,4.2167535
579,4.2167535
580,4.0933948
581,4.0933948
582,4.0933948
583,4.0933948
584,4.0933948
585,4.0933948
586,4.0933948
587,4.0933948
588,4.0933948
589,4.0933948
590,4.0933948
591,4.0933948
592,4.8604355
593,4.8604355
594,4.8604355
595,4.8604355
596,4.8604355
597,4.8604355
598,4.8604355
599,7.0256124
600,7.9897213
601,7.9897213
602,7.9897213
603,7.9897213
604,7.9897213
605,8.953831
606,8.953831
607,8.953831
608,8.953831
609,8.953831
610,8.953831
611,7.9897213
612,7.9897213
613,7.9897213
614,7.9897213
615,3.650878
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,3.013273
695,0.0
696,0.0
697,3.0201209
698,0.0
699,0.0
700,6.0402417
701,0.0
702,3.2665684
703,3.68989
704,0.0
705,0.0
706,3.0201209
707,0.0
708,3.013273
709,0.0
710,0.0
711,3.2597206
712,0.0
713,3.68989
714,3.013273
715,0.0
716,0.0
717,0.0
718,0.0
719,3.68989
720,6.3648543
721,0.0
722,0.0
723,6.3648543
724,3.2665684
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,3.0201209
731,17.290863
732,0.0
733,17.103064
734,13.314465
735,13.906069
736,10.009793
737,6.6249976
738,12.897991
739,3.0201209
740,9.299962
741,0.0
742,10.054745
743,3.0201209
744,3.3447337
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,3.0201209
751,10.639501
752,0.0
753,0.0
754,0.0
755,3.0201209
756,3.3584292
757,6.611302
758,6.7100105
759,6.2729936
760,3.013273
761,3.3447337
762,3.2665684
763,3.0201209
764,6.033394
765,13.023066
766,3.2665684
767,3.2665684
768,26.03346
769,0.0
770,5.800193
771,6.634874
772,5.800193
773,22.559658
774,21.959106
775,9.108757
776,10.110033
777,16.158915
778,16.253307
779,10.42181
780,14.1598835
781,4.5815334
782,9.983522
783,4.5815334
784,25.222328
785,7.596065
786,10.810236
787,11.685001
788,4.5815334
789,12.028896
790,20.780533
791,14.1598835
792,15.206503
793,2.622586
794,4.324065
795,2.9201386
796,2.622586
797,6.634874
798,14.379789
799,2.622586
800,20.482979
801,22.559658
802,24.735989
803,0.0
804,14.1598835
805,24.735989
806,10.285453
807,8.153245
808,17.477125
809,16.952934
810,1.2989771
811,0.0
812,14.816021
813,8.329378
814,9.090329
815,2.9970133
816,8.917734
817,5.9894624
818,6.821666
819,7.324579
820,15.948134
821,12.842703
822,8.08553
823,11.021916
824,8.72741
825,10.084832
826,7.359691
827,8.622529
828,2.1999223
829,7.8987436
830,14.649158
831,6.0617414
832,5.160796
833,0.0
834,11.113091
835,6.3513546
836,1.2989771
837,2.9970133
838,4.689458
839,15.473259
840,2.1999223
841,11.819008
842,0.0
843,16.921358
844,8.116078
845,0.0
846,3.390481
847,9.121904
848,14.943336
849,11.782868
850,16.5223
851,3.4988995
852,4.3998446
853,12.682786
854,3.390481
855,34.328587
856,8.821994
857,8.225524
858,5.056942
859,11.076952
860,6.8893805
861,14.680733
862,4.2959905
863,0.0
864,5.2285104
865,3.4988995
866,1.2989771
867,3.0285883
868,11.021916
869,6.093316
870,16.020414
871,5.6265426
872,7.324579
873,4.3998446
874,6.4236336
875,11.579865
876,9.850254
877,1.2989771
878,9.990248
879,13.240735
880,5.1969357
881,1.2628376
882,24.537933
883,3.4988995
884,5.8352194
885,14.149353
886,5.284271
887,14.528705
888,14.528705
889,14.528705
890,31.615114
891,31.615114
892,31.615114
893,28.983807
894,8.492983
895,8.492983
896,5.84002
897,5.84002
898,5.6563706
899,5.6563706
900,5.6563706
901,5.6563706
902,15.134341
903,15.134341
904,15.134341
905,15.134341
906,8.838628
907,8.838628
908,8.838628
909,18.598915
910,18.598915
911,18.598915
912,18.598915
913,15.556999
914,15.556999
915,15.556999
916,15.556999
917,14.528705
918,14.528705
919,14.528705
920,14.528705
921,31.615114
922,31.615114
923,31.615114
924,28.983807
925,0.0
926,0.0
927,2.6986487
928,2.6986487
929,0.0
930,14.296937
931,8.308842
932,0.0
933,2.8772058
